ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median,source_row_present,universe_status,aps_relative_gap,potentially_uncovered_population,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,need_score,pharmacy_count_percentile,pharmacy_density_percentile,pharmacy_launchability_score,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status,telemedicine_opportunity_balanced,rank_balanced,telemedicine_opportunity_equity_led,rank_equity_led,telemedicine_opportunity_deployment_led,rank_deployment_led,rank_best,rank_worst,rank_range,need_priority_percentile,launchability_priority_percentile,positioning_segment,stable_top_decile,physicians_unique,physician_fte_40h,physician_fte_per_100k,active_ubs_with_physician_pct,active_cnes_teams_all_types,workforce_quality_flag,households_with_internet_pct,internet_data_status,internet_quality_flag,mobile_4g5g_resident_coverage_pct,mobile_5g_resident_coverage_pct,mobile_reference_period,fixed_broadband_accesses_per_100_people,fixed_broadband_reference_period,anatel_data_status,sia_quantity_all_procedures,sia_reporting_coverage_pct,production_interpretation,consultation_specific_status,phase1_uncovered_volume_percentile,phase1_aps_gap_percentile,phase1_ubs_scarcity_percentile,phase1_physician_fte_scarcity_percentile,phase1_need_score,household_internet_percentile,mobile_4g5g_coverage_percentile,fixed_broadband_density_percentile,digital_readiness_score,phase1_pharmacy_count_percentile,phase1_pharmacy_density_percentile,phase1_pharmacy_launchability_score,phase1_deployment_feasibility_score,phase1_eligibility,phase1_evidence_grade,spatial_travel_time_status,sia_score_role,telemedicine_phase1_balanced,phase1_rank_balanced,telemedicine_phase1_equity_led,phase1_rank_equity_led,telemedicine_phase1_deployment_led,phase1_rank_deployment_led,phase1_rank_best,phase1_rank_worst,phase1_rank_range,phase1_mc_rank_median,phase1_mc_rank_p05,phase1_mc_rank_p95,phase1_mc_probability_top_decile
520110,5201108,Anápolis,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,53.0,52.0,1.0,1.0,98.1132075471698,1.0,Anápolis,52007.0,Anápolis,5203.0,Centro Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520002.0,Anápolis,5201.0,Goiânia,5201108.0,Anápolis - GO,935.672,426.29,398869.0,1.3287570605888148,56.64378115407963,good,possible_pressure,baseline,122.0,122.0,0.0,87.92,420300.0,51.0,53.0,13.287570605888147,12.786152847175387,30.58648328147838,30.58648328147838,2.30188679245283,87.92,0.6759988868525757,0.0,0.7930310452805307,42.9,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.12080000000000002,48183.37520000001,0.8310214375788146,0.403530895334174,0.9308300395256917,71.36625525446027,0.9950882117080996,0.6625902165196471,81.19948975528222,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,76.12426362473008,42.0,74.1841331608878,91.0,77.11327423878508,29.0,29.0,91.0,62.0,0.9526864474739376,0.9288291900561348,pilot_candidate,True,194.0,159.4,39.962995369407,100.0,196.0,within_national_p99,90.99,available_census_2022,valid_0_100,99.59767878677,96.114570598367,2026-03,16.107066381156,2026-05,complete,219099.0,3.92156862745098,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8310214375788146,0.403530895334174,0.9308300395256917,0.8329141214516709,73.18995229340425,0.931508078994614,0.9240574506283662,0.47666068222621183,81.27273424961075,0.9950882117080995,0.6625902165196471,81.19948975528222,81.22145616989658,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,77.10119650352746,50.0,75.51222311381964,104.0,77.90817811620762,37.0,37.0,104.0,67.0,63.0,21.0,161.14999389648438,1.0
431870,4318705,São Leopoldo,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,30.0,28.0,2.0,2.0,93.33333333333331,2.0,São Leopoldo,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,4318705.0,São Leopoldo - RS,103.009,2110.58,217409.0,1.3798876771430806,291.2366880563834,monitor,possible_pressure,baseline,35.0,35.0,0.0,68.92,225737.0,28.0,30.0,13.798876771430804,12.878951653335418,16.09868956666927,16.09868956666927,1.1666666666666667,68.92,0.6736473651044805,0.1384999999999999,0.4173987737398175,40.83,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.31079999999999997,67570.7172,0.8713745271122321,0.7831021437578815,0.9304707150556952,86.2447585140864,0.979550922213312,0.3640737770649559,59.71840621430392,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,71.76628402529114,75.0,77.24055042134943,58.0,69.1764083079736,111.0,58.0,111.0,53.0,0.9791499599037692,0.661186848436247,high_need_build_supply,True,107.0,80.35,36.95799161948217,100.0,101.0,within_national_p99,91.81,available_census_2022,valid_0_100,99.999694492868,95.152935803026,2026-03,40.843548022699,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8713745271122321,0.7831021437578815,0.9304707150556953,0.8674092705713259,86.06094049241312,0.9544883303411131,0.9859964093357271,0.9635547576301616,96.5657663804926,0.979550922213312,0.3640737770649559,59.71840621430392,68.97992272173967,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,77.04853680977267,51.0,80.53433418762508,49.0,75.3626319435336,66.0,49.0,66.0,17.0,52.0,45.0,82.05000305175781,1.0
350530,3505302,Barra Bonita,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,8.0,8.0,0.0,0.0,100.0,0.0,Barra Bonita,35021.0,Jaú,3504.0,Bauru,35.0,SP,São Paulo,3.0,SE,Sudeste,350010.0,Jaú,3503.0,Bauru,3505302.0,Barra Bonita - SP,150.121,228.79,34346.0,2.32923775694404,53.290345787731226,good,possible_pressure,baseline,13.0,13.0,0.0,62.27,35129.0,8.0,8.0,23.2923775694404,23.2923775694404,37.85011355034065,37.85011355034065,1.625,62.27,0.4097711523903802,0.2216249999999999,0.9813588190764572,44.88,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.37729999999999997,12958.7458,0.6015132408575031,0.8562421185372006,0.8077614085519224,70.72818568700427,0.927626303127506,0.7654370489174017,84.2638439643052,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,77.19992747799789,31.0,74.54304728071662,85.0,78.56367081838134,21.0,21.0,85.0,64.0,0.9514835605453088,0.9552927024859664,pilot_candidate,True,45.0,17.75,51.67996273219589,100.0,17.0,within_national_p99,90.84,available_census_2022,valid_0_100,99.744358003843,64.496640074536,2026-03,38.082495943522,2026-05,complete,23067.0,100.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.6015132408575031,0.8562421185372006,0.8077614085519224,0.6412145167085879,68.33965593314521,0.9269299820466786,0.9385996409335727,0.933931777378815,93.1816959606562,0.927626303127506,0.7654370489174017,84.2638439643052,86.84565000969671,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,77.038963135241,52.0,73.43369351333918,143.0,78.90744062695272,27.0,27.0,143.0,116.0,72.0,23.0,174.0500030517578,1.0
350320,3503208,Araraquara,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,45.0,43.0,2.0,2.0,95.55555555555556,2.0,Araraquara,35024.0,Araraquara,3505.0,Araraquara,35.0,SP,São Paulo,3.0,SE,Sudeste,350036.0,Araraquara,3509.0,Araraquara,3503208.0,Araraquara - SP,1003.625,241.35,242228.0,1.857753851742986,44.8374641923029,good,possible_pressure,baseline,38.0,38.0,0.0,65.24,253474.0,42.0,45.0,18.57753851742986,17.339035949601204,15.687699192496323,15.687699192496323,0.8444444444444444,65.24,0.5606288290371055,0.1845,0.4067428208134485,37.94,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.3476,84198.4528,0.8978562421185372,0.8348045397225725,0.8866331297161336,87.88921640447269,0.981756214915798,0.3550521251002406,59.04020921678907,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,72.0346980587808,73.0,78.00084024532754,52.0,69.2250008348861,110.0,52.0,110.0,58.0,0.9815557337610264,0.6511627906976745,high_need_build_supply,True,127.0,93.975,38.796092937232686,97.61904761904762,102.0,within_national_p99,91.14,available_census_2022,valid_0_100,99.660549275889,97.486713427019,2026-03,42.28520479418,2026-05,complete,762.0,2.380952380952381,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8978562421185372,0.8348045397225725,0.8866331297161336,0.8465684513115344,87.28789743769134,0.9362657091561939,0.9314183123877917,0.9703770197486535,94.15233413233227,0.9817562149157979,0.3550521251002406,59.04020921678907,67.91298956958506,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,76.99338976975194,53.0,80.9568641253453,46.0,75.08502371348868,69.0,46.0,69.0,23.0,50.0,42.0,91.0,1.0
430463,4304630,Capão da Canoa,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,17.0,15.0,2.0,2.0,88.23529411764706,2.0,Capão da Canoa,43027.0,Osório,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430003.0,Tramandaí - Osório,4301.0,Porto Alegre,4304630.0,Capão da Canoa - RS,98.383,646.39,63594.0,2.673208164292229,172.79408027809683,monitor,possible_pressure,baseline,16.0,16.0,0.0,68.69,66234.0,14.0,17.0,26.73208164292229,22.014655470641884,25.15960625216216,25.15960625216216,0.9411764705882352,68.69,0.4421486303739346,0.141375,0.6523256911029341,36.39,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.31310000000000004,19911.281400000003,0.6897856242118537,0.7868852459016393,0.8260869565217391,74.57467362127383,0.945168404170008,0.5691659983961508,73.34560098682942,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,73.95758416247102,57.0,74.20380481400807,90.0,73.83478038185685,49.0,49.0,90.0,41.0,0.9585004009623096,0.8430232558139535,pilot_candidate,True,32.0,28.0,44.02931094128377,78.57142857142857,23.0,within_national_p99,91.08,available_census_2022,valid_0_100,99.980508695789,81.219878133157,2026-03,77.61421626355,2026-05,complete,6481.0,14.285714285714285,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.6897856242118537,0.7868852459016393,0.8260869565217391,0.7802730865971973,74.57733042042888,0.9349192100538599,0.9750448833034111,0.9950628366247756,95.86598200510898,0.945168404170008,0.5691659983961508,73.34560098682942,79.48061293889056,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,76.98994696167712,54.0,76.01567312398171,97.0,77.48175655948619,42.0,42.0,97.0,55.0,63.0,40.0,122.0,1.0
521020,5210208,Iporá,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,9.0,9.0,0.0,0.0,100.0,0.0,Iporá,52008.0,Iporá,5203.0,Centro Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520014.0,Iporá,5204.0,São Luís de Montes Belos - Iporá,5210208.0,Iporá - GO,1027.249,34.74,35684.0,2.5221387736800804,8.761264308848196,good,possible_pressure,baseline,22.0,22.0,0.0,76.14,37283.0,9.0,9.0,25.221387736800803,25.221387736800803,61.65228113440197,61.65228113440197,2.4444444444444446,76.14,0.3608900347494675,0.0482499999999999,1.0,36.37,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.23860000000000003,8514.202400000002,0.5182849936948297,0.6733921815889029,0.7748832195472511,61.1871744894781,0.9617080994386528,0.9369486768243784,94.9247665923037,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,76.21140503137485,40.0,69.80332986610689,165.0,79.63278090630608,14.0,14.0,165.0,151.0,0.9328388131515638,0.9993985565356855,pilot_candidate,True,14.0,11.875,33.278219930501066,100.0,18.0,within_national_p99,89.33,available_census_2022,valid_0_100,94.515761405672,54.64249971976201,2026-03,40.358876699836,2026-05,complete,3085.0,22.22222222222222,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.5182849936948297,0.6733921815889029,0.7748832195472511,0.9060366510959397,64.86704155423682,0.8754937163375225,0.6800718132854578,0.958886894075404,82.65067900274838,0.9617080994386528,0.9369486768243785,94.9247665923037,91.06250737694607,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,76.85672026604674,55.0,71.81559203826502,167.0,79.5084704995252,24.0,24.0,167.0,143.0,79.0,14.0,202.0500030517578,1.0
352230,3522307,Itapetininga,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,28.0,23.0,5.0,5.0,82.14285714285714,5.0,Itapetininga,35042.0,Itapetininga,3511.0,Itapetininga,35.0,SP,São Paulo,3.0,SE,Sudeste,350006.0,Itapetininga,3502.0,Sorocaba,3522307.0,Itapetininga - SP,1789.35,88.18,157790.0,1.7745104252487482,15.64814038617375,monitor,possible_pressure,baseline,28.0,28.0,0.0,52.77,164256.0,23.0,28.0,17.745104252487483,14.576335635971862,17.745104252487483,17.745104252487483,1.0,52.77,0.6306356549844729,0.340375,0.4600861905063692,48.04,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.47229999999999994,74524.21699999999,0.8852459016393442,0.9306431273644388,0.9157384117858426,90.40045449531463,0.9727345629510826,0.408981555733761,63.07380556710797,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,75.51093093066504,47.0,81.14731234215678,29.0,72.8412963974295,55.0,29.0,55.0,26.0,0.9865677626303128,0.7107056936647955,high_need_build_supply,True,110.0,66.8,42.33474871664871,100.0,59.0,within_national_p99,86.79,available_census_2022,valid_0_100,96.270348311046,87.555439951835,2026-03,29.738335281512,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8852459016393442,0.9306431273644389,0.9157384117858426,0.8027308659719727,88.12824230031482,0.770197486535009,0.7362657091561939,0.7964093357271095,76.49599345620463,0.9727345629510826,0.40898155573376105,63.07380556710797,66.83222672757736,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,76.74507587146887,56.0,81.11036489473308,45.0,74.65133902180693,73.0,45.0,73.0,28.0,54.0,40.0,88.0,1.0
313820,3138203,Lavras,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,22.0,21.0,1.0,1.0,95.45454545454544,1.0,Lavras,31057.0,Lavras,3111.0,Campo das Vertentes,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310043.0,Lavras,3108.0,Varginha,3138203.0,Lavras - MG,564.744,185.5,104761.0,2.1000181365202697,38.95570382332526,good,possible_pressure,baseline,21.0,21.0,0.0,66.4,110682.0,20.0,22.0,21.0001813652027,19.09107396836609,20.045627666784394,20.045627666784394,0.9545454545454546,66.4,0.5162321856416032,0.1699999999999999,0.5197330113305524,37.84,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.33599999999999997,35199.696,0.7969735182849937,0.8234552332912989,0.8634567014013654,81.97701209913576,0.9594025661587812,0.4619085805934242,66.56998404326767,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,73.872920528122,58.0,77.0137011601233,61.0,72.35089465334764,62.0,58.0,62.0,4.0,0.9735364875701684,0.7776663993584603,high_need_build_supply,True,38.0,39.75,37.943509512127605,100.0,41.0,within_national_p99,89.0,available_census_2022,valid_0_100,99.326252517635,94.735586907341,2026-03,26.455069478325,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.7969735182849937,0.8234552332912989,0.8634567014013654,0.8557312252964426,82.3533575930515,0.8625673249551167,0.9017953321364452,0.7274685816876122,84.48736090814711,0.9594025661587811,0.4619085805934242,66.56998404326767,71.50434625080507,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,76.73736375619065,57.0,78.93627883664259,61.0,75.66098455106484,59.0,57.0,61.0,4.0,59.0,52.0,78.0,1.0
353930,3539301,Pirassununga,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,20.0,17.0,3.0,3.0,85.0,3.0,Pirassununga,35029.0,Pirassununga,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350037.0,São Carlos,3509.0,Araraquara,3539301.0,Pirassununga - SP,727.118,101.15,73545.0,2.719423482221769,27.50585186998534,monitor,possible_pressure,baseline,17.0,17.0,0.0,71.76,75594.0,16.0,20.0,27.19423482221769,21.75538785777415,23.11509959888504,23.11509959888504,0.85,71.76,0.448718471684003,0.1029999999999999,0.5993167448500918,34.06,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.2824,20769.108,0.694829760403531,0.7477931904161412,0.8309378368666906,74.00766737800807,0.9485765838011226,0.5280673616680032,70.77516046946883,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,72.37336896020244,70.0,73.02271230552991,108.0,72.05086582746053,67.0,67.0,108.0,41.0,0.9578989574979953,0.8127506014434643,pilot_candidate,True,30.0,24.325,33.07498810252226,93.75,25.0,within_national_p99,91.52,available_census_2022,valid_0_100,99.206560337208,75.669685906588,2026-03,40.05476625129,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.694829760403531,0.7477931904161412,0.8309378368666906,0.9081925979159181,76.4139162838006,0.9480251346499102,0.8915619389587074,0.955834829443447,93.22490559282203,0.9485765838011226,0.5280673616680032,70.77516046946883,76.87341767572003,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,76.64332262318817,58.0,76.55147755743457,92.0,76.6892864705683,48.0,48.0,92.0,44.0,64.0,45.95000076293945,114.0,1.0
353870,3538709,Piracicaba,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,85.0,78.0,7.0,7.0,91.76470588235294,7.0,Piracicaba,35028.0,Piracicaba,3506.0,Piracicaba,35.0,SP,São Paulo,3.0,SE,Sudeste,350040.0,Piracicaba,3510.0,Campinas,3538709.0,Piracicaba - SP,1378.069,307.19,423323.0,2.0079230280424167,61.68051091781327,monitor,possible_pressure,baseline,60.0,60.0,0.0,68.11,440835.0,78.0,85.0,20.079230280424166,18.425646610271592,14.173574315593529,14.173574315593529,0.7058823529411765,68.11,0.5330941148957178,0.148625,0.3674853480675512,34.62,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.31889999999999996,134997.70469999997,0.9306431273644388,0.7957124842370744,0.8735177865612648,88.08431236853642,0.989775461106656,0.3155573376102646,55.88657346257582,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.1621721020999,104.0,76.84599579540254,63.0,67.04152999548636,150.0,63.0,150.0,87.0,0.9821571772253408,0.6098636728147554,high_need_build_supply,True,181.0,115.725,27.33728146120102,97.43589743589745,179.0,within_national_p99,91.7,available_census_2022,valid_0_100,99.609714071761,92.448841192187,2026-03,41.193417038121,2026-05,complete,51559.0,23.07692307692308,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9306431273644389,0.7957124842370744,0.8735177865612648,0.9426877470355731,89.57111866960093,0.9526032315978457,0.9254937163375224,0.9653500897666069,94.69020043218738,0.9897754611066559,0.3155573376102646,55.88657346257582,65.46463468658352,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,76.57506488520951,59.0,81.53040944945587,42.0,74.21150660756327,81.0,42.0,81.0,39.0,52.0,37.0,109.0,1.0
430310,4303103,Cachoeirinha,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,4.0,1.0,3.0,3.0,25.0,3.0,Cachoeirinha,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430001.0,Porto Alegre,4301.0,Porto Alegre,4303103.0,Cachoeirinha - RS,43.778,3112.48,136258.0,0.2935607450571709,91.37009456804788,high_attention,possible_pressure,baseline,22.0,22.0,0.0,68.01,141503.0,0.0,4.0,2.9356074505717094,0.0,16.145840978144403,16.145840978144403,5.5,68.01,1.0,0.1498749999999999,0.4186212919608389,54.37,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.31989999999999996,43588.9342,0.8171500630517023,0.798234552332913,0.990388070427596,85.23832169726916,0.9617080994386528,0.3664795509222133,59.36719232038288,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,71.13620623331303,82.0,76.47304373876526,69.0,68.60912207353402,121.0,69.0,121.0,52.0,0.9779470729751404,0.6553728949478749,high_need_build_supply,True,0.0,0.0,0.0,,0.0,within_national_p99,91.69,available_census_2022,valid_0_100,100.0,98.336549266832,2026-03,24.286410888815,2026-05,complete,0.0,,no_active_ubs_denominator,not_yet_filtered_by_sigtap,0.8171500630517023,0.798234552332913,0.9903880704275961,0.9890406036651096,86.97121899534378,0.952423698384201,0.9934470377019748,0.6784560143626571,90.1286470149929,0.9617080994386528,0.3664795509222133,59.36719232038288,67.2885876148004,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,76.4994803206805,60.0,80.52770346797247,50.0,74.5615745155059,76.0,50.0,76.0,26.0,58.0,42.0,92.0,1.0
350950,3509502,Campinas,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,69.0,69.0,0.0,0.0,100.0,0.0,Campinas,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3509502.0,Campinas - SP,794.571,1433.54,1139047.0,0.6057695599918177,86.83931328981299,good,possible_pressure,baseline,152.0,152.0,0.0,71.97,1187974.0,69.0,69.0,6.057695599918177,6.057695599918177,13.344488857790768,13.344488857790768,2.2028985507246377,71.97,0.8464979934980734,0.100375,0.3459892348603701,44.79,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.2803,319274.8741,0.9810844892812106,0.7402269861286255,0.971793029105282,91.21954006727582,0.9950882117080996,0.2987169206094627,54.520609528527885,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.5219464094678,100.0,78.1681305280058,51.0,66.98407628164914,151.0,51.0,151.0,100.0,0.9891740176423416,0.5940256615878108,high_need_build_supply,True,556.0,425.275,37.33603617761163,100.0,404.0,within_national_p99,91.93,available_census_2022,valid_0_100,99.993989396399,99.001024013934,2026-03,40.561072885434,2026-05,complete,2.0,1.4492753623188406,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9810844892812106,0.7402269861286255,0.9717930291052821,0.8621990657563781,90.23986639471711,0.9578994614003591,0.9797127468581688,0.9606822262118492,96.49516282407588,0.9950882117080995,0.2987169206094627,54.520609528527885,64.70594060215245,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,76.4137123485225,61.0,81.66992503913116,40.0,73.91385783664882,84.0,40.0,84.0,44.0,53.0,32.0,116.0,1.0
354780,3547809,Santo André,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,38.0,38.0,0.0,0.0,100.0,0.0,Santo André,35061.0,São Paulo,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3547809.0,Santo André - SP,175.782,4260.5,748919.0,0.5073979963120178,216.1768554231946,good,possible_pressure,baseline,86.0,86.0,0.0,61.68,782048.0,38.0,38.0,5.073979963120177,5.073979963120177,11.48321781127198,11.48321781127198,2.263157894736842,61.68,0.8714253477345347,0.229,0.2977311298017542,49.97,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.3832,286985.7608,0.978562421185372,0.8612862547288777,0.975386273805246,94.7055228291522,0.9950882117080996,0.2564153969526864,50.51296257477591,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,69.16542872196739,133.0,78.43024404034288,47.0,64.95189505816496,179.0,47.0,179.0,132.0,0.9959903769045708,0.5485164394546913,high_need_build_supply,True,336.0,191.05,25.510101893529207,97.36842105263158,233.0,within_national_p99,93.27,available_census_2022,valid_0_100,99.995485372918,98.098091756251,2026-03,36.433057817423,2026-05,complete,204410.0,92.10526315789474,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.978562421185372,0.8612862547288777,0.9753862738052461,0.9491555874955084,94.76289528631891,0.9831238779174147,0.981149012567325,0.9129263913824057,96.80811545860479,0.9950882117080995,0.25641539695268645,50.51296257477591,61.398182886940425,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,76.27758239276723,62.0,83.19428244971256,31.0,73.03796081167003,98.0,31.0,98.0,67.0,48.5,19.0,133.0500030517578,1.0
