ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag
354980,33,33,0,0,100.0,0,3549805.0,São José do Rio Preto,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,3549805,São José do Rio Preto - SP,431.944,1112.17,480393.0,0.6869375698646732,76.39879243605651,good,possible_pressure,baseline
354990,40,40,0,0,100.0,0,3549904.0,São José dos Campos,35050.0,São José dos Campos,3513.0,Vale do Paraíba Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350049.0,São José dos Campos,3511.0,São José dos Campos,3549904,São José dos Campos - SP,1099.409,634.03,697054.0,0.573843633348349,36.383184056161085,good,possible_pressure,baseline
354995,3,3,0,0,100.0,0,3549953.0,São Lourenço da Serra,35060.0,Itapecerica da Serra,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3549953,São Lourenço da Serra - SP,186.456,86.17,16067.0,1.8671811788137176,16.08958681941048,good,possible_pressure,baseline
355000,4,4,0,0,100.0,0,3550001.0,São Luiz do Paraitinga,35053.0,Paraibuna/Paraitinga,3513.0,Vale do Paraíba Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350050.0,Taubaté - Pindamonhangaba,3511.0,São José dos Campos,3550001,São Luiz do Paraitinga - SP,617.315,16.75,10337.0,3.869594659959369,6.4796740723941575,good,baseline,baseline
355010,8,8,0,0,100.0,0,3550100.0,São Manuel,35023.0,Botucatu,3504.0,Bauru,35.0,SP,São Paulo,3.0,SE,Sudeste,350011.0,Botucatu,3503.0,Bauru,3550100,São Manuel - SP,650.734,57.3,37289.0,2.145404811070289,12.293809759440878,good,possible_pressure,baseline
355020,15,11,4,4,73.33333333333333,4,3550209.0,São Miguel Arcanjo,35045.0,Piedade,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350006.0,Itapetininga,3502.0,Sorocaba,3550209,São Miguel Arcanjo - SP,930.339,34.44,32039.0,4.681794063485127,16.12315510797677,high_attention,baseline,baseline
355030,645,555,90,90,86.04651162790698,90,3550308.0,São Paulo,35061.0,São Paulo,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3550308,São Paulo - SP,1521.202,7528.26,11451999.0,0.5632204473646916,424.00680514487885,monitor,possible_pressure,baseline
355040,11,10,1,1,90.9090909090909,1,3550407.0,São Pedro,35028.0,Piracicaba,3506.0,Piracicaba,35.0,SP,São Paulo,3.0,SE,Sudeste,350040.0,Piracicaba,3510.0,Campinas,3550407,São Pedro - SP,611.278,62.58,38256.0,2.875365955667085,17.995085705685465,monitor,possible_pressure,baseline
355050,4,4,0,0,100.0,0,3550506.0,São Pedro do Turvo,35040.0,Ourinhos,3510.0,Assis,35.0,SP,São Paulo,3.0,SE,Sudeste,350015.0,Ourinhos,3504.0,Marília,3550506,São Pedro do Turvo - SP,731.221,9.87,7217.0,5.5424691700152415,5.470302411993091,good,baseline,baseline
355060,13,13,0,0,100.0,0,3550605.0,São Roque,35046.0,Sorocaba,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350003.0,Sorocaba,3502.0,Sorocaba,3550605,São Roque - SP,306.908,258.98,79484.0,1.6355492929394595,42.357970466719664,good,possible_pressure,baseline
355070,29,29,0,0,100.0,0,3550704.0,São Sebastião,35054.0,Caraguatatuba,3513.0,Vale do Paraíba Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350051.0,Caraguatatuba - Ubatuba - São Sebastião,3511.0,São José dos Campos,3550704,São Sebastião - SP,402.395,202.77,81595.0,3.5541393467736997,72.06848991662422,good,baseline,baseline
355080,6,6,0,0,100.0,0,3550803.0,São Sebastião da Grama,35030.0,São João da Boa Vista,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350047.0,São José do Rio Pardo - Mococa,3510.0,Campinas,3550803,São Sebastião da Grama - SP,252.41,41.37,10441.0,5.74657599846758,23.770849015490672,good,baseline,baseline
355090,6,6,0,0,100.0,0,3550902.0,São Simão,35014.0,Ribeirão Preto,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,3550902,São Simão - SP,617.252,21.78,13442.0,4.463621484898081,9.720503133242177,good,baseline,baseline
355100,31,31,0,0,100.0,0,3551009.0,São Vicente,35063.0,Santos,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350002.0,Santos,3501.0,São Paulo,3551009,São Vicente - SP,148.151,2226.86,329911.0,0.939647359439364,209.2459720150387,good,possible_pressure,baseline
355110,2,2,0,0,100.0,0,3551108.0,Sarapuí,35046.0,Sorocaba,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350003.0,Sorocaba,3502.0,Sorocaba,3551108,Sarapuí - SP,352.592,29.41,10369.0,1.9288263091908573,5.672278440804103,good,possible_pressure,baseline
355120,1,1,0,0,100.0,0,3551207.0,Sarutaiá,35040.0,Ourinhos,3510.0,Assis,35.0,SP,São Paulo,3.0,SE,Sudeste,350017.0,Piraju,3504.0,Marília,3551207,Sarutaiá - SP,141.608,26.16,3704.0,2.699784017278618,7.06174792384611,good,possible_pressure,baseline
355130,1,1,0,0,100.0,0,3551306.0,Sebastianópolis do Sul,35007.0,Nhandeara,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350027.0,Votuporanga,3507.0,São José do Rio Preto,3551306,Sebastianópolis do Sul - SP,167.848,18.65,3130.0,3.194888178913738,5.957771316905771,good,baseline,baseline
355140,8,8,0,0,100.0,0,3551405.0,Serra Azul,35014.0,Ribeirão Preto,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,3551405,Serra Azul - SP,283.144,45.02,12746.0,6.276478895339715,28.254174554290394,good,baseline,baseline
355150,8,7,1,1,87.5,1,3551504.0,Serrana,35014.0,Ribeirão Preto,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,3551504,Serrana - SP,126.046,348.36,43909.0,1.8219499419253455,63.46889230915698,monitor,possible_pressure,baseline
355160,10,10,0,0,100.0,0,3551603.0,Serra Negra,35033.0,Amparo,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350048.0,Amparo,3510.0,Campinas,3551603,Serra Negra - SP,203.734,146.73,29894.0,3.3451528734863185,49.08360901960399,good,baseline,baseline
355170,14,10,4,4,71.42857142857143,4,3551702.0,Sertãozinho,35014.0,Ribeirão Preto,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,3551702,Sertãozinho - SP,403.089,314.79,126887.0,1.1033439201809485,34.73178379960753,high_attention,possible_pressure,baseline
355180,5,5,0,0,100.0,0,3551801.0,Sete Barras,35055.0,Registro,3514.0,Litoral Sul Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350005.0,Registro,3502.0,Sorocaba,3551801,Sete Barras - SP,1062.699,11.98,12730.0,3.9277297721916735,4.705001133905273,good,baseline,baseline
355190,3,3,0,0,100.0,0,3551900.0,Severínia,35005.0,Catanduva,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350032.0,Barretos,3508.0,Ribeirão Preto,3551900,Severínia - SP,140.46,103.77,14576.0,2.058177826564215,21.358393848782573,good,possible_pressure,baseline
355200,3,3,0,0,100.0,0,3552007.0,Silveiras,35052.0,Bananal,3513.0,Vale do Paraíba Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350053.0,Cruzeiro,3511.0,São José dos Campos,3552007,Silveiras - SP,414.782,14.91,6186.0,4.849660523763337,7.232715016562918,good,baseline,baseline
355210,15,15,0,0,100.0,0,3552106.0,Socorro,35033.0,Amparo,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350041.0,Bragança Paulista,3510.0,Campinas,3552106,Socorro - SP,449.029,89.35,40122.0,3.7385972783011816,33.40541479503551,good,baseline,baseline
355220,33,33,0,0,100.0,0,3552205.0,Sorocaba,35046.0,Sorocaba,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350003.0,Sorocaba,3502.0,Sorocaba,3552205,Sorocaba - SP,449.872,1608.64,723682.0,0.4560013928769819,73.35419852758119,good,possible_pressure,baseline
355230,2,2,0,0,100.0,0,3552304.0,Sud Mennucci,35016.0,Andradina,3503.0,Araçatuba,35.0,SP,São Paulo,3.0,SE,Sudeste,350024.0,Andradina,3506.0,Araçatuba,3552304,Sud Mennucci - SP,594.744,12.37,7355.0,2.7192386131883075,3.3627913858735856,good,possible_pressure,possible_dispersion
355240,27,26,1,1,96.29629629629629,1,3552403.0,Sumaré,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3552403,Sumaré - SP,153.465,1821.56,279545.0,0.9658552290328927,175.93588114553808,good,possible_pressure,baseline
355250,26,26,0,0,100.0,0,3552502.0,Suzano,35062.0,Mogi das Cruzes,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3552502,Suzano - SP,206.236,1490.67,307429.0,0.8457237280803047,126.06916348261215,good,possible_pressure,baseline
355255,1,1,0,0,100.0,0,3552551.0,Suzanápolis,35016.0,Andradina,3503.0,Araçatuba,35.0,SP,São Paulo,3.0,SE,Sudeste,350028.0,Jales,3507.0,São José do Rio Preto,3552551,Suzanápolis - SP,330.587,10.31,3408.0,2.9342723004694835,3.024922335119046,good,baseline,possible_dispersion
355260,2,2,0,0,100.0,0,3552601.0,Tabapuã,35005.0,Catanduva,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350026.0,Catanduva,3507.0,São José do Rio Preto,3552601,Tabapuã - SP,345.792,32.75,11323.0,1.7663163472577939,5.7838238015917085,good,possible_pressure,baseline
355270,5,5,0,0,100.0,0,3552700.0,Tabatinga,35024.0,Araraquara,3505.0,Araraquara,35.0,SP,São Paulo,3.0,SE,Sudeste,350036.0,Araraquara,3509.0,Araraquara,3552700,Tabatinga - SP,368.604,40.07,14769.0,3.385469564628614,13.564692732580221,good,baseline,baseline
355280,15,14,1,1,93.33333333333333,1,3552809.0,Taboão da Serra,35060.0,Itapecerica da Serra,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3552809,Taboão da Serra - SP,20.388,13416.81,273542.0,0.54836186033589,735.7268981753973,monitor,possible_pressure,baseline
355290,4,4,0,0,100.0,0,3552908.0,Taciba,35036.0,Presidente Prudente,3508.0,Presidente Prudente,35.0,SP,São Paulo,3.0,SE,Sudeste,350018.0,Presidente Prudente,3505.0,Presidente Prudente,3552908,Taciba - SP,607.267,10.31,6260.0,6.389776357827476,6.586888469157718,good,baseline,baseline
355300,5,5,0,0,100.0,0,3553005.0,Taguaí,35040.0,Ourinhos,3510.0,Assis,35.0,SP,São Paulo,3.0,SE,Sudeste,350007.0,Avaré,3502.0,Sorocaba,3553005,Taguaí - SP,145.332,87.17,12669.0,3.9466414081616543,34.403985357663835,good,baseline,baseline
355310,3,3,0,0,100.0,0,3553104.0,Taiaçu,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350032.0,Barretos,3508.0,Ribeirão Preto,3553104,Taiaçu - SP,107.059,53.03,5677.0,5.284481240091598,28.0219318319805,good,baseline,baseline
355320,5,4,1,1,80.0,1,3553203.0,Taiúva,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350032.0,Barretos,3508.0,Ribeirão Preto,3553203,Taiúva - SP,132.459,49.43,6548.0,7.635919364691509,37.747529424199186,high_attention,baseline,baseline
355330,10,10,0,0,100.0,0,3553302.0,Tambaú,35030.0,São João da Boa Vista,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350044.0,São João da Boa Vista,3510.0,Campinas,3553302,Tambaú - SP,561.788,38.15,21435.0,4.665267086540704,17.800309013364473,good,baseline,baseline
355340,9,9,0,0,100.0,0,3553401.0,Tanabi,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,3553401,Tanabi - SP,747.218,33.81,25265.0,3.5622402533148625,12.044677724573017,good,baseline,baseline
355350,3,3,0,0,100.0,0,3553500.0,Tapiraí,35045.0,Piedade,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350003.0,Sorocaba,3502.0,Sorocaba,3553500,Tapiraí - SP,755.1,10.59,7996.0,3.7518759379689843,3.972983710766786,good,baseline,possible_dispersion
355360,6,6,0,0,100.0,0,3553609.0,Tapiratiba,35030.0,São João da Boa Vista,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350047.0,São José do Rio Pardo - Mococa,3510.0,Campinas,3553609,Tapiratiba - SP,221.891,53.25,11816.0,5.077860528097495,27.040303572474773,good,baseline,baseline
355365,1,1,0,0,100.0,0,3553658.0,Taquaral,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350032.0,Barretos,3508.0,Ribeirão Preto,3553658,Taquaral - SP,53.892,48.6,2619.0,3.8182512409316534,18.555629778074668,good,baseline,baseline
355370,10,10,0,0,100.0,0,3553708.0,Taquaritinga,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350036.0,Araraquara,3509.0,Araraquara,3553708,Taquaritinga - SP,594.335,87.93,52260.0,1.9135093761959434,16.825527690612194,good,possible_pressure,baseline
355380,7,7,0,0,100.0,0,3553807.0,Taquarituba,35041.0,Itapeva,3511.0,Itapetininga,35.0,SP,São Paulo,3.0,SE,Sudeste,350007.0,Avaré,3502.0,Sorocaba,3553807,Taquarituba - SP,448.515,54.29,24350.0,2.8747433264887063,15.607058849759763,good,possible_pressure,baseline
355385,3,3,0,0,100.0,0,3553856.0,Taquarivaí,35041.0,Itapeva,3511.0,Itapetininga,35.0,SP,São Paulo,3.0,SE,Sudeste,350004.0,Itapeva,3502.0,Sorocaba,3553856,Taquarivaí - SP,231.792,29.66,6876.0,4.363001745200698,12.942638227376268,good,baseline,baseline
355395,4,4,0,0,100.0,0,3553955.0,Tarumã,35039.0,Assis,3510.0,Assis,35.0,SP,São Paulo,3.0,SE,Sudeste,350014.0,Assis,3504.0,Marília,3553955,Tarumã - SP,302.913,49.13,14882.0,2.68781077812122,13.20511169873858,good,possible_pressure,baseline
355400,21,19,2,2,90.47619047619048,2,3554003.0,Tatuí,35043.0,Tatuí,3511.0,Itapetininga,35.0,SP,São Paulo,3.0,SE,Sudeste,350008.0,Tatuí,3502.0,Sorocaba,3554003,Tatuí - SP,523.749,236.64,123942.0,1.6943409013893596,40.095541948528776,monitor,possible_pressure,baseline
355410,58,49,9,9,84.48275862068965,9,3554102.0,Taubaté,35050.0,São José dos Campos,3513.0,Vale do Paraíba Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350050.0,Taubaté - Pindamonhangaba,3511.0,São José dos Campos,3554102,Taubaté - SP,625.003,497.18,310739.0,1.8665182033796854,92.7995545621381,monitor,possible_pressure,baseline
355420,3,3,0,0,100.0,0,3554201.0,Tejupá,35040.0,Ourinhos,3510.0,Assis,35.0,SP,São Paulo,3.0,SE,Sudeste,350017.0,Piraju,3504.0,Marília,3554201,Tejupá - SP,296.189,13.93,4127.0,7.26920281075842,10.128667843842951,good,baseline,baseline
355430,12,12,0,0,100.0,0,3554300.0,Teodoro Sampaio,35036.0,Presidente Prudente,3508.0,Presidente Prudente,35.0,SP,São Paulo,3.0,SE,Sudeste,350018.0,Presidente Prudente,3505.0,Presidente Prudente,3554300,Teodoro Sampaio - SP,1555.803,14.25,22173.0,5.411987552428629,7.713058787005809,good,baseline,baseline
355440,5,5,0,0,100.0,0,3554409.0,Terra Roxa,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350032.0,Barretos,3508.0,Ribeirão Preto,3554409,Terra Roxa - SP,221.541,35.68,7904.0,6.325910931174089,22.569185839190038,good,baseline,baseline
355450,6,6,0,0,100.0,0,3554508.0,Tietê,35028.0,Piracicaba,3506.0,Piracicaba,35.0,SP,São Paulo,3.0,SE,Sudeste,350003.0,Sorocaba,3502.0,Sorocaba,3554508,Tietê - SP,404.396,93.13,37663.0,1.5930754321217109,14.83694200733934,good,possible_pressure,baseline
355460,1,1,0,0,100.0,0,3554607.0,Timburi,35040.0,Ourinhos,3510.0,Assis,35.0,SP,São Paulo,3.0,SE,Sudeste,350017.0,Piraju,3504.0,Marília,3554607,Timburi - SP,196.79,12.52,2464.0,4.058441558441559,5.081559022308045,good,baseline,baseline
355465,1,1,0,0,100.0,0,3554656.0,Torre de Pedra,35043.0,Tatuí,3511.0,Itapetininga,35.0,SP,São Paulo,3.0,SE,Sudeste,350008.0,Tatuí,3502.0,Sorocaba,3554656,Torre de Pedra - SP,71.348,28.68,2046.0,4.887585532746823,14.01580983349218,good,baseline,baseline
355470,2,2,0,0,100.0,0,3554706.0,Torrinha,35026.0,Rio Claro,3506.0,Piracicaba,35.0,SP,São Paulo,3.0,SE,Sudeste,350010.0,Jaú,3503.0,Bauru,3554706,Torrinha - SP,315.267,29.61,9335.0,2.1424745581146225,6.343829198742653,good,possible_pressure,baseline
355475,1,1,0,0,100.0,0,3554755.0,Trabiju,35024.0,Araraquara,3505.0,Araraquara,35.0,SP,São Paulo,3.0,SE,Sudeste,350036.0,Araraquara,3509.0,Araraquara,3554755,Trabiju - SP,63.421,26.52,1682.0,5.945303210463734,15.767647939956795,good,baseline,baseline
355480,11,11,0,0,100.0,0,3554805.0,Tremembé,35050.0,São José dos Campos,3513.0,Vale do Paraíba Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350050.0,Taubaté - Pindamonhangaba,3511.0,São José dos Campos,3554805,Tremembé - SP,191.094,267.79,51173.0,2.1495710628651827,57.56329345767005,good,possible_pressure,baseline
355490,2,2,0,0,100.0,0,3554904.0,Três Fronteiras,35001.0,Jales,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350030.0,Santa Fé do Sul,3507.0,São José do Rio Preto,3554904,Três Fronteiras - SP,151.594,44.88,6804.0,2.9394473838918285,13.193134292913967,good,baseline,baseline
355495,1,1,0,0,100.0,0,3554953.0,Tuiuti,35048.0,Bragança Paulista,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350041.0,Bragança Paulista,3510.0,Campinas,3554953,Tuiuti - SP,126.731,53.48,6778.0,1.475361463558572,7.890729182283736,good,possible_pressure,baseline
355500,16,15,1,1,93.75,1,3555000.0,Tupã,35037.0,Tupã,3509.0,Marília,35.0,SP,São Paulo,3.0,SE,Sudeste,350016.0,Tupã,3504.0,Marília,3555000,Tupã - SP,627.986,101.8,63928.0,2.5028156676260793,25.478274993391572,monitor,possible_pressure,baseline
355510,7,7,0,0,100.0,0,3555109.0,Tupi Paulista,35034.0,Dracena,3508.0,Presidente Prudente,35.0,SP,São Paulo,3.0,SE,Sudeste,350020.0,Dracena,3505.0,Presidente Prudente,3555109,Tupi Paulista - SP,244.77,64.77,15854.0,4.415289516841176,28.598275932508066,good,baseline,baseline
355520,2,1,1,1,50.0,1,3555208.0,Turiúba,35018.0,Birigui,3503.0,Araçatuba,35.0,SP,São Paulo,3.0,SE,Sudeste,350023.0,Birigui - Penápolis,3506.0,Araçatuba,3555208,Turiúba - SP,153.235,11.86,1818.0,11.001100110011,13.051848468039285,high_attention,baseline,baseline
355530,2,2,0,0,100.0,0,3555307.0,Turmalina,35002.0,Fernandópolis,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350028.0,Jales,3507.0,São José do Rio Preto,3555307,Turmalina - SP,147.797,11.29,1669.0,11.983223487118035,13.532074399345047,good,baseline,baseline
355535,1,1,0,0,100.0,0,3555356.0,Ubarana,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,3555356,Ubarana - SP,209.861,25.56,5365.0,1.8639328984156571,4.765058777000014,good,possible_pressure,baseline
355540,24,22,2,2,91.66666666666666,2,3555406.0,Ubatuba,35054.0,Caraguatatuba,3513.0,Vale do Paraíba Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350051.0,Caraguatatuba - Ubatuba - São Sebastião,3511.0,São José dos Campos,3555406,Ubatuba - SP,708.105,131.31,92981.0,2.581172497607038,33.89327853919969,monitor,possible_pressure,baseline
355550,2,2,0,0,100.0,0,3555505.0,Ubirajara,35020.0,Bauru,3504.0,Bauru,35.0,SP,São Paulo,3.0,SE,Sudeste,350009.0,Bauru,3503.0,Bauru,3555505,Ubirajara - SP,282.179,18.19,5132.0,3.897116134060795,7.0876996516395625,good,baseline,baseline
355560,3,3,0,0,100.0,0,3555604.0,Uchoa,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,3555604,Uchoa - SP,252.434,41.18,10394.0,2.886280546469117,11.88429450866365,good,possible_pressure,baseline
355570,1,1,0,0,100.0,0,3555703.0,União Paulista,35007.0,Nhandeara,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,3555703,União Paulista - SP,79.056,20.28,1603.0,6.238303181534622,12.649261283141065,good,baseline,baseline
355580,3,3,0,0,100.0,0,3555802.0,Urânia,35001.0,Jales,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350028.0,Jales,3507.0,São José do Rio Preto,3555802,Urânia - SP,209.262,42.21,8833.0,3.3963545794180914,14.336095421051123,good,baseline,baseline
355590,1,1,0,0,100.0,0,3555901.0,Uru,35020.0,Bauru,3504.0,Bauru,35.0,SP,São Paulo,3.0,SE,Sudeste,350012.0,Lins,3503.0,Bauru,3555901,Uru - SP,146.901,9.44,1387.0,7.209805335255948,6.807305600370317,good,baseline,baseline
355600,5,5,0,0,100.0,0,3556008.0,Urupês,35008.0,Novo Horizonte,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,3556008,Urupês - SP,323.916,42.43,13744.0,3.6379511059371366,15.436100717469962,good,baseline,baseline
355610,9,8,1,1,88.88888888888889,1,3556107.0,Valentim Gentil,35003.0,Votuporanga,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350027.0,Votuporanga,3507.0,São José do Rio Preto,3556107,Valentim Gentil - SP,149.741,94.15,14098.0,6.383884238899134,60.10377919207164,monitor,baseline,baseline
355620,16,15,1,1,93.75,1,3556206.0,Valinhos,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3556206,Valinhos - SP,148.538,850.78,126373.0,1.266093231940367,107.71654391468849,monitor,possible_pressure,baseline
355630,7,7,0,0,100.0,0,3556305.0,Valparaíso,35017.0,Araçatuba,3503.0,Araçatuba,35.0,SP,São Paulo,3.0,SE,Sudeste,350022.0,Araçatuba,3506.0,Araçatuba,3556305,Valparaíso - SP,857.661,28.26,24241.0,2.8876696505919726,8.161732899129143,good,possible_pressure,baseline
355635,3,3,0,0,100.0,0,3556354.0,Vargem,35048.0,Bragança Paulista,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350041.0,Bragança Paulista,3510.0,Campinas,3556354,Vargem - SP,142.595,73.72,10512.0,2.853881278538813,21.03860584171956,good,possible_pressure,baseline
355640,9,7,2,2,77.77777777777779,2,3556404.0,Vargem Grande do Sul,35030.0,São João da Boa Vista,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350044.0,São João da Boa Vista,3510.0,Campinas,3556404,Vargem Grande do Sul - SP,267.178,150.21,40133.0,2.2425435427204543,33.68540822971951,high_attention,possible_pressure,baseline
355645,10,10,0,0,100.0,0,3556453.0,Vargem Grande Paulista,35060.0,Itapecerica da Serra,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3556453,Vargem Grande Paulista - SP,42.489,1186.54,50415.0,1.9835366458395318,235.35503306738218,good,possible_pressure,baseline
355650,14,13,1,1,92.85714285714286,1,3556503.0,Várzea Paulista,35047.0,Jundiaí,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350039.0,Jundiaí,3510.0,Campinas,3556503,Várzea Paulista - SP,35.12,3296.44,115771.0,1.2092838448316072,398.63325740318913,monitor,possible_pressure,baseline
355660,3,3,0,0,100.0,0,3556602.0,Vera Cruz,35038.0,Marília,3509.0,Marília,35.0,SP,São Paulo,3.0,SE,Sudeste,350013.0,Marília,3504.0,Marília,3556602,Vera Cruz - SP,247.716,41.08,10176.0,2.94811320754717,12.110642832921572,good,baseline,baseline
355670,9,8,1,1,88.88888888888889,1,3556701.0,Vinhedo,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3556701,Vinhedo - SP,80.95,945.52,76540.0,1.1758557616932321,111.17974058060531,monitor,possible_pressure,baseline
355680,5,5,0,0,100.0,0,3556800.0,Viradouro,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350032.0,Barretos,3508.0,Ribeirão Preto,3556800,Viradouro - SP,217.726,79.98,17414.0,2.8712530148156654,22.964643634660078,good,possible_pressure,baseline
355690,3,2,1,1,66.66666666666666,1,3556909.0,Vista Alegre do Alto,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350026.0,Catanduva,3507.0,São José do Rio Preto,3556909,Vista Alegre do Alto - SP,95.429,84.97,8109.0,3.6995930447650758,31.43698456444058,high_attention,baseline,baseline
355695,1,1,0,0,100.0,0,3556958.0,Vitória Brasil,35001.0,Jales,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350028.0,Jales,3507.0,São José do Rio Preto,3556958,Vitória Brasil - SP,49.832,36.0,1794.0,5.574136008918617,20.067426553218812,good,baseline,baseline
