ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,municipio_key,competencia_cnes,coregiao,regiao_aps,sgregiao,coufibge,estado_nome,uf_sigla_aps,municipio_nome_aps,coclassificacaotipologia,nuanoreferencia,tporigembasepopulacao,aps_populacao,qt_esf,qt_eap_30hs,qt_eap_20hs,qt_esfr,qt_cadastro_esfr,qt_ecr,qt_cadastro_ecr,qt_eapp_20hs,qt_cadastro_eapp_20hs,qt_eapp_30hs,qt_cadastro_eapp_30hs,qt_cadastros_ecr_eapp,aps_capacidade_equipe,cobertura_aps_pct,municipio_key_aps,aps_capacity_per_10k_population,cobertura_aps_capped_pct,coverage_gap_pct,nominal_capacity_excess_pct,aps_priority_score
355160,10,10,0,0,100.0,0,3551603.0,Serra Negra,35033.0,Amparo,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350048.0,Amparo,3510.0,Campinas,3551603.0,Serra Negra - SP,203.734,146.73,29894.0,3.3451528734863185,49.08360901960399,good,baseline,baseline,serra_negra,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,SERRA NEGRA,2.0,2025.0,DOU,31047.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500.0,146.55,serra_negra,15220.44557436275,100.0,0.0,46.55000000000001,47.869002006933044
355170,14,10,4,4,71.42857142857143,4,3551702.0,Sertãozinho,35014.0,Ribeirão Preto,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,3551702.0,Sertãozinho - SP,403.089,314.79,126887.0,1.1033439201809483,34.73178379960753,high_attention,possible_pressure,baseline,sertaozinho,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,SERTAOZINHO,1.0,2025.0,DOU,132176.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36750.0,27.8,sertaozinho,2896.2777904749896,27.8,72.2,0.0,87.78051450465244
355180,5,5,0,0,100.0,0,3551801.0,Sete Barras,35055.0,Registro,3514.0,Litoral Sul Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350005.0,Registro,3502.0,Sorocaba,3551801.0,Sete Barras - SP,1062.699,11.98,12730.0,3.9277297721916735,4.705001133905273,good,baseline,baseline,sete_barras,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,SETE BARRAS,3.0,2025.0,DOU,12903.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,189.87,sete_barras,19245.875883739198,100.0,0.0,89.87,42.655537310709725
355190,3,3,0,0,100.0,0,3551900.0,Severínia,35005.0,Catanduva,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350032.0,Barretos,3508.0,Ribeirão Preto,3551900.0,Severínia - SP,140.46,103.77,14576.0,2.058177826564215,21.358393848782573,good,possible_pressure,baseline,severinia,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,SEVERINIA,1.0,2025.0,DOU,14693.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,95.28,severinia,9604.82985729967,95.28,4.719999999999999,0.0,75.11403028644408
355200,3,3,0,0,100.0,0,3552007.0,Silveiras,35052.0,Bananal,3513.0,Vale do Paraíba Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350053.0,Cruzeiro,3511.0,São José dos Campos,3552007.0,Silveiras - SP,414.782,14.91,6186.0,4.849660523763337,7.232715016562918,good,baseline,baseline,silveiras,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,SILVEIRAS,3.0,2025.0,DOU,6329.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,165.9,silveiras,16973.811833171676,100.0,0.0,65.9,34.74092318919906
355210,15,15,0,0,100.0,0,3552106.0,Socorro,35033.0,Amparo,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350041.0,Bragança Paulista,3510.0,Campinas,3552106.0,Socorro - SP,449.029,89.35,40122.0,3.7385972783011816,33.40541479503551,good,baseline,baseline,socorro,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,SOCORRO,2.0,2025.0,DOU,41527.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43750.0,105.35,socorro,10904.24206171178,100.0,0.0,5.349999999999994,44.535668673599716
355220,33,33,0,0,100.0,0,3552205.0,Sorocaba,35046.0,Sorocaba,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350003.0,Sorocaba,3502.0,Sorocaba,3552205.0,Sorocaba - SP,449.872,1608.64,723682.0,0.4560013928769819,73.35419852758119,good,possible_pressure,baseline,sorocaba,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,SOROCABA,1.0,2025.0,DOU,762172.0,45.0,19.0,24.0,0.0,0.0,0.0,0.0,1.0,134.0,0.0,0.0,134.0,249509.0,32.73,sorocaba,3447.7712586467533,32.73,67.27000000000001,0.0,84.76190476190477
355230,2,2,0,0,100.0,0,3552304.0,Sud Mennucci,35016.0,Andradina,3503.0,Araçatuba,35.0,SP,São Paulo,3.0,SE,Sudeste,350024.0,Andradina,3506.0,Araçatuba,3552304.0,Sud Mennucci - SP,594.744,12.37,7355.0,2.7192386131883075,3.3627913858735856,good,possible_pressure,possible_dispersion,sud_mennucci,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,SUD MENNUCCI,3.0,2025.0,DOU,7464.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,187.56,sud_mennucci,19034.67029231815,100.0,0.0,87.56,52.68016785258165
355240,27,26,1,1,96.29629629629628,1,3552403.0,Sumaré,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3552403.0,Sumaré - SP,153.465,1821.56,279545.0,0.9658552290328928,175.93588114553808,good,possible_pressure,baseline,sumare,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,SUMARE,1.0,2025.0,DOU,291116.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173250.0,59.51,sumare,6197.5710529610615,59.51,40.49,0.0,83.76391169494617
355250,26,26,0,0,100.0,0,3552502.0,Suzano,35062.0,Mogi das Cruzes,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3552502.0,Suzano - SP,206.236,1490.67,307429.0,0.8457237280803047,126.06916348261215,good,possible_pressure,baseline,suzano,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,SUZANO,1.0,2025.0,DOU,320261.0,29.0,17.0,18.0,0.0,0.0,1.0,487.0,1.0,1.0,0.0,0.0,488.0,178113.0,55.61,suzano,5793.630399214128,55.61,44.39,0.0,83.67816091954023
355255,1,1,0,0,100.0,0,3552551.0,Suzanápolis,35016.0,Andradina,3503.0,Araçatuba,35.0,SP,São Paulo,3.0,SE,Sudeste,350028.0,Jales,3507.0,São José do Rio Preto,3552551.0,Suzanápolis - SP,330.587,10.31,3408.0,2.9342723004694835,3.024922335119046,good,baseline,possible_dispersion,suzanapolis,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,SUZANAPOLIS,3.0,2025.0,DOU,3465.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,202.02,suzanapolis,20539.906103286386,100.0,0.0,102.02000000000001,50.8821382959314
355260,2,2,0,0,100.0,0,3552601.0,Tabapuã,35005.0,Catanduva,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350026.0,Catanduva,3507.0,São José do Rio Preto,3552601.0,Tabapuã - SP,345.792,32.75,11323.0,1.766316347257794,5.7838238015917085,good,possible_pressure,baseline,tabapua,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TABAPUA,1.0,2025.0,DOU,11498.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,121.76,tabapua,12364.214430804557,100.0,0.0,21.760000000000005,58.271300857507754
355270,5,5,0,0,100.0,0,3552700.0,Tabatinga,35024.0,Araraquara,3505.0,Araraquara,35.0,SP,São Paulo,3.0,SE,Sudeste,350036.0,Araraquara,3509.0,Araraquara,3552700.0,Tabatinga - SP,368.604,40.07,14769.0,3.385469564628614,13.56469273258022,good,baseline,baseline,tabatinga,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TABATINGA,1.0,2025.0,DOU,14997.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16625.0,110.85,tabatinga,11256.686302390142,100.0,0.0,10.849999999999994,47.52417442072615
355280,15,14,1,1,93.33333333333331,1,3552809.0,Taboão da Serra,35060.0,Itapecerica da Serra,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3552809.0,Taboão da Serra - SP,20.388,13416.81,273542.0,0.54836186033589,735.7268981753973,monitor,possible_pressure,baseline,taboao_da_serra,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TABOAO DA SERRA,1.0,2025.0,DOU,285307.0,55.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287000.0,100.59,taboao_da_serra,10491.99026109336,100.0,0.0,0.5900000000000034,62.87557015143223
355290,4,4,0,0,100.0,0,3552908.0,Taciba,35036.0,Presidente Prudente,3508.0,Presidente Prudente,35.0,SP,São Paulo,3.0,SE,Sudeste,350018.0,Presidente Prudente,3505.0,Presidente Prudente,3552908.0,Taciba - SP,607.267,10.31,6260.0,6.389776357827476,6.586888469157718,good,baseline,baseline,taciba,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TACIBA,1.0,2025.0,DOU,6418.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,163.6,taciba,16773.162939297123,100.0,0.0,63.599999999999994,24.22368180988871
355300,5,5,0,0,100.0,0,3553005.0,Taguaí,35040.0,Ourinhos,3510.0,Assis,35.0,SP,São Paulo,3.0,SE,Sudeste,350007.0,Avaré,3502.0,Sorocaba,3553005.0,Taguaí - SP,145.332,87.17,12669.0,3.9466414081616543,34.403985357663835,good,baseline,baseline,taguai,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TAGUAI,2.0,2025.0,DOU,13068.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18375.0,140.61,taguai,14503.90717499408,100.0,0.0,40.610000000000014,42.49133369823025
355310,3,3,0,0,100.0,0,3553104.0,Taiaçu,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350032.0,Barretos,3508.0,Ribeirão Preto,3553104.0,Taiaçu - SP,107.059,53.03,5677.0,5.284481240091598,28.0219318319805,good,baseline,baseline,taiacu,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TAIACU,2.0,2025.0,DOU,5744.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,182.79,taiacu,18495.684340320593,100.0,0.0,82.78999999999999,30.943714650611202
355320,5,4,1,1,80.0,1,3553203.0,Taiúva,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350032.0,Barretos,3508.0,Ribeirão Preto,3553203.0,Taiúva - SP,132.459,49.43,6548.0,7.635919364691509,37.74752942419919,high_attention,baseline,baseline,taiuva,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TAIUVA,2.0,2025.0,DOU,6770.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1293.0,0.0,0.0,1293.0,11793.0,174.19,taiuva,18010.079413561394,100.0,0.0,74.19,23.70151432220398
355330,10,10,0,0,100.0,0,3553302.0,Tambaú,35030.0,São João da Boa Vista,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350044.0,São João da Boa Vista,3510.0,Campinas,3553302.0,Tambaú - SP,561.788,38.15,21435.0,4.665267086540704,17.800309013364473,good,baseline,baseline,tambau,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TAMBAU,1.0,2025.0,DOU,21650.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23625.0,109.12,tambau,11021.693491952414,100.0,0.0,9.120000000000005,36.33369823024996
355340,9,9,0,0,100.0,0,3553401.0,Tanabi,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,3553401.0,Tanabi - SP,747.218,33.81,25265.0,3.5622402533148625,12.044677724573017,good,baseline,baseline,tanabi,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TANABI,1.0,2025.0,DOU,26071.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35875.0,137.6,tanabi,14199.485454185631,100.0,0.0,37.599999999999994,46.079182630906764
355350,3,3,0,0,100.0,0,3553500.0,Tapiraí,35045.0,Piedade,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350003.0,Sorocaba,3502.0,Sorocaba,3553500.0,Tapiraí - SP,755.1,10.59,7996.0,3.751875937968984,3.972983710766786,good,baseline,possible_dispersion,tapirai,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TAPIRAI,3.0,2025.0,DOU,8122.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,86.18,tapirai,8754.377188594297,86.18,13.819999999999993,0.0,64.09277504105091
355360,6,6,0,0,100.0,0,3553609.0,Tapiratiba,35030.0,São João da Boa Vista,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350047.0,São José do Rio Pardo - Mococa,3510.0,Campinas,3553609.0,Tapiratiba - SP,221.891,53.25,11816.0,5.077860528097495,27.040303572474773,good,baseline,baseline,tapiratiba,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TAPIRATIBA,1.0,2025.0,DOU,11903.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,147.02,tapiratiba,14810.426540284361,100.0,0.0,47.02000000000001,32.52417442072615
355365,1,1,0,0,100.0,0,3553658.0,Taquaral,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350032.0,Barretos,3508.0,Ribeirão Preto,3553658.0,Taquaral - SP,53.892,48.6,2619.0,3.818251240931653,18.555629778074668,good,baseline,baseline,taquaral,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TAQUARAL,3.0,2025.0,DOU,2649.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,132.12,taquaral,13363.879343260787,100.0,0.0,32.120000000000005,43.698230249954385
355370,10,10,0,0,100.0,0,3553708.0,Taquaritinga,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350036.0,Araraquara,3509.0,Araraquara,3553708.0,Taquaritinga - SP,594.335,87.93,52260.0,1.9135093761959436,16.825527690612194,good,possible_pressure,baseline,taquaritinga,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TAQUARITINGA,1.0,2025.0,DOU,53264.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40250.0,75.56,taquaritinga,7701.875239188673,75.56,24.439999999999998,0.0,78.56777960226236
355380,7,7,0,0,100.0,0,3553807.0,Taquarituba,35041.0,Itapeva,3511.0,Itapetininga,35.0,SP,São Paulo,3.0,SE,Sudeste,350007.0,Avaré,3502.0,Sorocaba,3553807.0,Taquarituba - SP,448.515,54.29,24350.0,2.8747433264887063,15.607058849759763,good,possible_pressure,baseline,taquarituba,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TAQUARITUBA,1.0,2025.0,DOU,24932.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20125.0,80.71,taquarituba,8264.887063655031,80.71,19.290000000000006,0.0,71.81901112935596
355385,3,3,0,0,100.0,0,3553856.0,Taquarivaí,35041.0,Itapeva,3511.0,Itapetininga,35.0,SP,São Paulo,3.0,SE,Sudeste,350004.0,Itapeva,3502.0,Sorocaba,3553856.0,Taquarivaí - SP,231.792,29.66,6876.0,4.363001745200698,12.942638227376268,good,baseline,baseline,taquarivai,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TAQUARIVAI,3.0,2025.0,DOU,7170.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,195.25,taquarivai,20360.67481093659,100.0,0.0,95.25,39.04716292647328
355395,4,4,0,0,100.0,0,3553955.0,Tarumã,35039.0,Assis,3510.0,Assis,35.0,SP,São Paulo,3.0,SE,Sudeste,350014.0,Assis,3504.0,Marília,3553955.0,Tarumã - SP,302.913,49.13,14882.0,2.68781077812122,13.20511169873858,good,possible_pressure,baseline,taruma,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TARUMA,1.0,2025.0,DOU,15315.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,91.41,taruma,9407.33772342427,91.41,8.590000000000003,0.0,71.75332968436416
355400,21,19,2,2,90.47619047619048,2,3554003.0,Tatuí,35043.0,Tatuí,3511.0,Itapetininga,35.0,SP,São Paulo,3.0,SE,Sudeste,350008.0,Tatuí,3502.0,Sorocaba,3554003.0,Tatuí - SP,523.749,236.64,123942.0,1.6943409013893596,40.095541948528776,monitor,possible_pressure,baseline,tatui,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TATUI,1.0,2025.0,DOU,129130.0,25.0,3.0,4.0,0.0,0.0,1.0,126.0,0.0,0.0,0.0,0.0,126.0,102501.0,79.37,tatui,8270.077939681463,79.37,20.629999999999995,0.0,80.5701514322204
355410,58,49,9,9,84.48275862068965,9,3554102.0,Taubaté,35050.0,São José dos Campos,3513.0,Vale do Paraíba Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350050.0,Taubaté - Pindamonhangaba,3511.0,São José dos Campos,3554102.0,Taubaté - SP,625.003,497.18,310739.0,1.8665182033796852,92.7995545621381,monitor,possible_pressure,baseline,taubate,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TAUBATE,1.0,2025.0,DOU,322397.0,35.0,3.0,27.0,0.0,0.0,1.0,495.0,4.0,29.0,0.0,0.0,524.0,178149.0,55.25,taubate,5733.075024377371,55.25,44.75,0.0,82.46077358146324
355420,3,3,0,0,100.0,0,3554201.0,Tejupá,35040.0,Ourinhos,3510.0,Assis,35.0,SP,São Paulo,3.0,SE,Sudeste,350017.0,Piraju,3504.0,Marília,3554201.0,Tejupá - SP,296.189,13.93,4127.0,7.26920281075842,10.128667843842951,good,baseline,baseline,tejupa,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TEJUPA,3.0,2025.0,DOU,4119.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8750.0,212.43,tejupa,21201.841531378726,100.0,0.0,112.43,21.391169494617774
355430,12,12,0,0,100.0,0,3554300.0,Teodoro Sampaio,35036.0,Presidente Prudente,3508.0,Presidente Prudente,35.0,SP,São Paulo,3.0,SE,Sudeste,350018.0,Presidente Prudente,3505.0,Presidente Prudente,3554300.0,Teodoro Sampaio - SP,1555.803,14.25,22173.0,5.411987552428629,7.713058787005809,good,baseline,baseline,teodoro_sampaio,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TEODORO SAMPAIO,1.0,2025.0,DOU,22598.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,154.88,teodoro_sampaio,15784.963694583503,100.0,0.0,54.879999999999995,30.011859149790187
355440,5,5,0,0,100.0,0,3554409.0,Terra Roxa,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350032.0,Barretos,3508.0,Ribeirão Preto,3554409.0,Terra Roxa - SP,221.541,35.68,7904.0,6.325910931174089,22.56918583919004,good,baseline,baseline,terra_roxa,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TERRA ROXA,2.0,2025.0,DOU,7965.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12250.0,153.79,terra_roxa,15498.481781376518,100.0,0.0,53.78999999999999,24.52745849297574
355450,6,6,0,0,100.0,0,3554508.0,Tietê,35028.0,Piracicaba,3506.0,Piracicaba,35.0,SP,São Paulo,3.0,SE,Sudeste,350003.0,Sorocaba,3502.0,Sorocaba,3554508.0,Tietê - SP,404.396,93.13,37663.0,1.5930754321217109,14.83694200733934,good,possible_pressure,baseline,tiete,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TIETE,1.0,2025.0,DOU,38723.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29750.0,76.82,tiete,7898.999017603483,76.82,23.180000000000007,0.0,79.96351030833789
355460,1,1,0,0,100.0,0,3554607.0,Timburi,35040.0,Ourinhos,3510.0,Assis,35.0,SP,São Paulo,3.0,SE,Sudeste,350017.0,Piraju,3504.0,Marília,3554607.0,Timburi - SP,196.79,12.52,2464.0,4.058441558441559,5.081559022308045,good,baseline,baseline,timburi,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TIMBURI,3.0,2025.0,DOU,2484.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,140.9,timburi,14204.545454545454,100.0,0.0,40.900000000000006,41.633369823025
355465,1,1,0,0,100.0,0,3554656.0,Torre de Pedra,35043.0,Tatuí,3511.0,Itapetininga,35.0,SP,São Paulo,3.0,SE,Sudeste,350008.0,Tatuí,3502.0,Sorocaba,3554656.0,Torre de Pedra - SP,71.348,28.68,2046.0,4.887585532746823,14.01580983349218,good,baseline,baseline,torre_de_pedra,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TORRE DE PEDRA,3.0,2025.0,DOU,2056.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5250.0,255.35,torre_de_pedra,25659.82404692082,100.0,0.0,155.35,34.363254880496264
355470,2,2,0,0,100.0,0,3554706.0,Torrinha,35026.0,Rio Claro,3506.0,Piracicaba,35.0,SP,São Paulo,3.0,SE,Sudeste,350010.0,Jaú,3503.0,Bauru,3554706.0,Torrinha - SP,315.267,29.61,9335.0,2.1424745581146225,6.343829198742653,good,possible_pressure,baseline,torrinha,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TORRINHA,2.0,2025.0,DOU,9484.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,110.71,torrinha,11247.991430101767,100.0,0.0,10.709999999999994,56.395274584929766
355475,1,1,0,0,100.0,0,3554755.0,Trabiju,35024.0,Araraquara,3505.0,Araraquara,35.0,SP,São Paulo,3.0,SE,Sudeste,350036.0,Araraquara,3509.0,Araraquara,3554755.0,Trabiju - SP,63.421,26.52,1682.0,5.945303210463734,15.767647939956795,good,baseline,baseline,trabiju,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TRABIJU,3.0,2025.0,DOU,1724.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,203.01,trabiju,20808.561236623067,100.0,0.0,103.00999999999999,26.448640758985587
355480,11,11,0,0,100.0,0,3554805.0,Tremembé,35050.0,São José dos Campos,3513.0,Vale do Paraíba Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350050.0,Taubaté - Pindamonhangaba,3511.0,São José dos Campos,3554805.0,Tremembé - SP,191.094,267.79,51173.0,2.1495710628651827,57.56329345767005,good,possible_pressure,baseline,tremembe,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TREMEMBE,1.0,2025.0,DOU,53426.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,129.0,0.0,0.0,129.0,24629.0,46.09,tremembe,4812.889609755144,46.09,53.91,0.0,78.9618682722131
355490,2,2,0,0,100.0,0,3554904.0,Três Fronteiras,35001.0,Jales,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350030.0,Santa Fé do Sul,3507.0,São José do Rio Preto,3554904.0,Três Fronteiras - SP,151.594,44.88,6804.0,2.9394473838918285,13.193134292913967,good,baseline,baseline,tres_fronteiras,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TRES FRONTEIRAS,1.0,2025.0,DOU,7060.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,99.15,tres_fronteiras,10288.0658436214,99.15,0.8499999999999943,0.0,68.18098887064404
355495,1,1,0,0,100.0,0,3554953.0,Tuiuti,35048.0,Bragança Paulista,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350041.0,Bragança Paulista,3510.0,Campinas,3554953.0,Tuiuti - SP,126.731,53.48,6778.0,1.475361463558572,7.890729182283736,good,possible_pressure,baseline,tuiuti,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TUIUTI,3.0,2025.0,DOU,6976.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5250.0,75.25,tuiuti,7745.647683682501,75.25,24.75,0.0,80.60572888159095
355500,16,15,1,1,93.75,1,3555000.0,Tupã,35037.0,Tupã,3509.0,Marília,35.0,SP,São Paulo,3.0,SE,Sudeste,350016.0,Tupã,3504.0,Marília,3555000.0,Tupã - SP,627.986,101.8,63928.0,2.5028156676260798,25.47827499339157,monitor,possible_pressure,baseline,tupa,04/2026,3.0,SUDESTE,SE,35.0,SAO PAULO,SP,TUPA,1.0,2025.0,DOU,65433.0,11.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,85.58,tupa,8759.854836691278,85.58,14.420000000000002,0.0,75.0152230432403
