origin_id,ibge_municipio_7,municipio_nome,uf_sigla,origin_latitude,origin_longitude,origin_population,origin_population_status,origin_source,origin_granularity,source_year,representative_point_method,precision_status
4210605_municipal_proxy,4210605,Massaranduba,SC,-26.617,-49.0089,17162.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4210704_municipal_proxy,4210704,Matos Costa,SC,-26.4747,-51.1501,2761.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4210803_municipal_proxy,4210803,Meleiro,SC,-28.8306,-49.6356,7006.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4210852_municipal_proxy,4210852,Mirim Doce,SC,-27.2013,-50.0683,2511.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4210902_municipal_proxy,4210902,Modelo,SC,-26.7753,-53.0529,4080.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4211009_municipal_proxy,4211009,Mondaí,SC,-27.1023,-53.3995,10066.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4211058_municipal_proxy,4211058,Monte Carlo,SC,-27.2217,-50.9793,9117.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4211108_municipal_proxy,4211108,Monte Castelo,SC,-26.46,-50.2326,7736.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4211207_municipal_proxy,4211207,Morro da Fumaça,SC,-28.652,-49.2098,18537.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4211256_municipal_proxy,4211256,Morro Grande,SC,-28.8028,-49.7213,3010.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4211306_municipal_proxy,4211306,Navegantes,SC,-26.9005,-48.6549,86401.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4211405_municipal_proxy,4211405,Nova Erechim,SC,-26.9035,-52.9069,5155.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4211454_municipal_proxy,4211454,Nova Itaberaba,SC,-26.9411,-52.8135,4536.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4211504_municipal_proxy,4211504,Nova Trento,SC,-27.2863,-48.9303,13727.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4211603_municipal_proxy,4211603,Nova Veneza,SC,-28.6372,-49.4975,13664.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4211652_municipal_proxy,4211652,Novo Horizonte,SC,-26.4457,-52.834,2643.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4211702_municipal_proxy,4211702,Orleans,SC,-28.3593,-49.2904,23661.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4211751_municipal_proxy,4211751,Otacílio Costa,SC,-27.505,-50.1135,17312.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4211801_municipal_proxy,4211801,Ouro,SC,-27.3421,-51.6168,7032.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4211850_municipal_proxy,4211850,Ouro Verde,SC,-26.6947,-52.3116,2181.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4211876_municipal_proxy,4211876,Paial,SC,-27.2568,-52.4994,1927.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4211892_municipal_proxy,4211892,Painel,SC,-27.9205,-50.1032,2215.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4211900_municipal_proxy,4211900,Palhoça,SC,-27.6457,-48.6676,222598.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4212007_municipal_proxy,4212007,Palma Sola,SC,-26.3514,-53.2775,7605.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4212056_municipal_proxy,4212056,Palmeira,SC,-27.5843,-50.1599,2561.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4212106_municipal_proxy,4212106,Palmitos,SC,-27.0716,-53.1597,15626.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4212205_municipal_proxy,4212205,Papanduva,SC,-26.4075,-50.1444,19150.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4212239_municipal_proxy,4212239,Paraíso,SC,-26.6151,-53.6739,4267.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4212254_municipal_proxy,4212254,Passo de Torres,SC,-29.3251,-49.7218,12897.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4212270_municipal_proxy,4212270,Passos Maia,SC,-26.7796,-52.06,4034.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4212304_municipal_proxy,4212304,Paulo Lopes,SC,-27.9652,-48.6816,9063.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4212403_municipal_proxy,4212403,Pedras Grandes,SC,-28.4363,-49.184,4245.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4212502_municipal_proxy,4212502,Penha,SC,-26.7711,-48.6469,33663.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4212601_municipal_proxy,4212601,Peritiba,SC,-27.3734,-51.9053,2992.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4212650_municipal_proxy,4212650,Pescaria Brava,SC,-28.3844,-48.8664,10190.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4212700_municipal_proxy,4212700,Petrolândia,SC,-27.5329,-49.6993,6716.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4212809_municipal_proxy,4212809,Balneário Piçarras,SC,-26.7653,-48.6714,27127.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4212908_municipal_proxy,4212908,Pinhalzinho,SC,-26.8511,-52.9866,21972.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4213005_municipal_proxy,4213005,Pinheiro Preto,SC,-27.0448,-51.23,3473.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4213104_municipal_proxy,4213104,Piratuba,SC,-27.4197,-51.777,5769.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4213153_municipal_proxy,4213153,Planalto Alegre,SC,-27.0719,-52.8659,2946.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4213203_municipal_proxy,4213203,Pomerode,SC,-26.7416,-49.1754,34289.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4213302_municipal_proxy,4213302,Ponte Alta,SC,-27.4828,-50.3807,4437.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4213351_municipal_proxy,4213351,Ponte Alta do Norte,SC,-27.1628,-50.4673,3210.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4213401_municipal_proxy,4213401,Ponte Serrada,SC,-26.8705,-52.0155,10649.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4213500_municipal_proxy,4213500,Porto Belo,SC,-27.1547,-48.5421,27688.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4213609_municipal_proxy,4213609,Porto União,SC,-26.2332,-51.0805,32970.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4213708_municipal_proxy,4213708,Pouso Redondo,SC,-27.2584,-49.9345,17123.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4213807_municipal_proxy,4213807,Praia Grande,SC,-29.1975,-49.9507,8270.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4213906_municipal_proxy,4213906,Presidente Castello Branco,SC,-27.2222,-51.81,1689.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4214003_municipal_proxy,4214003,Presidente Getúlio,SC,-27.0468,-49.6232,20010.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4214102_municipal_proxy,4214102,Presidente Nereu,SC,-27.2776,-49.3904,2301.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4214151_municipal_proxy,4214151,Princesa,SC,-26.4446,-53.5999,2964.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4214201_municipal_proxy,4214201,Quilombo,SC,-26.7266,-52.7183,11022.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4214300_municipal_proxy,4214300,Rancho Queimado,SC,-27.6728,-49.0125,3279.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4214409_municipal_proxy,4214409,Rio das Antas,SC,-26.8995,-51.0757,6253.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4214508_municipal_proxy,4214508,Rio do Campo,SC,-26.9493,-50.1432,6452.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4214607_municipal_proxy,4214607,Rio do Oeste,SC,-27.1894,-49.808,7747.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4214706_municipal_proxy,4214706,Rio dos Cedros,SC,-26.741,-49.2719,10865.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4214805_municipal_proxy,4214805,Rio do Sul,SC,-27.2153,-49.6432,72587.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4214904_municipal_proxy,4214904,Rio Fortuna,SC,-28.1322,-49.1043,4847.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4215000_municipal_proxy,4215000,Rio Negrinho,SC,-26.2517,-49.5185,39261.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4215059_municipal_proxy,4215059,Rio Rufino,SC,-27.8643,-49.7832,2397.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4215075_municipal_proxy,4215075,Riqueza,SC,-27.0684,-53.3232,4768.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4215109_municipal_proxy,4215109,Rodeio,SC,-26.924,-49.3687,12757.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4215208_municipal_proxy,4215208,Romelândia,SC,-26.6794,-53.3176,4823.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4215307_municipal_proxy,4215307,Salete,SC,-26.9758,-50.0023,7489.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4215356_municipal_proxy,4215356,Saltinho,SC,-26.6057,-53.0585,3632.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4215406_municipal_proxy,4215406,Salto Veloso,SC,-26.9053,-51.4075,4390.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4215455_municipal_proxy,4215455,Sangão,SC,-28.6385,-49.1287,12882.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4215505_municipal_proxy,4215505,Santa Cecília,SC,-26.9622,-50.4249,15546.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4215554_municipal_proxy,4215554,Santa Helena,SC,-26.9396,-53.6178,2425.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4215604_municipal_proxy,4215604,Santa Rosa de Lima,SC,-28.0395,-49.1259,2088.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4215653_municipal_proxy,4215653,Santa Rosa do Sul,SC,-29.1355,-49.7203,9792.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4215679_municipal_proxy,4215679,Santa Terezinha,SC,-26.7792,-50.0065,8066.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4215687_municipal_proxy,4215687,Santa Terezinha do Progresso,SC,-26.6198,-53.1998,2576.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4215695_municipal_proxy,4215695,Santiago do Sul,SC,-26.6332,-52.6759,1651.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4215703_municipal_proxy,4215703,Santo Amaro da Imperatriz,SC,-27.6889,-48.7783,27272.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4215752_municipal_proxy,4215752,São Bernardino,SC,-26.4728,-52.9667,2684.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4215802_municipal_proxy,4215802,São Bento do Sul,SC,-26.2482,-49.381,83277.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4215901_municipal_proxy,4215901,São Bonifácio,SC,-27.9009,-48.9303,2946.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4216008_municipal_proxy,4216008,São Carlos,SC,-27.0813,-53.005,10282.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4216057_municipal_proxy,4216057,São Cristóvão do Sul,SC,-27.2674,-50.441,6084.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4216107_municipal_proxy,4216107,São Domingos,SC,-26.5604,-52.5309,9226.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4216206_municipal_proxy,4216206,São Francisco do Sul,SC,-26.2434,-48.6386,52674.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4216255_municipal_proxy,4216255,São João do Oeste,SC,-27.0993,-53.5941,6295.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4216305_municipal_proxy,4216305,São João Batista,SC,-27.2761,-48.849,32687.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4216354_municipal_proxy,4216354,São João do Itaperiú,SC,-26.6185,-48.7677,4463.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4216404_municipal_proxy,4216404,São João do Sul,SC,-29.2241,-49.8104,8668.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4216503_municipal_proxy,4216503,São Joaquim,SC,-28.2945,-49.9324,25939.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4216602_municipal_proxy,4216602,São José,SC,-27.6159,-48.6278,270299.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4216701_municipal_proxy,4216701,São José do Cedro,SC,-26.4546,-53.4983,14167.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4216800_municipal_proxy,4216800,São José do Cerrito,SC,-27.6624,-50.5791,8708.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4216909_municipal_proxy,4216909,São Lourenço do Oeste,SC,-26.3557,-52.8484,24791.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4217006_municipal_proxy,4217006,São Ludgero,SC,-28.3264,-49.1766,13509.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4217105_municipal_proxy,4217105,São Martinho,SC,-28.165,-48.9792,3405.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4217154_municipal_proxy,4217154,São Miguel da Boa Vista,SC,-26.6912,-53.2522,1781.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4217204_municipal_proxy,4217204,São Miguel do Oeste,SC,-26.7266,-53.5184,44330.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4217253_municipal_proxy,4217253,São Pedro de Alcântara,SC,-27.5674,-48.8043,5776.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4217303_municipal_proxy,4217303,Saudades,SC,-26.9275,-53.0026,10265.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4217402_municipal_proxy,4217402,Schroeder,SC,-26.4118,-49.0758,20061.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4217501_municipal_proxy,4217501,Seara,SC,-27.1501,-52.3108,18620.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4217550_municipal_proxy,4217550,Serra Alta,SC,-26.7298,-53.0416,3303.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4217600_municipal_proxy,4217600,Siderópolis,SC,-28.5985,-49.4251,13714.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4217709_municipal_proxy,4217709,Sombrio,SC,-29.1145,-49.6332,29991.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4217758_municipal_proxy,4217758,Sul Brasil,SC,-26.7406,-52.9689,2832.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4217808_municipal_proxy,4217808,Taió,SC,-27.1174,-50.0001,18310.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4217907_municipal_proxy,4217907,Tangará,SC,-27.104,-51.2459,8143.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4217956_municipal_proxy,4217956,Tigrinhos,SC,-26.6885,-53.1522,2329.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4218004_municipal_proxy,4218004,Tijucas,SC,-27.2428,-48.6319,51592.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4218103_municipal_proxy,4218103,Timbé do Sul,SC,-28.8326,-49.8469,5386.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4218202_municipal_proxy,4218202,Timbó,SC,-26.8219,-49.2779,46099.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4218251_municipal_proxy,4218251,Timbó Grande,SC,-26.6186,-50.6738,7342.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4218301_municipal_proxy,4218301,Três Barras,SC,-26.1078,-50.3187,19746.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4218350_municipal_proxy,4218350,Treviso,SC,-28.5149,-49.4576,3782.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4218400_municipal_proxy,4218400,Treze de Maio,SC,-28.5591,-49.148,7362.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4218509_municipal_proxy,4218509,Treze Tílias,SC,-26.9995,-51.4073,8787.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4218608_municipal_proxy,4218608,Trombudo Central,SC,-27.3011,-49.792,7274.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4218707_municipal_proxy,4218707,Tubarão,SC,-28.4838,-49.0064,110088.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4218756_municipal_proxy,4218756,Tunápolis,SC,-26.9709,-53.6396,4916.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4218806_municipal_proxy,4218806,Turvo,SC,-28.9276,-49.6781,13043.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4218855_municipal_proxy,4218855,União do Oeste,SC,-26.7625,-52.855,2774.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4218905_municipal_proxy,4218905,Urubici,SC,-28.0156,-49.5924,10834.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4218954_municipal_proxy,4218954,Urupema,SC,-27.9534,-49.8745,2656.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4219002_municipal_proxy,4219002,Urussanga,SC,-28.5203,-49.3208,20919.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4219101_municipal_proxy,4219101,Vargeão,SC,-26.8613,-52.1551,3634.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4219150_municipal_proxy,4219150,Vargem,SC,-27.4914,-50.9762,2627.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4219176_municipal_proxy,4219176,Vargem Bonita,SC,-27.0045,-51.7407,4576.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4219200_municipal_proxy,4219200,Vidal Ramos,SC,-27.3926,-49.3633,6189.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
4219309_municipal_proxy,4219309,Videira,SC,-27.0058,-51.1544,55466.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
