ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median,source_row_present,universe_status,aps_relative_gap,potentially_uncovered_population,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,need_score,pharmacy_count_percentile,pharmacy_density_percentile,pharmacy_launchability_score,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status,telemedicine_opportunity_balanced,rank_balanced,telemedicine_opportunity_equity_led,rank_equity_led,telemedicine_opportunity_deployment_led,rank_deployment_led,rank_best,rank_worst,rank_range,need_priority_percentile,launchability_priority_percentile,positioning_segment,stable_top_decile,mc_rank_median,mc_rank_p05,mc_rank_p95,mc_probability_top_decile
354580,3545803,Santa Bárbara d'Oeste,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,19.0,19.0,0.0,0.0,100.0,0.0,Santa Bárbara d'Oeste,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3545803.0,Santa Bárbara d'Oeste - SP,271.03,676.48,183347.0,1.0362863859239584,70.10294063387818,good,possible_pressure,baseline,27.0,27.0,0.0,50.8,189456.0,18.0,19.0,10.362863859239583,9.817449971911184,14.726174957866778,14.726174957866778,1.4210526315789471,50.8,0.7512258177117705,0.365,0.3818129012200909,52.29,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.492,90206.724,0.9003783102143758,0.9382093316519546,0.9504132231404959,92.20735552709982,0.9717321571772254,0.33500400962309546,57.055601734980456,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,72.53238003809027,67.0,79.84089262828638,40.0,69.13296774689589,114.0,40.0,114.0,74.0,0.9905773857257418,0.6246992782678428,high_need_build_supply,True,58.0,36.0,140.0,1.0
350400,3504008,Assis,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,24.0,23.0,1.0,1.0,95.83333333333334,1.0,Assis,35039.0,Assis,3510.0,Assis,35.0,SP,São Paulo,3.0,SE,Sudeste,350014.0,Assis,3504.0,Marília,3504008.0,Assis - SP,460.609,220.16,101409.0,2.3666538472916607,52.104930646166274,good,possible_pressure,baseline,22.0,22.0,0.0,72.86,104858.0,23.0,24.0,23.666538472916606,22.680432703211743,21.69432693350689,21.69432693350689,0.9166666666666666,72.86,0.4252778353006143,0.08925,0.5624796615684998,31.83,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.2714,27522.402599999998,0.7477931904161412,0.7288776796973518,0.8162055335968379,75.9458941252907,0.9617080994386528,0.49749398556535684,69.16964618531888,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,72.47862185413052,68.0,73.84611901873936,98.0,71.80439913095758,70.0,68.0,98.0,30.0,0.9605052125100241,0.7989174017642342,high_need_build_supply,True,78.0,67.0,110.0,1.0
355240,3552403,Sumaré,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,27.0,26.0,1.0,1.0,96.29629629629628,1.0,Sumaré,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3552403.0,Sumaré - SP,153.465,1821.56,279545.0,0.9658552290328928,175.93588114553808,good,possible_pressure,baseline,41.0,41.0,0.0,59.51,291116.0,25.0,27.0,9.658552290328927,8.943103972526783,14.666690514943925,14.666690514943925,1.5185185185185186,59.51,0.7733817453361713,0.256125,0.3802706183262086,48.79,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.40490000000000004,113187.77050000001,0.9167717528373266,0.8776796973518285,0.9583183614804168,91.69424463139724,0.9845629510825983,0.33319967923015237,57.27617824913024,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,72.46996550245667,69.0,79.6217399067736,44.0,69.1387064833417,113.0,44.0,113.0,69.0,0.9897754611066559,0.6275060144346432,high_need_build_supply,True,59.0,37.0,141.0,1.0
353930,3539301,Pirassununga,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,20.0,17.0,3.0,3.0,85.0,3.0,Pirassununga,35029.0,Pirassununga,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350037.0,São Carlos,3509.0,Araraquara,3539301.0,Pirassununga - SP,727.118,101.15,73545.0,2.719423482221769,27.50585186998534,monitor,possible_pressure,baseline,17.0,17.0,0.0,71.76,75594.0,16.0,20.0,27.19423482221769,21.75538785777415,23.11509959888504,23.11509959888504,0.85,71.76,0.448718471684003,0.1029999999999999,0.5993167448500918,34.06,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.2824,20769.108,0.694829760403531,0.7477931904161412,0.8309378368666906,74.00766737800807,0.9485765838011226,0.5280673616680032,70.77516046946883,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,72.37336896020244,70.0,73.02271230552991,108.0,72.05086582746053,67.0,67.0,108.0,41.0,0.9578989574979951,0.8127506014434643,pilot_candidate,True,80.0,66.0,126.0,1.0
354940,3549409,São Joaquim da Barra,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,11.0,11.0,0.0,0.0,100.0,0.0,São Joaquim da Barra,35010.0,São Joaquim da Barra,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350034.0,São Joaquim da Barra ¿ Orlândia,3508.0,Ribeirão Preto,3549409.0,São Joaquim da Barra - SP,410.863,118.19,48558.0,2.2653321800733144,26.7729145724974,good,possible_pressure,baseline,13.0,13.0,0.0,70.16,49885.0,10.0,11.0,22.653321800733146,20.593928909757405,26.772107582684622,26.772107582684622,1.181818181818182,70.16,0.4781498414267473,0.123,0.6941338193500556,37.93,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.2984,14489.7072,0.6191677175283733,0.7648171500630517,0.8460294646065397,70.57321932029956,0.927626303127506,0.5920208500400962,74.10628262820218,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,72.3181784680188,71.0,71.6150762756395,133.0,72.67231393666134,57.0,57.0,133.0,76.0,0.9508821170809943,0.8526463512429832,pilot_candidate,True,85.0,54.0,159.0,1.0
110004,1100049,Cacoal,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,15.0,15.0,0.0,0.0,100.0,0.0,Cacoal,11006.0,Cacoal,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1100049.0,Cacoal - RO,3793.0,22.91,86887.0,1.7263802410026816,3.9546533087266016,good,possible_pressure,possible_dispersion,22.0,22.0,0.0,79.21,98280.0,13.0,15.0,17.263802410026816,14.961962088689909,25.320243534705995,25.320243534705995,1.4666666666666666,79.21,0.6208638806725977,0.009875,0.6564906142460897,38.36,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.20790000000000008,18063.807300000008,0.6658259773013872,0.5989911727616646,0.9112468559108875,70.13656367444482,0.9617080994386528,0.5709703287890938,74.10174017765185,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,72.09189564962934,72.0,71.30330506213924,141.0,72.48945551971737,59.0,59.0,141.0,82.0,0.9494787489975942,0.8524458700882117,pilot_candidate,True,88.5,57.0,154.0,1.0
350320,3503208,Araraquara,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,45.0,43.0,2.0,2.0,95.55555555555556,2.0,Araraquara,35024.0,Araraquara,3505.0,Araraquara,35.0,SP,São Paulo,3.0,SE,Sudeste,350036.0,Araraquara,3509.0,Araraquara,3503208.0,Araraquara - SP,1003.625,241.35,242228.0,1.857753851742986,44.8374641923029,good,possible_pressure,baseline,38.0,38.0,0.0,65.24,253474.0,42.0,45.0,18.57753851742986,17.339035949601204,15.687699192496323,15.687699192496323,0.8444444444444444,65.24,0.5606288290371055,0.1845,0.4067428208134485,37.94,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.3476,84198.4528,0.8978562421185372,0.8348045397225725,0.8866331297161336,87.88921640447269,0.9817562149157979,0.3550521251002406,59.04020921678907,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,72.0346980587808,73.0,78.00084024532754,52.0,69.2250008348861,110.0,52.0,110.0,58.0,0.9815557337610264,0.6511627906976745,high_need_build_supply,True,66.0,50.0,136.0500030517578,1.0
530010,5300108,Brasília,DF,Distrito Federal,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,210.0,199.0,11.0,11.0,94.76190476190476,11.0,Brasília,53001.0,Brasília,5301.0,Distrito Federal,53.0,DF,Distrito Federal,5.0,CO,Centro-Oeste,530001.0,Distrito Federal,5301.0,Distrito Federal,5300108.0,Brasília - DF,5760.784,489.06,2817381.0,0.7453730965034548,36.45337162441778,monitor,possible_pressure,baseline,419.0,419.0,0.0,76.43,2996899.0,183.0,210.0,7.453730965034548,6.495394126672964,14.87196797309274,14.87196797309274,1.9952380952380957,76.43,0.835406712830107,0.0446249999999999,0.385592949622362,42.91,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.2356999999999999,664056.7016999997,0.9955863808322825,0.6670870113493065,0.970894717930291,89.51135455971706,0.9950882117080995,0.33700882117080994,57.90971465900311,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,71.99706244906156,74.0,78.54890189019409,46.0,68.92902044107821,116.0,46.0,116.0,70.0,0.9847634322373697,0.6375300721732157,high_need_build_supply,True,66.0,34.95000076293945,148.0500030517578,1.0
431870,4318705,São Leopoldo,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,30.0,28.0,2.0,2.0,93.33333333333331,2.0,São Leopoldo,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,4318705.0,São Leopoldo - RS,103.009,2110.58,217409.0,1.3798876771430806,291.2366880563834,monitor,possible_pressure,baseline,35.0,35.0,0.0,68.92,225737.0,28.0,30.0,13.798876771430804,12.878951653335418,16.09868956666927,16.09868956666927,1.1666666666666667,68.92,0.6736473651044805,0.1384999999999999,0.4173987737398175,40.83,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.31079999999999997,67570.7172,0.8713745271122321,0.7831021437578815,0.9304707150556953,86.2447585140864,0.979550922213312,0.3640737770649559,59.71840621430392,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,71.76628402529114,75.0,77.24055042134943,58.0,69.1764083079736,111.0,58.0,111.0,53.0,0.9791499599037691,0.661186848436247,high_need_build_supply,True,69.0,58.0,132.0500030517578,1.0
430300,4303004,Cachoeira do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,31.0,26.0,5.0,5.0,83.87096774193549,5.0,Cachoeira do Sul,43022.0,Cachoeira do Sul,4304.0,Centro Oriental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430013.0,Cachoeira do Sul,4303.0,Santa Maria,4303004.0,Cachoeira do Sul - RS,3736.064,21.43,80070.0,3.871612339203197,8.297502398245856,monitor,baseline,baseline,19.0,19.0,0.0,75.55,82222.0,19.0,31.0,38.71612339203197,23.729236917697012,23.729236917697012,23.729236917697012,0.6129032258064516,75.55,0.3987011365055576,0.055625,0.6152397901835893,30.48,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.24450000000000005,19577.115000000005,0.6872635561160151,0.682219419924338,0.8011139058569888,71.27976258653507,0.9545910184442662,0.5398957497995188,71.78994592941642,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,71.53439943096602,76.0,71.43243571630036,138.0,71.58543585451386,73.0,73.0,138.0,65.0,0.952485966319166,0.8249799518845229,pilot_candidate,True,97.0,75.0,150.0,1.0
431080,4310801,Ivoti,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,5.0,5.0,0.0,0.0,100.0,0.0,Ivoti,43024.0,Gramado-Canela,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,4310801.0,Ivoti - RS,63.092,364.28,22983.0,2.175521037288431,79.24935015532873,good,possible_pressure,baseline,8.0,8.0,0.0,66.83,23566.0,5.0,5.0,21.755210372884303,21.755210372884303,34.808336596614886,34.808336596614886,1.6,66.83,0.4487229691511116,0.164625,0.9024931471087324,42.58,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.3317,7623.4610999999995,0.5006305170239597,0.8184110970996217,0.8311174991016889,64.25651146879183,0.8725942261427426,0.7247393744987971,79.52379478155913,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,71.48371584789855,77.0,68.50008799132897,185.0,73.02391535990486,52.0,52.0,185.0,133.0,0.9388532477947072,0.915196471531676,pilot_candidate,True,112.0,38.0,214.0,1.0
411070,4110706,Irati,PR,Paraná,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,15.0,15.0,0.0,0.0,100.0,0.0,Irati,41032.0,Irati,4109.0,Sudeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410029.0,Irati,4106.0,Ponta Grossa,4110706.0,Irati - PR,999.517,59.28,59250.0,2.5316455696202533,15.007248501025996,good,possible_pressure,baseline,13.0,13.0,0.0,67.41,61004.0,13.0,15.0,25.31645569620253,21.940928270042196,21.940928270042196,21.940928270042196,0.8666666666666667,67.41,0.4440168776371308,0.157375,0.5688734177215189,35.43,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.3259000000000001,19309.575000000004,0.682219419924338,0.8095838587641866,0.8275242544017247,74.7261628429859,0.927626303127506,0.5020048115477145,68.2402276877962,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,71.40959576023866,78.0,72.7181828104986,115.0,70.76415956713936,89.0,78.0,115.0,37.0,0.9591018444266239,0.791299117882919,high_need_build_supply,True,95.0,76.0,136.0500030517578,1.0
410370,4103701,Cambé,PR,Paraná,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,13.0,13.0,0.0,0.0,100.0,0.0,Cambé,41011.0,Londrina,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410021.0,Londrina,4105.0,Londrina,4103701.0,Cambé - PR,495.375,216.42,107208.0,1.2125960749197822,26.24274539490285,good,possible_pressure,baseline,26.0,26.0,0.0,82.03,110923.0,12.0,13.0,12.12596074919782,11.193194537721066,24.25192149839564,24.25192149839564,2.0,82.03,0.7163644504141482,0.0,0.628791694649653,41.23,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.17969999999999997,19265.277599999998,0.6809583858764187,0.542875157629256,0.9423284225655767,69.78881931429261,0.9704290296712109,0.5493183640737771,73.01195018821868,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,71.38219525532767,79.0,70.74052528510208,148.0,71.70520961353063,72.0,72.0,148.0,76.0,0.9486768243785084,0.8394145950280674,pilot_candidate,True,100.0,64.0,165.0,1.0
350070,3500709,Agudos,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,8.0,8.0,0.0,0.0,100.0,0.0,Agudos,35020.0,Bauru,3504.0,Bauru,35.0,SP,São Paulo,3.0,SE,Sudeste,350009.0,Bauru,3503.0,Bauru,3500709.0,Agudos - SP,966.708,38.98,37680.0,2.123142250530785,8.27550821964854,good,possible_pressure,baseline,11.0,11.0,0.0,71.81,38988.0,8.0,8.0,21.231422505307854,21.231422505307854,29.1932059447983,29.1932059447983,1.375,71.81,0.4619957537154988,0.1023749999999999,0.7569068471337579,37.71,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.28189999999999993,10621.991999999997,0.5573770491803278,0.7452711223203027,0.837405677326626,66.35705291178714,0.9125902165196471,0.6389334402566159,76.3599637627879,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,71.18301873164319,80.0,69.21188489378542,175.0,72.18953826835329,64.0,64.0,175.0,111.0,0.9420609462710505,0.8793103448275862,pilot_candidate,True,112.5,55.0,193.0,1.0
432145,4321451,Teutônia,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,9.0,9.0,0.0,0.0,100.0,0.0,Teutônia,43021.0,Lajeado-Estrela,4304.0,Centro Oriental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,4321451.0,Teutônia - RS,177.795,184.47,32797.0,2.744153428667256,50.62009617818274,good,possible_pressure,baseline,13.0,13.0,0.0,77.15,34023.0,8.0,9.0,27.44153428667256,24.392474921486723,39.637771747415925,39.637771747415925,1.4444444444444444,77.15,0.3818946854895264,0.0356249999999999,1.0,36.7,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.22849999999999993,7494.114499999998,0.4930643127364439,0.6431273644388399,0.7903341717570966,59.28962755803106,0.927626303127506,0.7868885324779471,85.43643838292573,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,71.17228822799177,81.0,66.157341685692,206.0,73.82056590983836,50.0,50.0,206.0,156.0,0.9286287089013633,0.964514835605453,pilot_candidate,True,130.0,33.95000076293945,228.0500030517578,1.0
430310,4303103,Cachoeirinha,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,4.0,1.0,3.0,3.0,25.0,3.0,Cachoeirinha,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430001.0,Porto Alegre,4301.0,Porto Alegre,4303103.0,Cachoeirinha - RS,43.778,3112.48,136258.0,0.2935607450571709,91.37009456804788,high_attention,possible_pressure,baseline,22.0,22.0,0.0,68.01,141503.0,0.0,4.0,2.9356074505717094,0.0,16.145840978144403,16.145840978144403,5.5,68.01,1.0,0.1498749999999999,0.4186212919608389,54.37,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.31989999999999996,43588.934199999996,0.8171500630517023,0.798234552332913,0.9903880704275961,85.23832169726916,0.9617080994386528,0.3664795509222133,59.36719232038288,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,71.13620623331303,82.0,76.47304373876526,69.0,68.60912207353402,121.0,69.0,121.0,52.0,0.9779470729751404,0.6553728949478749,high_need_build_supply,True,78.0,63.0,142.0,1.0
354070,3540705,Porto Ferreira,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,12.0,12.0,0.0,0.0,100.0,0.0,Porto Ferreira,35029.0,Pirassununga,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350037.0,São Carlos,3509.0,Araraquara,3540705.0,Porto Ferreira - SP,244.906,214.98,52649.0,2.279245569716424,48.99839121948829,good,possible_pressure,baseline,13.0,13.0,0.0,71.34,53966.0,12.0,12.0,22.79245569716424,22.79245569716424,24.69182700526126,24.69182700526126,1.0833333333333333,71.34,0.4224391726338581,0.1082499999999999,0.6401973446789113,34.03,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.28659999999999997,15089.203399999999,0.6317780580075663,0.7503152585119798,0.8147682357168523,70.28323390231999,0.927626303127506,0.5579390537289495,71.94156947002507,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,71.10756749011863,83.0,70.77668015390084,146.0,71.27359080502164,79.0,79.0,146.0,67.0,0.95028067361668,0.8277866880513232,pilot_candidate,True,106.0,74.0,168.0,1.0
354880,3548807,São Caetano do Sul,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,16.0,15.0,1.0,1.0,93.75,1.0,São Caetano do Sul,35061.0,São Paulo,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3548807.0,São Caetano do Sul - SP,15.331,10805.23,165655.0,0.965862787117805,1043.6370752070966,monitor,possible_pressure,baseline,30.0,30.0,0.0,78.02,172693.0,14.0,16.0,9.65862787117805,8.451299387280795,18.109927258458843,18.109927258458843,1.875,78.02,0.7858440735263046,0.02475,0.4695451389936916,41.81,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.2198,36410.969,0.8020176544766708,0.6305170239596469,0.9617319439453826,79.02776118274669,0.9745388933440257,0.4194065757818765,63.93184028507839,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,71.08016745916318,84.0,74.15850001893128,92.0,69.58925626579027,102.0,84.0,102.0,18.0,0.9661186848436247,0.7271451483560545,high_need_build_supply,True,91.0,70.0,125.0,1.0
350520,3505203,Bariri,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,7.0,7.0,0.0,0.0,100.0,0.0,Bariri,35021.0,Jaú,3504.0,Bauru,35.0,SP,São Paulo,3.0,SE,Sudeste,350010.0,Jaú,3503.0,Bauru,3505203.0,Bariri - SP,444.405,71.1,31595.0,2.2155404336129134,15.751397936566873,good,possible_pressure,baseline,7.0,7.0,0.0,43.2,32406.0,7.0,7.0,22.15540433612913,22.15540433612913,22.15540433612913,22.15540433612913,1.0,43.2,0.4385820541224877,0.4599999999999999,0.5744342459249882,47.43,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.568,17945.96,0.6645649432534678,0.9659520807061791,0.8241106719367589,77.00235259706791,0.8486367281475541,0.5068163592622293,65.582236687685,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,71.0632571272207,85.0,73.38185113763713,105.0,69.9315786436294,97.0,85.0,105.0,20.0,0.9623095429029671,0.7616279069767442,high_need_build_supply,True,98.0,62.95000076293945,161.0,1.0
313720,3137205,Lagoa da Prata,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,16.0,16.0,0.0,0.0,100.0,0.0,Lagoa da Prata,31026.0,Bom Despacho,3106.0,Central Mineira,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310065.0,Divinópolis,3113.0,Divinópolis,3137205.0,Lagoa da Prata - MG,439.984,116.85,51412.0,3.112113903368863,36.36495872577185,good,baseline,baseline,14.0,14.0,0.0,70.11,53927.0,16.0,16.0,31.12113903368863,31.12113903368863,27.23099665447755,27.23099665447755,0.875,70.11,0.21139033688633,0.123625,0.7060316657589667,27.52,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.29890000000000005,15367.046800000002,0.6343001261034048,0.7667087011349306,0.6697808120733022,67.41991059624213,0.9351443464314354,0.5998396150761829,74.89570246710426,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,71.05956349693487,86.0,69.580699454396,170.0,71.8107409776488,69.0,69.0,170.0,101.0,0.9436647955092221,0.8634723336006416,pilot_candidate,True,116.0,62.0,190.0,1.0
353050,3530508,Mococa,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,20.0,14.0,6.0,6.0,70.0,6.0,Mococa,35030.0,São João da Boa Vista,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350047.0,São José do Rio Pardo - Mococa,3510.0,Campinas,3530508.0,Mococa - SP,855.156,79.14,67681.0,2.955039080391838,23.38754566418291,high_attention,baseline,baseline,13.0,13.0,0.0,64.32,69372.0,12.0,20.0,29.55039080391838,17.73023448235103,19.207754022546947,19.207754022546947,0.65,64.32,0.5507158582172249,0.1960000000000001,0.4980090424195859,39.83,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.3568000000000001,24148.580800000007,0.7213114754098361,0.8411097099621689,0.8817822493711822,78.81609622878891,0.927626303127506,0.4414595028067362,63.9929251221664,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,71.0188182412968,87.0,74.04061764325645,95.0,69.55448599080071,104.0,87.0,104.0,17.0,0.9659182036888533,0.7285485164394547,high_need_build_supply,True,96.0,79.0,121.0,1.0
432160,4321600,Tramandaí,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,11.0,11.0,0.0,0.0,100.0,0.0,Tramandaí,43027.0,Osório,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430003.0,Tramandaí - Osório,4301.0,Porto Alegre,4321600.0,Tramandaí - RS,142.878,380.65,54387.0,2.0225421516171145,76.9887596410924,good,possible_pressure,baseline,12.0,12.0,0.0,68.22,56430.0,10.0,11.0,20.225421516171146,18.38674683288286,22.064096199459428,22.064096199459428,1.0909090909090908,68.22,0.5340798352547482,0.14725,0.5720668542114843,38.69,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.31779999999999997,17284.188599999998,0.6557377049180327,0.7944514501891551,0.8744160977362558,73.92842514246526,0.9201082598235766,0.5052125100240578,68.1799239834819,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.9960168349733,88.0,72.15475761561339,124.0,70.42364336227908,93.0,88.0,124.0,36.0,0.9574979951884522,0.7910986367281475,high_need_build_supply,True,102.0,81.0,149.0500030517578,1.0
