ibge_municipio,ibge_municipio_7,municipio_nome_ibge,uf_sigla,uf_nome_oficial,regiao_nome_oficial,universe_status,populacao_residente,aps_coverage_capped_pct,aps_relative_gap,potentially_uncovered_population,ubs_records,active_ubs,active_ubs_per_100k,pharmacies,pharmacies_per_100k,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,pharmacy_count_percentile,pharmacy_density_percentile,need_score,pharmacy_launchability_score,telemedicine_opportunity_balanced,telemedicine_opportunity_equity_led,telemedicine_opportunity_deployment_led,rank_balanced,rank_equity_led,rank_deployment_led,rank_best,rank_worst,rank_range,mc_score_median,mc_score_p05,mc_score_p95,mc_rank_median,mc_rank_p05,mc_rank_p95,mc_probability_top_decile,positioning_segment,stable_top_decile,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status
430513,4305132,Cerro Branco,RS,Rio Grande do Sul,Sul,matched_source,3802.0,100.0,0.0,0.0,2.0,2.0,52.60389268805891,3.0,78.90583903208837,0.0,0.0,0.24371182177506287,0.6217923015236567,0.9781475541299118,0.0,77.98747456561044,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430515,4305157,Cerro Grande,RS,Rio Grande do Sul,Sul,matched_source,2379.0,100.0,0.0,0.0,2.0,2.0,84.06893652795293,1.0,42.034468263976464,0.0,0.0,0.03862738052461372,0.15657578187650362,0.8115477145148356,0.0,35.6466994166711,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430517,4305173,Cerro Grande do Sul,RS,Rio Grande do Sul,Sul,matched_source,9178.0,100.0,0.0,0.0,3.0,3.0,32.686859882327305,3.0,32.686859882327305,0.0,0.0,0.6397772188286023,0.6217923015236567,0.6928628708901363,0.0,65.63663604505231,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
220345,2203453,Dom Inocêncio,PI,Piauí,Nordeste,matched_source,9159.0,100.0,0.0,0.0,6.0,6.0,65.50933508024893,0.0,0.0,0.0,0.0,0.10384477182896155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
430530,4305306,CHAPADA,RS,Rio Grande do Sul,Sul,matched_source,9751.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,41.02143369910778,0.0,0.0,0.9903880704275961,0.7177225340817963,0.8017241379310345,0.0,75.85614542740791,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430535,4305355,Charqueadas,RS,Rio Grande do Sul,Sul,matched_source,35012.0,100.0,0.0,0.0,6.0,6.0,17.13698160630641,13.0,37.130126813663885,0.0,0.0,0.888789076536112,0.927626303127506,0.7546110665597434,0.0,83.66582778960112,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430537,4305371,Charrua,RS,Rio Grande do Sul,Sul,matched_source,2768.0,100.0,0.0,0.0,1.0,1.0,36.127167630057805,1.0,36.127167630057805,0.0,0.0,0.5709665828242904,0.15657578187650362,0.7423817161186849,0.0,34.09384074170929,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430540,4305405,Chiapetta,RS,Rio Grande do Sul,Sul,matched_source,3913.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,25.55583950932788,0.0,0.0,0.9903880704275961,0.15657578187650362,0.5739775461106656,0.0,29.978489465253983,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
220350,2203503,Elesbão Veloso,PI,Piauí,Nordeste,matched_source,13607.0,100.0,0.0,0.0,7.0,7.0,51.44410964944513,3.0,22.047475564047915,0.0,0.0,0.2620373697448796,0.6217923015236567,0.5048115477145149,0.0,56.025702502434314,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430544,4305447,Chuvisca,RS,Rio Grande do Sul,Sul,matched_source,4597.0,100.0,0.0,0.0,4.0,2.0,43.50663476180117,1.0,21.753317380900587,0.0,0.0,0.41933165648580667,0.15657578187650362,0.4987971130713713,0.0,27.946296351554846,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430550,4305504,Ciríaco,RS,Rio Grande do Sul,Sul,matched_source,4149.0,100.0,0.0,0.0,1.0,1.0,24.10219329959026,1.0,24.10219329959026,0.0,0.0,0.7944664031620553,0.15657578187650362,0.5467121090617482,0.0,29.257798266051317,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430558,4305587,Colinas,RS,Rio Grande do Sul,Sul,matched_source,2423.0,100.0,0.0,0.0,1.0,1.0,41.27115146512588,1.0,41.27115146512588,0.0,0.0,0.4643370463528566,0.15657578187650362,0.8047313552526063,0.0,35.49668169691573,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430560,4305603,Colorado,RS,Rio Grande do Sul,Sul,matched_source,3258.0,100.0,0.0,0.0,1.0,1.0,30.69367710251688,1.0,30.69367710251688,0.0,0.0,0.6766079770032339,0.15657578187650362,0.6649959903769046,0.0,32.26798213988655,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430570,4305702,Condor,RS,Rio Grande do Sul,Sul,matched_source,6406.0,100.0,0.0,0.0,1.0,1.0,15.610365282547612,2.0,31.220730565095224,0.0,0.0,0.9051383399209486,0.4373496391339214,0.6720128307939054,0.0,54.212966072802125,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430580,4305801,Constantina,RS,Rio Grande do Sul,Sul,matched_source,10385.0,100.0,0.0,0.0,3.0,2.0,19.25854597977853,4.0,38.51709195955706,0.0,0.0,0.8605821056413941,0.7177225340817963,0.7734562951082599,0.0,74.50684613688986,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430583,4305835,Coqueiro Baixo,RS,Rio Grande do Sul,Sul,matched_source,1290.0,100.0,0.0,0.0,1.0,1.0,77.51937984496124,0.0,0.0,0.0,0.0,0.05030542579949695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
430585,4305850,Coqueiros do Sul,RS,Rio Grande do Sul,Sul,matched_source,2211.0,100.0,0.0,0.0,1.0,1.0,45.22840343735866,1.0,45.22840343735866,0.0,0.0,0.38456701401365434,0.15657578187650362,0.842121090617482,0.0,36.31194957560475,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430587,4305871,Coronel Barros,RS,Rio Grande do Sul,Sul,matched_source,2822.0,100.0,0.0,0.0,1.0,1.0,35.43586109142452,2.0,70.87172218284904,0.0,0.0,0.5849802371541502,0.4373496391339214,0.9651162790697675,0.0,64.96870449481318,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430590,4305900,Coronel Bicaco,RS,Rio Grande do Sul,Sul,matched_source,6144.0,100.0,0.0,0.0,3.0,3.0,48.828125,3.0,48.828125,0.0,0.0,0.3131512756018685,0.6217923015236567,0.8706896551724138,0.0,73.5790815791074,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430593,4305934,Coronel Pilar,RS,Rio Grande do Sul,Sul,matched_source,1607.0,100.0,0.0,0.0,1.0,1.0,62.22775357809583,0.0,0.0,0.0,0.0,0.13142292490118576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
430595,4305959,Cotiporã,RS,Rio Grande do Sul,Sul,matched_source,3846.0,100.0,0.0,0.0,2.0,1.0,26.001040041601662,2.0,52.00208008320333,0.0,0.0,0.7623068630973769,0.4373496391339214,0.8942461908580593,0.0,62.537848449451474,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430597,4305975,Coxilha,RS,Rio Grande do Sul,Sul,matched_source,2667.0,100.0,0.0,0.0,1.0,1.0,37.49531308586427,1.0,37.49531308586427,0.0,0.0,0.5437477542220626,0.15657578187650362,0.7602245388933441,0.0,34.501123398945985,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430600,4306007,Crissiumal,RS,Rio Grande do Sul,Sul,matched_source,12886.0,100.0,0.0,0.0,1.0,0.0,0.0,7.0,54.32252056495422,0.0,0.0,0.9903880704275961,0.8486367281475541,0.907177225340818,0.0,87.74188921850316,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430605,4306056,Cristal,RS,Rio Grande do Sul,Sul,matched_source,7299.0,100.0,0.0,0.0,3.0,3.0,41.10152075626798,3.0,41.10152075626798,0.0,0.0,0.46927775781530723,0.6217923015236567,0.8020248596631917,0.0,70.6181905297186,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430607,4306072,Cristal do Sul,RS,Rio Grande do Sul,Sul,matched_source,2692.0,100.0,0.0,0.0,2.0,2.0,74.29420505200594,2.0,74.29420505200594,0.0,0.0,0.06054617319439454,0.4373496391339214,0.9727345629510826,0.0,65.22462035763404,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430610,4306106,Cruz Alta,RS,Rio Grande do Sul,Sul,matched_source,58913.0,100.0,0.0,0.0,24.0,23.0,39.04061921816917,8.0,13.57934581501536,0.0,0.0,0.5104204096298958,0.8725942261427426,0.30392943063352046,0.0,51.498258837135566,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430613,4306130,Cruzaltense,RS,Rio Grande do Sul,Sul,matched_source,1635.0,100.0,0.0,0.0,2.0,1.0,61.16207951070336,2.0,122.32415902140671,0.0,0.0,0.1392382321236076,0.4373496391339214,0.9950882117080995,0.0,65.96980144709823,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430620,4306205,Cruzeiro do Sul,RS,Rio Grande do Sul,Sul,matched_source,11600.0,100.0,0.0,0.0,3.0,3.0,25.86206896551724,4.0,34.48275862068965,0.0,0.0,0.7651814588573482,0.7177225340817963,0.7197273456295108,0.0,71.87242408275772,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430630,4306304,David Canabarro,RS,Rio Grande do Sul,Sul,matched_source,4321.0,100.0,0.0,0.0,1.0,1.0,23.142791020597084,3.0,69.42837306179125,0.0,0.0,0.8098275242544017,0.6217923015236567,0.96271050521251,0.0,77.36963104067958,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430632,4306320,Derrubadas,RS,Rio Grande do Sul,Sul,matched_source,2751.0,100.0,0.0,0.0,2.0,1.0,36.350418029807344,1.0,36.350418029807344,0.0,0.0,0.5675530003593244,0.15657578187650362,0.7463913392141138,0.0,34.18578762048645,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430635,4306353,Dezesseis de Novembro,RS,Rio Grande do Sul,Sul,matched_source,2507.0,100.0,0.0,0.0,1.0,1.0,39.88831272437176,3.0,119.66493817311527,0.0,0.0,0.49146604383758535,0.6217923015236567,0.9950882117080995,0.0,78.65991287670225,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430637,4306379,Dilermando de Aguiar,RS,Rio Grande do Sul,Sul,matched_source,2806.0,100.0,0.0,0.0,1.0,1.0,35.637918745545264,1.0,35.637918745545264,0.0,0.0,0.5817463169241825,0.15657578187650362,0.735765838011227,0.0,33.94158384115697,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430640,4306403,Dois Irmãos,RS,Rio Grande do Sul,Sul,matched_source,30709.0,100.0,0.0,0.0,8.0,7.0,22.794620469569185,7.0,22.794620469569185,0.0,0.0,0.8145885734818541,0.8486367281475541,0.5206495589414595,0.0,66.4712222101826,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430642,4306429,Dois Irmãos das Missões,RS,Rio Grande do Sul,Sul,matched_source,2090.0,100.0,0.0,0.0,1.0,1.0,47.84688995215311,2.0,95.69377990430624,0.0,0.0,0.33444125044915557,0.4373496391339214,0.9950882117080995,0.0,65.96980144709823,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430645,4306452,Dois Lajeados,RS,Rio Grande do Sul,Sul,matched_source,3097.0,100.0,0.0,0.0,1.0,1.0,32.289312237649334,2.0,64.57862447529867,0.0,0.0,0.6468738771110313,0.4373496391339214,0.9477746591820368,0.0,64.38236599982477,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430650,4306502,Dom Feliciano,RS,Rio Grande do Sul,Sul,matched_source,13051.0,100.0,0.0,0.0,6.0,6.0,45.973488621561565,5.0,38.31124051796797,0.0,0.0,0.36902623068630974,0.77556134723336,0.7700481154771451,0.0,77.27998148770254,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430655,4306551,Dom Pedro de Alcântara,RS,Rio Grande do Sul,Sul,matched_source,2562.0,100.0,0.0,0.0,1.0,1.0,39.032006245121,1.0,39.032006245121,0.0,0.0,0.5107797340998922,0.15657578187650362,0.7804731355252607,0.0,34.95757306056501,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430670,4306700,Dona Francisca,RS,Rio Grande do Sul,Sul,matched_source,3079.0,100.0,0.0,0.0,2.0,1.0,32.478077297823965,2.0,64.95615459564793,0.0,0.0,0.6442687747035574,0.4373496391339214,0.9492782678428228,0.0,64.43341585534112,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430673,4306734,Doutor Maurício Cardoso,RS,Rio Grande do Sul,Sul,matched_source,4470.0,100.0,0.0,0.0,2.0,2.0,44.742729306487696,2.0,44.742729306487696,0.0,0.0,0.39561624146604385,0.4373496391339214,0.8363071371291099,0.0,60.477981499760645,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430675,4306759,Doutor Ricardo,RS,Rio Grande do Sul,Sul,matched_source,1888.0,100.0,0.0,0.0,1.0,1.0,52.96610169491525,1.0,52.96610169491525,0.0,0.0,0.23751347466762487,0.15657578187650362,0.8991579791499599,0.0,37.52150898030381,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430676,4306767,Eldorado do Sul,RS,Rio Grande do Sul,Sul,matched_source,39559.0,100.0,0.0,0.0,9.0,9.0,22.75082787734776,8.0,20.222958113198008,0.0,0.0,0.8158462091268416,0.8725942261427426,0.4657177225340818,0.0,63.74814473344206,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430680,4306809,Encantado,RS,Rio Grande do Sul,Sul,matched_source,22962.0,100.0,0.0,0.0,3.0,2.0,8.710042679209128,9.0,39.19519205644107,0.0,0.0,0.960294646065397,0.8896351242983159,0.7830793905372895,0.0,83.46585714746425,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430692,4306924,Engenho Velho,RS,Rio Grande do Sul,Sul,matched_source,1296.0,100.0,0.0,0.0,2.0,1.0,77.1604938271605,1.0,77.1604938271605,0.0,0.0,0.05066475026949335,0.15657578187650362,0.9765437048917401,0.0,39.10282523424642,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430693,4306932,Entre-Ijuís,RS,Rio Grande do Sul,Sul,matched_source,9158.0,100.0,0.0,0.0,5.0,3.0,32.75824415811312,3.0,32.75824415811312,0.0,0.0,0.6379805964786202,0.6217923015236567,0.6946672012830793,0.0,65.7220448463682,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430695,4306957,Entre Rios do Sul,RS,Rio Grande do Sul,Sul,matched_source,2685.0,100.0,0.0,0.0,1.0,1.0,37.243947858473,2.0,74.487895716946,0.0,0.0,0.5493172835070068,0.4373496391339214,0.9735364875701684,0.0,65.25150048255736,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430697,4306973,Erebango,RS,Rio Grande do Sul,Sul,matched_source,3054.0,100.0,0.0,0.0,1.0,1.0,32.74394237066143,1.0,32.74394237066143,0.0,0.0,0.638699245418613,0.15657578187650362,0.6942662389735365,0.0,32.97048364791469,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430700,4307005,Erechim,RS,Rio Grande do Sul,Sul,matched_source,105705.0,100.0,0.0,0.0,13.0,12.0,11.352348517099475,40.0,37.84116172366492,0.0,0.0,0.9403521379805965,0.9834603047313553,0.7652365677626303,0.0,86.75135665356552,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430705,4307054,ERNESTINA,RS,Rio Grande do Sul,Sul,matched_source,3097.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,64.57862447529867,0.0,0.0,0.9903880704275961,0.4373496391339214,0.9477746591820368,0.0,64.38236599982477,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430710,4307104,Herval,RS,Rio Grande do Sul,Sul,matched_source,6191.0,100.0,0.0,0.0,3.0,3.0,48.45743821676627,3.0,48.45743821676627,0.0,0.0,0.3237513474667625,0.6217923015236567,0.8684843624699278,0.0,73.48584153273896,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430720,4307203,Erval Grande,RS,Rio Grande do Sul,Sul,matched_source,4930.0,100.0,0.0,0.0,1.0,1.0,20.28397565922921,2.0,40.56795131845842,0.0,0.0,0.848904060366511,0.4373496391339214,0.7959101844426624,0.0,58.99923999078388,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430730,4307302,Erval Seco,RS,Rio Grande do Sul,Sul,matched_source,6787.0,100.0,0.0,0.0,3.0,3.0,44.20215117135701,3.0,44.20215117135701,0.0,0.0,0.40675530003593247,0.6217923015236567,0.8303929430633521,0.0,71.85624115109032,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430740,4307401,Esmeralda,RS,Rio Grande do Sul,Sul,matched_source,3195.0,100.0,0.0,0.0,1.0,1.0,31.298904538341155,1.0,31.298904538341155,0.0,0.0,0.6663672296083363,0.15657578187650362,0.6734161988773055,0.0,32.471628826949406,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430745,4307450,Esperança do Sul,RS,Rio Grande do Sul,Sul,matched_source,3226.0,100.0,0.0,0.0,1.0,1.0,30.998140111593305,3.0,92.99442033477992,0.0,0.0,0.671307941070787,0.6217923015236567,0.9890737770649559,0.0,78.42183753380911,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430750,4307500,Espumoso,RS,Rio Grande do Sul,Sul,matched_source,15173.0,100.0,0.0,0.0,4.0,4.0,26.36261780794833,6.0,39.543926711922495,0.0,0.0,0.7569169960474308,0.8160585404971933,0.7864875701684042,0.0,80.11366291905594,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
120045,1200450,Senador Guiomard,AC,Acre,Norte,matched_source,21454.0,100.0,0.0,0.0,11.0,9.0,41.95021907336627,1.0,4.661135452596253,0.0,0.0,0.45310815666546894,0.15657578187650362,0.06375300721732158,0.0,9.991084501709766,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
120050,1200500,Sena Madureira,AC,Acre,Norte,matched_source,41343.0,100.0,0.0,0.0,17.0,17.0,41.11941562054036,2.0,4.837578308298865,0.0,0.0,0.46855910887531443,0.4373496391339214,0.07056936647955092,0.0,17.568006991045127,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
220360,2203602,Eliseu Martins,PI,Piauí,Nordeste,matched_source,4377.0,100.0,0.0,0.0,4.0,4.0,91.38679460817912,3.0,68.54009595613434,0.0,0.0,0.025691699604743084,0.6217923015236567,0.9610064153969526,0.0,77.30112488241491,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
120070,1200708,Xapuri,AC,Acre,Norte,matched_source,18243.0,100.0,0.0,0.0,8.0,8.0,43.852436551005866,0.0,0.0,0.0,0.0,0.413402802730866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
