ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,centroid_longitude,centroid_latitude,centroid_inside_main_polygon,seat_latitude,seat_longitude,origin_latitude,origin_longitude,origin_method,origin_quality_valid,nearest_ubs_id,nearest_ubs_geodesic_km,nearest_pharmacy_id,nearest_pharmacy_geodesic_km,pharmacies,populacao_residente,phase2_ubs_far_threshold_km_p75,phase2_pharmacy_near_threshold_km_p25,relative_hard_ubs_easy_pharmacy_flag,hard_ubs_easy_pharmacy_flag_3km_2km,hard_ubs_easy_pharmacy_flag,hard_ubs_easy_pharmacy_flag_10km_5km,spatial_access_status
431087,4310876,Jacuizinho,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.01469359680906,-29.036333788243358,True,-29.0356,-53.0496,-29.0356,-53.0496,official_ibge_2022_municipal_seat,True,2263734,0.9471107240876143,node/6855958703,43.67579166236113,1.0,2040.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431090,4310900,Jacutinga,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.54490970181741,-27.7840330225148,True,-27.7289,-52.5364,-27.7289,-52.5364,official_ibge_2022_municipal_seat,True,2248549,0.302054569093481,way/967880862,8.906864086349268,2.0,3338.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431100,4311007,Jaguarão,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.3363598155723,-32.409919473166084,True,-32.5655,-53.3779,-32.5655,-53.3779,official_ibge_2022_municipal_seat,True,2707802,0.1776085174415299,node/4455886998,0.020848830911547742,8.0,26603.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431110,4311106,Jaguari,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-54.65021068774092,-29.458360560496704,True,-29.5015,-54.6905,-29.5015,-54.6905,official_ibge_2022_municipal_seat,True,7056524,0.11174195775409074,node/1937259646,0.23376696540317082,4.0,10579.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431112,4311122,Jaquirana,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-50.36069243446212,-28.94700847601357,True,-28.8835,-50.3607,-28.8835,-50.3607,official_ibge_2022_municipal_seat,True,2700077,0.10711584765133081,node/5864397085,28.014048523576804,1.0,3690.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431113,4311130,Jari,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-54.29891349425742,-29.292548371963676,True,-29.2897,-54.2217,-29.2897,-54.2217,official_ibge_2022_municipal_seat,True,2243024,0.2657965034449379,way/1416146077,37.64892510100667,0.0,3349.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431115,4311155,Jóia,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-54.15351018047159,-28.766329935980195,True,-28.6475,-54.1218,-28.6475,-54.1218,official_ibge_2022_municipal_seat,True,2260425,0.6065413011097726,way/561661828,13.781057984526305,2.0,7184.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431120,4311205,Júlio de Castilhos,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.65546369921491,-29.26055794966257,True,-29.2287,-53.6832,-29.2287,-53.6832,official_ibge_2022_municipal_seat,True,2241838,0.32074791106880995,node/10207918867,20.927315612469663,6.0,18226.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431123,4311239,Lagoa Bonita do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.04013588628479,-29.50484600028266,True,-29.4898,-53.0179,-29.4898,-53.0179,official_ibge_2022_municipal_seat,True,5905338,7.7663208117245714,node/6855958703,13.302961865301805,1.0,2283.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431125,4311254,Lagoão,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.788052016190534,-29.238888624514843,True,-29.223,-52.7742,-29.223,-52.7742,official_ibge_2022_municipal_seat,True,7424000,2.4790101475316195,node/6855958703,41.05970683307232,2.0,5341.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431127,4311270,Lagoa dos Três Cantos,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.83433841394228,-28.57011600022338,True,-28.5716,-52.8543,-28.5716,-52.8543,official_ibge_2022_municipal_seat,True,2245639,0.273109020935289,way/708412633,12.822151963555797,1.0,1738.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431130,4311304,Lagoa Vermelha,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.50224450303748,-28.22453922546731,True,-28.2084,-51.5276,-28.2084,-51.5276,official_ibge_2022_municipal_seat,True,7204914,0.20713984595921803,node/9789365617,0.37238140326470565,8.0,27659.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431140,4311403,Lajeado,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.00491679279102,-29.445024832755696,True,-29.4666,-51.9633,-29.4666,-51.9633,official_ibge_2022_municipal_seat,True,2251698,2.1427974984634486,node/1687825658,0.28243838923952097,22.0,93646.0,0.5144558795165033,0.7893889355308001,True,False,False,False,geodesic_centroid_proxy_not_travel_time
431142,4311429,Lajeado do Bugre,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.20282503373815,-27.696916607220032,True,-27.6918,-53.1799,-27.6918,-53.1799,official_ibge_2022_municipal_seat,True,2235250,0.2650820535890461,node/3255565639,11.173074750148007,2.0,2601.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431150,4311502,Lavras do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-54.154877488615256,-30.772010118580422,False,-30.811,-53.898,-30.811,-53.898,official_ibge_2022_municipal_seat,True,3645479,28.697939975025164,way/535557327,0.21925294615705518,3.0,7290.0,0.5144558795165033,0.7893889355308001,True,True,True,True,geodesic_centroid_proxy_not_travel_time
431160,4311601,Liberato Salzano,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.062020213959116,-27.54421818206896,True,-27.6013,-53.0696,-27.6013,-53.0696,official_ibge_2022_municipal_seat,True,2228041,0.8027407383918029,way/516119997,11.958836555938284,3.0,4781.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431162,4311627,Lindolfo Collor,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.21946774043766,-29.586224984842843,True,-29.5918,-51.2137,-29.5918,-51.2137,official_ibge_2022_municipal_seat,True,2231018,0.6651091789763142,node/1913083321,4.0726193991955295,2.0,6248.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431164,4311643,Linha Nova,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.216353867311035,-29.46124455995401,True,-29.468,-51.1971,-29.468,-51.1971,official_ibge_2022_municipal_seat,True,2238160,0.3786271065714225,node/6837933531,6.014201571449048,0.0,1683.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431170,4311700,Machadinho,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.67358176944336,-27.591253297848912,True,-27.5697,-51.6672,-27.5697,-51.6672,official_ibge_2022_municipal_seat,True,0100641,0.2876990853113525,node/4255495504,26.41497027727926,3.0,5735.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431171,4311718,Maçambará,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-55.77897690552155,-29.06495720335401,True,-29.1473,-56.0674,-29.1473,-56.0674,official_ibge_2022_municipal_seat,True,2247704,9.784742959301292,node/2678329232,54.57676609691534,0.0,4425.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431173,4311734,Mampituba,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-50.00227566831186,-29.262963992431786,True,-29.2138,-49.9364,-29.2138,-49.9364,official_ibge_2022_municipal_seat,True,2224569,0.06327364788457952,node/12999205883,0.2561994837319675,1.0,3131.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431175,4311759,Manoel Viana,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-55.55732115867435,-29.428288028376492,True,-29.5936,-55.4815,-29.5936,-55.4815,official_ibge_2022_municipal_seat,True,2247445,0.03164927958095554,node/10604980309,0.057795948552890455,3.0,6801.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431177,4311775,Maquiné,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-50.21049766672786,-29.634882098818025,True,-29.6778,-50.2052,-29.6778,-50.2052,official_ibge_2022_municipal_seat,True,3524388,0.26694617927155473,way/547545052,0.20077458699291983,2.0,7418.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431179,4311791,Maratá,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.54693644099519,-29.551839307823435,True,-29.5491,-51.5569,-29.5491,-51.5569,official_ibge_2022_municipal_seat,True,2227274,0.14680463203734953,node/1012474888,0.056730892928201125,1.0,2470.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431180,4311809,Marau,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.26899004340896,-28.456688754806645,True,-28.4489,-52.2001,-28.4489,-52.2001,official_ibge_2022_municipal_seat,True,5714028,0.3351362016672366,way/560113109,0.11292446589381942,10.0,45124.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431190,4311908,Marcelino Ramos,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.94912046748611,-27.47760019271189,True,-27.4626,-51.9081,-27.4626,-51.9081,official_ibge_2022_municipal_seat,True,2672162,9.981068018669053,node/4255495504,0.17726673360131753,4.0,4320.0,0.5144558795165033,0.7893889355308001,True,True,True,False,geodesic_centroid_proxy_not_travel_time
431198,4311981,Mariana Pimentel,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.586472304851775,-30.311958213845436,True,-30.3538,-51.5842,-30.3538,-51.5842,official_ibge_2022_municipal_seat,True,6913504,0.2681219289133533,node/2334123913,26.47900065689347,1.0,3916.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431200,4312005,Mariano Moro,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.168305388478984,-27.352198479105333,True,-27.3558,-52.147,-27.3558,-52.147,official_ibge_2022_municipal_seat,True,9599908,0.33435400688064254,way/1388421212,9.22299012873783,1.0,1858.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431205,4312054,Marques de Souza,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.145341471608276,-29.293501115604062,True,-29.3278,-52.095,-29.3278,-52.095,official_ibge_2022_municipal_seat,True,2250861,0.06892230638963787,node/10681445819,6.039003397991288,2.0,3969.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431210,4312104,Mata,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-54.467038826772814,-29.53768534560324,True,-29.5645,-54.4541,-29.5645,-54.4541,official_ibge_2022_municipal_seat,True,2241404,0.1768279808454098,node/1937259646,24.00698220450303,2.0,4698.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431213,4312138,Mato Castelhano,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.199822621202095,-28.279662457866774,True,-28.2769,-52.197,-28.2769,-52.197,official_ibge_2022_municipal_seat,True,2244462,0.35063355189399226,way/710772169,17.427416893145594,0.0,2553.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431215,4312153,Mato Leitão,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.13525698166989,-29.52361806764004,True,-29.5248,-52.1279,-29.5248,-52.1279,official_ibge_2022_municipal_seat,True,2235757,0.5140646741172797,node/10671730538,7.202199092086901,2.0,4859.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431217,4312179,Mato Queimado,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-54.65903373197472,-28.24421881204047,True,-28.256,-54.6147,-28.256,-54.6147,official_ibge_2022_municipal_seat,True,2258331,0.11152697339147923,node/10285727904,16.963923650862355,0.0,1795.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431220,4312203,Maximiliano de Almeida,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.8193166296203,-27.60397126281109,True,-27.6325,-51.8058,-27.6325,-51.8058,official_ibge_2022_municipal_seat,True,2244756,0.822981263248437,way/1123426528,21.051434124401066,4.0,4191.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431225,4312252,Minas do Leão,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.077169155975234,-30.076382067730794,True,-30.1265,-52.0474,-30.1265,-52.0474,official_ibge_2022_municipal_seat,True,2226693,0.18616676595698056,node/10882350547,1.5920296985494995,3.0,7505.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431230,4312302,Miraguaí,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.74591228114015,-27.490574224939817,True,-27.4968,-53.6849,-27.4968,-53.6849,official_ibge_2022_municipal_seat,True,2234882,1.5620327435004715,node/6287524940,15.52802962069861,2.0,4427.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431235,4312351,Montauri,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.051071402197714,-28.66923617467819,True,-28.653,-52.0775,-28.653,-52.0775,official_ibge_2022_municipal_seat,True,2245043,0.1373439242550227,node/7844126719,16.328453589738388,0.0,1499.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431237,4312377,Monte Alegre dos Campos,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-50.80335475427352,-28.70111167738398,True,-28.6854,-50.7834,-28.6854,-50.7834,official_ibge_2022_municipal_seat,True,2238179,0.032427530158695074,node/4640664832,25.799907685802243,0.0,3180.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431238,4312385,Monte Belo do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.65614923643124,-29.140415826533122,True,-29.1633,-51.6354,-29.1633,-51.6354,official_ibge_2022_municipal_seat,True,2257610,0.013775406206283508,way/638225017,10.538344580352591,0.0,2557.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431240,4312401,Montenegro,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.50197079727429,-29.711889406733253,True,-29.6892,-51.4606,-29.6892,-51.4606,official_ibge_2022_municipal_seat,True,8178062,0.1347766650269972,way/161717393,0.10600876548918961,9.0,64322.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431242,4312427,Mormaço,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.66016045630082,-28.692289960032266,True,-28.6932,-52.6927,-28.6932,-52.6927,official_ibge_2022_municipal_seat,True,2244500,0.27853248042377593,way/708412633,28.898297228736343,1.0,2756.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431244,4312443,Morrinhos do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-49.951797113103865,-29.335667536119498,True,-29.3684,-49.9332,-29.3684,-49.9332,official_ibge_2022_municipal_seat,True,7448759,0.7449490659750102,node/3308046464,16.728538409138654,1.0,3071.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431245,4312450,Morro Redondo,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.63727749533471,-31.636938980461274,True,-31.5959,-52.6267,-31.5959,-52.6267,official_ibge_2022_municipal_seat,True,2818469,0.5212353381722684,way/592770719,0.3137043892570159,3.0,6046.0,0.5144558795165033,0.7893889355308001,True,False,False,False,geodesic_centroid_proxy_not_travel_time
431247,4312476,Morro Reuter,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.05178970488124,-29.521492629387232,True,-29.5402,-51.0792,-29.5402,-51.0792,official_ibge_2022_municipal_seat,True,2231735,0.060438372369686875,way/561310916,0.1131434462596218,1.0,6029.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431250,4312500,Mostardas,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-50.72869031009496,-30.85393054744547,True,-31.1075,-50.9163,-31.1075,-50.9163,official_ibge_2022_municipal_seat,True,2257653,0.3094811956157528,way/542936306,0.19475890331145781,3.0,12090.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431260,4312609,Muçum,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.8150505403558,-29.139239555870457,True,-29.1665,-51.8714,-29.1665,-51.8714,official_ibge_2022_municipal_seat,True,2251035,10.505696346627202,node/11175672773,0.49233164998998086,2.0,4601.0,0.5144558795165033,0.7893889355308001,True,True,True,True,geodesic_centroid_proxy_not_travel_time
431261,4312617,Muitos Capões,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.22937951973813,-28.38451461552119,True,-28.3158,-51.1846,-28.3158,-51.1846,official_ibge_2022_municipal_seat,True,2240394,0.19945705829730637,node/4640664832,31.192209484656967,0.0,2879.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431262,4312625,Muliterno,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.778047259034956,-28.327215756033258,True,-28.3283,-51.768,-28.3283,-51.768,official_ibge_2022_municipal_seat,True,2244659,0.31265734155499464,node/5872533139,13.630751525852764,1.0,1721.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431265,4312658,Não-Me-Toque,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.82695497245796,-28.458827269456265,True,-28.4627,-52.8174,-28.4627,-52.8174,official_ibge_2022_municipal_seat,True,2244403,0.7848310211680795,way/708412633,0.6102648627931838,4.0,17898.0,0.5144558795165033,0.7893889355308001,True,False,False,False,geodesic_centroid_proxy_not_travel_time
431267,4312674,Nicolau Vergueiro,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.448315489887825,-28.51718219819661,True,-28.5359,-52.4614,-28.5359,-52.4614,official_ibge_2022_municipal_seat,True,2244497,0.05067622121507133,way/562517486,27.31312296360053,2.0,1932.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431270,4312708,Nonoai,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.854708060404846,-27.36871255007529,True,-27.3633,-52.7735,-27.3633,-52.7735,official_ibge_2022_municipal_seat,True,2228432,0.195373958334661,node/7122273443,30.451612251796398,4.0,13719.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431275,4312757,Nova Alvorada,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.17119587284907,-28.706379131915874,True,-28.6774,-52.1661,-28.6774,-52.1661,official_ibge_2022_municipal_seat,True,2244888,0.17106143063485268,node/7844126719,23.656960941139353,2.0,3163.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431280,4312807,Nova Araçá,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.744155434364586,-28.651482858707556,True,-28.6609,-51.7445,-28.6609,-51.7445,official_ibge_2022_municipal_seat,True,2238217,0.7592533561072938,node/5599036449,0.0364839212688327,1.0,4954.0,0.5144558795165033,0.7893889355308001,True,False,False,False,geodesic_centroid_proxy_not_travel_time
431290,4312906,Nova Bassano,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.754571984776675,-28.727126312239474,True,-28.741,-51.7011,-28.741,-51.7011,official_ibge_2022_municipal_seat,True,2240580,0.4220655720183701,node/5599036449,9.894283970895817,3.0,9649.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431295,4312955,Nova Boa Vista,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.973063797570916,-27.99847205996472,True,-27.9919,-52.9803,-27.9919,-52.9803,official_ibge_2022_municipal_seat,True,2235234,0.1467497808312596,node/2492244593,8.042622459172406,1.0,2042.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431300,4313003,Nova Bréscia,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.037471343242224,-29.221816228184977,True,-29.2146,-52.0276,-29.2146,-52.0276,official_ibge_2022_municipal_seat,True,2251809,7.890655612609336,node/4318188091,15.327132051727878,2.0,3044.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431301,4313011,Nova Candelária,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-54.12503047373476,-27.593865146666772,True,-27.6087,-54.1068,-27.6087,-54.1068,official_ibge_2022_municipal_seat,True,2249820,6.69374833019289,node/12559467698,12.32859788502282,1.0,3138.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431303,4313037,Nova Esperança do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-54.821221871957036,-29.40469622106398,True,-29.4098,-54.8312,-29.4098,-54.8312,official_ibge_2022_municipal_seat,True,2242370,0.0646356863848856,way/1054039594,0.46043752310272473,4.0,4865.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431306,4313060,Nova Hartz,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-50.90050923387011,-29.583964652424125,True,-29.5861,-50.9051,-29.5861,-50.9051,official_ibge_2022_municipal_seat,True,4275977,3.7230082577740022,node/12663568518,8.417437606214742,6.0,20088.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431308,4313086,Nova Pádua,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.31643125796776,-28.996028710016194,True,-29.0301,-51.3045,-29.0301,-51.3045,official_ibge_2022_municipal_seat,True,2238225,0.6564268834034803,node/5728476833,0.3795026879574399,1.0,2343.0,0.5144558795165033,0.7893889355308001,True,False,False,False,geodesic_centroid_proxy_not_travel_time
431310,4313102,Nova Palma,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.41557735663897,-29.432640227108234,True,-29.4707,-53.4662,-29.4707,-53.4662,official_ibge_2022_municipal_seat,True,2241986,6.727273059948355,node/3402806961,0.5805337571068753,4.0,5586.0,0.5144558795165033,0.7893889355308001,True,True,True,False,geodesic_centroid_proxy_not_travel_time
431320,4313201,Nova Petrópolis,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.08705607103547,-29.371699695554447,True,-29.3759,-51.1129,-29.3759,-51.1129,official_ibge_2022_municipal_seat,True,4174453,0.209012970252019,node/5309393254,0.0860227093077553,10.0,23300.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
431330,4313300,Nova Prata,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.60717248308745,-28.759128246543504,True,-28.7838,-51.6098,-28.7838,-51.6098,official_ibge_2022_municipal_seat,True,2238292,0.8411488888130473,node/1721362648,0.09906510577534498,9.0,25692.0,0.5144558795165033,0.7893889355308001,True,False,False,False,geodesic_centroid_proxy_not_travel_time
