ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,origin_longitude,origin_latitude,origin_inside_main_polygon,origin_method,nearest_ubs_id,nearest_ubs_geodesic_km,nearest_pharmacy_id,nearest_pharmacy_geodesic_km,pharmacies,populacao_residente,phase2_ubs_far_threshold_km_p75,phase2_pharmacy_near_threshold_km_p25,hard_ubs_easy_pharmacy_flag,spatial_access_status
430900,4309001,Giruá,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-54.29870031884624,-28.029053056429564,True,centroid_of_largest_simplified_municipal_polygon,5884160,4.209272397244646,node/2463824833,22.891516687591203,4.0,16013.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
430905,4309050,Glorinha,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-50.7704238263409,-29.88237230732856,True,centroid_of_largest_simplified_municipal_polygon,2231077,1.1019819565136395,node/5357708833,1.1702600918110904,1.0,7658.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
430910,4309100,Gramado,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-50.89714356185453,-29.384252458106765,True,centroid_of_largest_simplified_municipal_polygon,7802269,0.735136173584677,node/8942796135,1.9132786714659071,10.0,40134.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
430912,4309126,Gramado dos Loureiros,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.91469314540613,-27.44503184949469,True,centroid_of_largest_simplified_municipal_polygon,2234718,0.2720021454933823,way/516119997,29.474057678756257,1.0,2014.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
430915,4309159,Gramado Xavier,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.601467154550235,-29.290140067536946,True,centroid_of_largest_simplified_municipal_polygon,2700948,3.2608462111306658,node/10571057911,34.111367277827405,2.0,3304.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
430920,4309209,Gravataí,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-50.94753931676223,-29.88968648646491,True,centroid_of_largest_simplified_municipal_polygon,9689583,3.828840328053476,node/13027283501,6.841036587106172,38.0,265074.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
430925,4309258,Guabiju,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.659168573731876,-28.577758931135705,True,centroid_of_largest_simplified_municipal_polygon,2240807,11.327272366442047,node/5598972750,12.393574238423524,1.0,1441.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
430930,4309308,Guaíba,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.433931606559945,-30.17734425157693,True,centroid_of_largest_simplified_municipal_polygon,7477775,7.845092034126134,node/2152559740,9.634525888163616,18.0,92924.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
430940,4309407,Guaporé,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.9031558724878,-28.85427843063346,True,centroid_of_largest_simplified_municipal_polygon,5893003,0.4881569566520206,way/685025673,1.3329610270818204,7.0,25268.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
430950,4309506,Guarani das Missões,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-54.58306853921793,-28.173736797913588,True,centroid_of_largest_simplified_municipal_polygon,2257955,4.180846009414584,node/10285727904,15.255616924445931,5.0,7415.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
430955,4309555,Harmonia,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.424482347926244,-29.54626581008177,True,centroid_of_largest_simplified_municipal_polygon,2224917,0.27580177741150946,way/1413482049,0.3642592368254986,1.0,5378.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
430957,4309571,Herveiras,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.665138414340795,-29.443728910826575,True,centroid_of_largest_simplified_municipal_polygon,7112688,15.689201943733213,node/8195698742,23.772583341434775,1.0,2565.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
430960,4309605,Horizontina,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-54.298484113835556,-27.58958801015998,True,centroid_of_largest_simplified_municipal_polygon,6010636,3.458772293087472,node/12559467692,21.762607199553347,6.0,18851.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
430965,4309654,Hulha Negra,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.88943162430416,-31.448261606109288,True,centroid_of_largest_simplified_municipal_polygon,2261243,5.1674228628459495,node/10703135458,19.37576502930175,1.0,5976.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
430970,4309704,Humaitá,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.97716993148762,-27.575749806414244,True,centroid_of_largest_simplified_municipal_polygon,9336478,1.3135704960461165,node/6177386692,11.446148502736108,3.0,4681.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
430975,4309753,Ibarama,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.16405525618753,-29.418591182556668,True,centroid_of_largest_simplified_municipal_polygon,2233665,2.8325608926996786,node/6855958703,3.220095859521282,1.0,3732.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
430980,4309803,Ibiaçá,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.78809658282383,-28.101265961466357,True,centroid_of_largest_simplified_municipal_polygon,2246376,8.706650234780309,node/10261531360,16.941089474072854,2.0,4527.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
430990,4309902,Ibiraiaras,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.62795749934646,-28.379779828642768,True,centroid_of_largest_simplified_municipal_polygon,2245809,13.572078901210077,node/4873182021,1.3834052529767826,4.0,6827.0,7.8900463969829335,9.571478350254763,True,geodesic_centroid_proxy_not_travel_time
430995,4309951,Ibirapuitã,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.44520763785992,-28.622677953527784,True,centroid_of_largest_simplified_municipal_polygon,2246384,6.77342973248373,way/562517486,30.692608657426835,4.0,3723.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431000,4310009,Ibirubá,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.17109745461252,-28.594936951424394,True,centroid_of_largest_simplified_municipal_polygon,2263173,9.12165014302453,way/708412633,37.21732398003421,3.0,21583.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431010,4310108,Igrejinha,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-50.79286327134392,-29.561100447742554,True,centroid_of_largest_simplified_municipal_polygon,2227495,0.7318819725137218,node/12663568518,8.551145139887096,10.0,32808.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431020,4310207,Ijuí,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.89501636452677,-28.32171989093472,True,centroid_of_largest_simplified_municipal_polygon,9855416,5.423961449954487,node/6540654760,7.630951567268881,23.0,84780.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431030,4310306,Ilópolis,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.13555652116034,-28.934468072550978,True,centroid_of_largest_simplified_municipal_polygon,2251167,1.4297699175944396,way/685025673,25.627114600322603,4.0,4157.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431033,4310330,Imbé,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-50.11611523447743,-29.92840061714923,True,centroid_of_largest_simplified_municipal_polygon,6306349,0.9027890158053631,node/11738027444,1.19102992110963,8.0,26824.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431036,4310363,Imigrante,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.76820595917365,-29.347188978403754,True,centroid_of_largest_simplified_municipal_polygon,2251930,1.2775523194167255,node/2384396907,1.3452449714350216,2.0,3080.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431040,4310405,Independência,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-54.17550056493842,-27.902346101124067,True,centroid_of_largest_simplified_municipal_polygon,5098556,4.976795566210974,node/2463824833,25.896253825093087,3.0,6427.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431041,4310413,Inhacorá,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-54.02561454277517,-27.89612603818609,True,centroid_of_largest_simplified_municipal_polygon,9259481,1.6339605240286044,way/1328153847,24.87414811113759,2.0,2014.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431043,4310439,Ipê,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.29848070862999,-28.71642224011694,True,centroid_of_largest_simplified_municipal_polygon,2238152,6.733876775453109,node/2368078733,15.745451974480007,2.0,5399.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431046,4310462,Ipiranga do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.42007152904784,-27.9336447828802,True,centroid_of_largest_simplified_municipal_polygon,2248441,0.8275495071699563,way/967880862,31.453441847979413,0.0,1720.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431050,4310504,Iraí,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.24094410482217,-27.24726804124351,True,centroid_of_largest_simplified_municipal_polygon,2228173,6.0300486663285815,node/4309003039,5.650348814367903,3.0,7482.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431053,4310538,Itaara,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.764320279689,-29.577643139790407,True,centroid_of_largest_simplified_municipal_polygon,9366997,1.4851744797462332,way/354914887,11.463676796331063,1.0,5572.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431055,4310553,Itacurubi,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-55.26942117834435,-28.80787633821503,True,centroid_of_largest_simplified_municipal_polygon,2247992,2.9344082284725896,node/7142088823,36.11987931377454,2.0,2995.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431057,4310579,Itapuca,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.19507915581063,-28.774891960100593,True,centroid_of_largest_simplified_municipal_polygon,5620007,10.027694991056748,node/7844126719,26.710551142898275,0.0,1963.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431060,4310603,Itaqui,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-56.17249461531111,-29.214098528645525,True,centroid_of_largest_simplified_municipal_polygon,2247704,21.62017976215366,node/2678329232,63.75739216214554,7.0,35768.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431065,4310652,Itati,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-50.16450570756718,-29.456327798597556,True,centroid_of_largest_simplified_municipal_polygon,2224437,7.483795849374212,way/547545051,24.718240508886463,1.0,2638.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431070,4310702,Itatiba do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.476694564600855,-27.354871005595946,True,centroid_of_largest_simplified_municipal_polygon,2249340,4.729405603210064,way/1204166628,16.193960442803874,1.0,3208.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431075,4310751,Ivorá,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.582690670788736,-29.515012752288808,True,centroid_of_largest_simplified_municipal_polygon,2241447,0.5959949169831724,node/2430221734,11.47549296035625,1.0,1929.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431080,4310801,Ivoti,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.15898435235316,-29.584568603086332,True,centroid_of_largest_simplified_municipal_polygon,3409902,2.419386223361105,node/1106969578,0.8485726319546425,8.0,22983.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431085,4310850,Jaboticaba,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.264404900729986,-27.629062202476973,True,centroid_of_largest_simplified_municipal_polygon,7981406,1.9833148724530356,way/516119997,10.951213165843113,3.0,3779.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431087,4310876,Jacuizinho,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.01469359680906,-29.036333788243358,True,centroid_of_largest_simplified_municipal_polygon,2263734,4.332390620560638,node/6855958703,44.33476953127324,1.0,2040.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431090,4310900,Jacutinga,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.54490970181741,-27.7840330225148,True,centroid_of_largest_simplified_municipal_polygon,2248549,6.470646782327128,way/967880862,10.902620138252153,2.0,3338.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431100,4311007,Jaguarão,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.3363598155723,-32.409919473166084,True,centroid_of_largest_simplified_municipal_polygon,7008880,15.945737645989462,node/4455887003,17.692169236803007,8.0,26603.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431110,4311106,Jaguari,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-54.65021068774092,-29.458360560496704,True,centroid_of_largest_simplified_municipal_polygon,2242923,5.769229787658057,node/1937259644,5.551090590224187,4.0,10579.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431112,4311122,Jaquirana,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-50.36069243446212,-28.94700847601357,True,centroid_of_largest_simplified_municipal_polygon,2700077,7.133563040852076,node/5864397085,23.96376138479858,1.0,3690.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431113,4311130,Jari,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-54.29891349425742,-29.292548371963676,True,centroid_of_largest_simplified_municipal_polygon,2243024,7.266972425410782,way/1416146077,38.79638127478604,0.0,3349.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431115,4311155,Jóia,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-54.15351018047159,-28.766329935980195,True,centroid_of_largest_simplified_municipal_polygon,2260425,13.912568460665867,way/561661828,26.753514497154388,2.0,7184.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431120,4311205,Júlio de Castilhos,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.65546369921491,-29.26055794966257,True,centroid_of_largest_simplified_municipal_polygon,2243423,2.950911612518112,node/10207918867,25.365865783228642,6.0,18226.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431123,4311239,Lagoa Bonita do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.04013588628479,-29.50484600028266,True,centroid_of_largest_simplified_municipal_polygon,2234246,9.369642088182518,node/6855958703,12.747199071824234,1.0,2283.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431125,4311254,Lagoão,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.788052016190534,-29.238888624514843,True,centroid_of_largest_simplified_municipal_polygon,7424000,0.8774237199677245,node/6855958703,38.98189339979945,2.0,5341.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431127,4311270,Lagoa dos Três Cantos,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.83433841394228,-28.57011600022338,True,centroid_of_largest_simplified_municipal_polygon,2245639,2.2187654753491843,way/708412633,12.331271476411352,1.0,1738.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431130,4311304,Lagoa Vermelha,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.50224450303748,-28.22453922546731,True,centroid_of_largest_simplified_municipal_polygon,0490091,1.1784431172378314,node/9789365517,2.4912033174135697,8.0,27659.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431140,4311403,Lajeado,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.00491679279102,-29.445024832755696,True,centroid_of_largest_simplified_municipal_polygon,7487789,2.083948166376783,way/1131048307,2.0002768188741995,22.0,93646.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431142,4311429,Lajeado do Bugre,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.20282503373815,-27.696916607220032,True,centroid_of_largest_simplified_municipal_polygon,2235250,2.197280585405498,node/3255565639,9.477520116911048,2.0,2601.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431150,4311502,Lavras do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-54.154877488615256,-30.772010118580422,False,centroid_of_largest_simplified_municipal_polygon,2248077,46.70496219813994,way/535557279,24.75645355486522,3.0,7290.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431160,4311601,Liberato Salzano,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-53.062020213959116,-27.54421818206896,True,centroid_of_largest_simplified_municipal_polygon,7306318,4.88787727365136,way/516119997,12.064836770113853,3.0,4781.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431162,4311627,Lindolfo Collor,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.21946774043766,-29.586224984842843,True,centroid_of_largest_simplified_municipal_polygon,2231018,1.4967231005812176,node/1913083321,4.857047836513471,2.0,6248.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431164,4311643,Linha Nova,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.216353867311035,-29.46124455995401,True,centroid_of_largest_simplified_municipal_polygon,2238160,1.6817339513108922,node/6837933531,7.439985416638357,0.0,1683.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431170,4311700,Machadinho,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.67358176944336,-27.591253297848912,True,centroid_of_largest_simplified_municipal_polygon,2246562,2.590213810853257,node/4255495504,27.04026361091576,3.0,5735.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431171,4311718,Maçambará,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-55.77897690552155,-29.06495720335401,True,centroid_of_largest_simplified_municipal_polygon,2247704,20.044996769308767,node/2678329229,50.226682391697715,0.0,4425.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431173,4311734,Mampituba,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-50.00227566831186,-29.262963992431786,True,centroid_of_largest_simplified_municipal_polygon,2224402,2.475396747401044,node/12999205883,8.61222426294165,1.0,3131.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431175,4311759,Manoel Viana,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-55.55732115867435,-29.428288028376492,True,centroid_of_largest_simplified_municipal_polygon,2247879,17.953098290407617,way/1136868564,19.55348459448675,3.0,6801.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431177,4311775,Maquiné,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-50.21049766672786,-29.634882098818025,True,centroid_of_largest_simplified_municipal_polygon,3524388,4.925744512591179,way/547545051,4.548146594911053,2.0,7418.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431179,4311791,Maratá,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.54693644099519,-29.551839307823435,True,centroid_of_largest_simplified_municipal_polygon,2227274,0.8783265615321559,node/1012474888,1.0541535416754735,1.0,2470.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431180,4311809,Marau,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.26899004340896,-28.456688754806645,True,centroid_of_largest_simplified_municipal_polygon,6560814,5.853246148312964,way/560113109,6.829421036536141,10.0,45124.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431190,4311908,Marcelino Ramos,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.94912046748611,-27.47760019271189,True,centroid_of_largest_simplified_municipal_polygon,2248603,12.351528682827851,node/4255495504,4.540499498753322,4.0,4320.0,7.8900463969829335,9.571478350254763,True,geodesic_centroid_proxy_not_travel_time
431198,4311981,Mariana Pimentel,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.586472304851775,-30.311958213845436,True,centroid_of_largest_simplified_municipal_polygon,6913504,4.8254971119242605,node/2334123913,25.99945787446549,1.0,3916.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431200,4312005,Mariano Moro,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.168305388478984,-27.352198479105333,True,centroid_of_largest_simplified_municipal_polygon,9599908,1.8633255286081145,way/1388421212,10.477700346685134,1.0,1858.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431205,4312054,Marques de Souza,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.145341471608276,-29.293501115604062,True,centroid_of_largest_simplified_municipal_polygon,2250861,6.204775358343616,node/10681445819,10.56457241585213,2.0,3969.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431210,4312104,Mata,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-54.467038826772814,-29.53768534560324,True,centroid_of_largest_simplified_municipal_polygon,2241404,3.060115060200596,node/1937259646,22.055492499739994,2.0,4698.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431213,4312138,Mato Castelhano,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.199822621202095,-28.279662457866774,True,centroid_of_largest_simplified_municipal_polygon,2244462,0.481821710654872,way/710772169,17.24722770332059,0.0,2553.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431215,4312153,Mato Leitão,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.13525698166989,-29.52361806764004,True,centroid_of_largest_simplified_municipal_polygon,2235757,0.8356890411030451,node/10671730538,7.48063775780945,2.0,4859.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431217,4312179,Mato Queimado,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-54.65903373197472,-28.24421881204047,True,centroid_of_largest_simplified_municipal_polygon,2258331,4.425518617422432,node/10285727904,13.174716797604557,0.0,1795.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431220,4312203,Maximiliano de Almeida,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-51.8193166296203,-27.60397126281109,True,centroid_of_largest_simplified_municipal_polygon,2244756,4.171704793310511,node/4255495504,17.904827629130025,4.0,4191.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
431225,4312252,Minas do Leão,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-52.077169155975234,-30.076382067730794,True,centroid_of_largest_simplified_municipal_polygon,2226693,6.450626433369876,node/10882350547,7.733393229074364,3.0,7505.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
