ibge_municipio,municipio_nome_ibge,uf_sigla,populacao_residente,potentially_uncovered_population,active_ubs,physicians_unique,physician_cnes_links,physician_ambulatory_hours_weekly,ubs_with_physician,active_ubs_with_physician,physician_fte_40h,active_cnes_teams_all_types,active_cnes_team_types,ubs_with_cnes_team,active_ubs_with_cnes_team,physicians_unique_per_100k,physician_fte_per_100k,potentially_uncovered_population_per_physician_fte,active_ubs_with_physician_pct,workforce_quality_flag,physician_definition,team_definition
520510,Catalão,GO,114427.0,71001.9535,17.0,42.0,47.0,1070.0,16.0,16.0,26.75,35.0,6.0,14.0,14.0,36.70462390869288,23.37734975136987,2654.278635514019,94.11764705882352,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354600,Santa Branca,SP,13975.0,0.0,2.0,14.0,17.0,372.0,2.0,2.0,9.3,8.0,3.0,2.0,2.0,100.1788908765653,66.5474060822898,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354610,Santa Clara d'Oeste,SP,2598.0,0.0,1.0,5.0,5.0,78.0,1.0,1.0,1.95,3.0,3.0,1.0,1.0,192.4557351809084,75.05773672055426,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354620,Santa Cruz da Conceição,SP,4277.0,0.0,2.0,16.0,16.0,260.0,2.0,2.0,6.5,6.0,4.0,2.0,2.0,374.0939911152677,151.9756838905775,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354625,Santa Cruz da Esperança,SP,2116.0,0.0,2.0,9.0,13.0,95.0,2.0,2.0,2.375,2.0,2.0,1.0,1.0,425.33081285444234,112.24007561436675,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354640,Santa Cruz do Rio Pardo,SP,46442.0,0.0,10.0,74.0,102.0,1747.0,10.0,10.0,43.675,29.0,6.0,9.0,9.0,159.33852977907927,94.04203092028766,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354650,Santa Ernestina,SP,6118.0,0.0,1.0,12.0,12.0,240.0,1.0,1.0,6.0,6.0,4.0,1.0,1.0,196.1425302386401,98.07126511932005,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354700,Santa Maria da Serra,SP,5243.0,0.0,2.0,8.0,10.0,197.0,2.0,2.0,4.925,5.0,3.0,2.0,2.0,152.58439824527943,93.93477016975014,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354710,Santa Mercedes,SP,2956.0,0.0,2.0,13.0,14.0,145.0,2.0,2.0,3.625,5.0,5.0,1.0,1.0,439.7834912043302,122.63193504736131,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354720,Santana da Ponte Pensa,SP,1670.0,0.0,1.0,8.0,8.0,149.0,1.0,1.0,3.725,4.0,3.0,1.0,1.0,479.0419161676647,223.05389221556888,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354740,Santa Rita d'Oeste,SP,2733.0,0.0,1.0,7.0,7.0,107.0,1.0,1.0,2.675,4.0,4.0,1.0,1.0,256.1287961946579,97.87778997438711,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
140060,São Luiz do Anauá,RR,7315.0,0.0,5.0,4.0,4.0,160.0,4.0,4.0,4.0,9.0,3.0,4.0,4.0,54.682159945317835,54.682159945317835,0.0,80.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
140070,Uiramutã,RR,13751.0,0.0,3.0,5.0,5.0,200.0,3.0,3.0,5.0,10.0,3.0,2.0,2.0,36.36099192785979,36.36099192785979,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
220270,Cocal,PI,28212.0,0.0,8.0,10.0,10.0,400.0,8.0,8.0,10.0,19.0,3.0,8.0,8.0,35.44590954203885,35.44590954203885,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
150013,Abel Figueiredo,PA,6136.0,0.0,3.0,4.0,4.0,150.0,3.0,3.0,3.75,7.0,3.0,3.0,3.0,65.1890482398957,61.11473272490222,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
220271,Cocal de Telha,PI,4911.0,0.0,4.0,2.0,2.0,80.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,40.72490327835472,40.72490327835472,0.0,50.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
150030,Afuá,PA,37765.0,0.0,6.0,10.0,10.0,436.0,6.0,6.0,10.9,14.0,3.0,6.0,6.0,26.47954455183371,28.862703561498744,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
150034,Água Azul do Norte,PA,18080.0,0.0,9.0,16.0,16.0,580.0,9.0,9.0,14.5,26.0,4.0,9.0,9.0,88.49557522123894,80.19911504424779,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
220272,Cocal dos Alves,PI,6386.0,0.0,3.0,6.0,6.0,210.0,3.0,3.0,5.25,7.0,3.0,3.0,3.0,93.95552771688068,82.21108675227059,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
220273,Coivaras,PI,4117.0,0.0,1.0,1.0,1.0,40.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,24.28953121204761,24.28953121204761,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
220275,Colônia do Gurguéia,PI,6150.0,0.0,3.0,3.0,3.0,124.0,2.0,2.0,3.1,7.0,3.0,2.0,2.0,48.78048780487805,50.40650406504065,0.0,66.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
150085,Anapu,PA,31850.0,0.0,10.0,11.0,11.0,440.0,10.0,10.0,11.0,18.0,2.0,10.0,10.0,34.53689167974882,34.53689167974882,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
150090,Augusto Corrêa,PA,44573.0,0.0,4.0,5.0,5.0,200.0,4.0,4.0,5.0,10.0,4.0,4.0,4.0,11.217553227290063,11.217553227290063,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
150095,Aurora do Pará,PA,23774.0,0.0,9.0,16.0,16.0,405.0,9.0,9.0,10.125,18.0,3.0,9.0,9.0,67.30041221502482,42.58854210482039,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
150100,Aveiro,PA,18290.0,0.0,7.0,7.0,7.0,276.0,6.0,6.0,6.9,7.0,2.0,6.0,6.0,38.272279934390376,37.7255330781848,0.0,85.71428571428571,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354765,Santa Salete,SP,1645.0,0.0,1.0,4.0,4.0,80.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,243.16109422492403,121.58054711246201,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354770,Santo Anastácio,SP,17963.0,0.0,6.0,17.0,17.0,328.0,6.0,6.0,8.2,11.0,4.0,6.0,6.0,94.63898012581417,45.64939041362801,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354790,Santo Antônio da Alegria,SP,6775.0,0.0,5.0,53.0,94.0,889.0,4.0,4.0,22.225,9.0,4.0,3.0,3.0,782.2878228782289,328.04428044280445,0.0,80.0,review_above_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354800,Santo Antônio de Posse,SP,23244.0,0.0,6.0,21.0,31.0,560.0,6.0,6.0,14.0,12.0,3.0,6.0,6.0,90.34589571502323,60.230597143348824,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354805,Santo Antônio do Aracanguá,SP,8379.0,0.0,1.0,31.0,31.0,388.0,1.0,1.0,9.7,4.0,4.0,1.0,1.0,369.9725504236783,115.765604487409,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354820,Santo Antônio do Pinhal,SP,7133.0,0.0,1.0,11.0,11.0,106.0,1.0,1.0,2.65,0.0,0.0,0.0,0.0,154.21281368288237,37.151268750876206,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354830,Santo Expedito,SP,3000.0,0.0,2.0,10.0,10.0,140.0,2.0,2.0,3.5,6.0,5.0,2.0,2.0,333.33333333333337,116.66666666666667,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354840,Santópolis do Aguapeí,SP,3899.0,0.0,1.0,14.0,14.0,216.0,1.0,1.0,5.4,5.0,3.0,1.0,1.0,359.0664272890485,138.49705052577585,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354860,São Bento do Sapucaí,SP,11674.0,0.0,2.0,10.0,10.0,142.0,1.0,1.0,3.55,4.0,2.0,1.0,1.0,85.66044200788076,30.409456912797665,0.0,50.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354900,São Francisco,SP,2602.0,0.0,2.0,8.0,8.0,147.0,1.0,1.0,3.675,3.0,3.0,1.0,1.0,307.45580322828596,141.23750960799384,0.0,50.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354920,São João das Duas Pontes,SP,2580.0,0.0,1.0,17.0,17.0,127.0,1.0,1.0,3.175,6.0,3.0,1.0,1.0,658.9147286821706,123.06201550387595,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354925,São João de Iracema,SP,1846.0,0.0,2.0,7.0,12.0,164.0,2.0,2.0,4.1,3.0,3.0,1.0,1.0,379.1982665222102,222.1018418201517,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354930,São João do Pau d'Alho,SP,2242.0,0.0,1.0,7.0,7.0,174.0,1.0,1.0,4.35,2.0,2.0,1.0,1.0,312.221231043711,194.02319357716323,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354950,São José da Bela Vista,SP,7626.0,0.0,5.0,7.0,7.0,212.0,4.0,4.0,5.3,8.0,3.0,4.0,4.0,91.7912404930501,69.49908208759507,0.0,80.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354960,São José do Barreiro,SP,3853.0,0.0,1.0,5.0,5.0,148.0,1.0,1.0,3.7,0.0,0.0,0.0,0.0,129.76901116013497,96.02906825849988,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354995,São Lourenço da Serra,SP,16067.0,0.0,3.0,9.0,14.0,305.0,3.0,3.0,7.625,8.0,4.0,3.0,3.0,56.01543536441153,47.45752162818199,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
210150,Barão de Grajaú,MA,18984.0,0.0,10.0,22.0,22.0,462.0,10.0,10.0,11.55,19.0,3.0,9.0,9.0,115.88706278971765,60.84070796460177,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
210160,Barra do Corda,MA,84532.0,0.0,27.0,33.0,33.0,1326.0,19.0,19.0,33.15,50.0,5.0,19.0,19.0,39.03847063833815,39.21591823214877,0.0,70.37037037037037,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
210170,Barreirinhas,MA,65589.0,0.0,27.0,33.0,34.0,1326.0,18.0,18.0,33.15,49.0,3.0,17.0,17.0,50.31331473265334,50.54201161780176,0.0,66.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
210173,Belágua,MA,8460.0,0.0,6.0,3.0,3.0,120.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,35.46099290780142,35.46099290780142,0.0,50.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
210177,Bela Vista do Maranhão,MA,11750.0,0.0,8.0,7.0,7.0,280.0,6.0,6.0,7.0,13.0,3.0,6.0,6.0,59.57446808510638,59.57446808510638,0.0,75.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
210180,Benedito Leite,MA,5469.0,0.0,3.0,3.0,3.0,120.0,3.0,3.0,3.0,7.0,3.0,3.0,3.0,54.85463521667581,54.85463521667581,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
210190,Bequimão,MA,19584.0,0.0,9.0,12.0,12.0,480.0,9.0,9.0,12.0,13.0,3.0,9.0,9.0,61.27450980392157,61.27450980392157,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
210193,Bernardo do Mearim,MA,5840.0,0.0,4.0,6.0,6.0,172.0,3.0,3.0,4.3,7.0,3.0,3.0,3.0,102.73972602739725,73.63013698630137,0.0,75.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
210197,Boa Vista do Gurupi,MA,7574.0,0.0,3.0,3.0,3.0,120.0,3.0,3.0,3.0,7.0,3.0,3.0,3.0,39.60918933192501,39.60918933192501,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
210200,Bom Jardim,MA,33100.0,0.0,21.0,21.0,21.0,840.0,20.0,20.0,21.0,34.0,3.0,20.0,20.0,63.4441087613293,63.4441087613293,0.0,95.23809523809523,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
210203,Bom Jesus das Selvas,MA,28599.0,0.0,10.0,22.0,22.0,870.0,10.0,10.0,21.75,21.0,3.0,10.0,10.0,76.92576663519704,76.05161019616071,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
210207,Bom Lugar,MA,12212.0,0.0,9.0,12.0,12.0,420.0,7.0,7.0,10.5,14.0,3.0,7.0,7.0,98.26400262037339,85.98100229282673,0.0,77.77777777777779,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
210210,Brejo,MA,34120.0,0.0,14.0,20.0,21.0,790.0,14.0,14.0,19.75,35.0,5.0,14.0,14.0,58.61664712778428,57.88393903868699,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
210215,Brejo de Areia,MA,9218.0,0.0,5.0,8.0,9.0,282.0,5.0,5.0,7.05,12.0,4.0,5.0,5.0,86.78672163159037,76.480798437839,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
210220,Buriti,MA,29685.0,0.0,11.0,14.0,14.0,560.0,10.0,10.0,14.0,29.0,4.0,11.0,11.0,47.1618662624221,47.1618662624221,0.0,90.9090909090909,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
210230,Buriti Bravo,MA,22455.0,0.0,11.0,19.0,19.0,616.0,11.0,11.0,15.4,22.0,3.0,11.0,11.0,84.61367178802048,68.58160765976397,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355000,São Luiz do Paraitinga,SP,10337.0,0.0,4.0,9.0,9.0,296.0,4.0,4.0,7.4,9.0,3.0,3.0,3.0,87.06587984908582,71.58750120924833,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355020,São Miguel Arcanjo,SP,32039.0,0.0,10.0,23.0,29.0,709.0,10.0,10.0,17.725,14.0,2.0,9.0,9.0,71.78750897343862,55.3231998501826,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355040,São Pedro,SP,38256.0,0.0,10.0,38.0,56.0,802.0,9.0,9.0,20.05,28.0,4.0,10.0,10.0,99.33082392304476,52.410079464659134,0.0,90.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355050,São Pedro do Turvo,SP,7217.0,0.0,4.0,15.0,15.0,244.0,4.0,4.0,6.1,7.0,3.0,4.0,4.0,207.84259387557157,84.52265484273244,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355070,São Sebastião,SP,81595.0,0.0,29.0,56.0,149.0,2693.0,29.0,29.0,67.325,52.0,2.0,26.0,26.0,68.63165635149213,82.51118328328943,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355080,São Sebastião da Grama,SP,10441.0,0.0,5.0,9.0,12.0,280.0,5.0,5.0,7.0,10.0,4.0,5.0,5.0,86.1986399770137,67.04338664878843,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355110,Sarapuí,SP,10369.0,0.0,2.0,39.0,42.0,515.0,2.0,2.0,12.875,9.0,4.0,2.0,2.0,376.1211302922172,124.16819365416143,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355130,Sebastianópolis do Sul,SP,3130.0,0.0,1.0,7.0,7.0,186.0,1.0,1.0,4.65,5.0,3.0,1.0,1.0,223.64217252396168,148.56230031948883,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355140,Serra Azul,SP,12746.0,0.0,7.0,62.0,71.0,1004.0,7.0,7.0,25.1,8.0,4.0,7.0,7.0,486.4271143888279,196.92452534128356,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355160,Serra Negra,SP,29894.0,0.0,10.0,24.0,36.0,725.0,10.0,10.0,18.125,25.0,3.0,9.0,9.0,80.28366896367163,60.63089583193951,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355180,Sete Barras,SP,12730.0,0.0,5.0,12.0,12.0,332.0,5.0,5.0,8.3,11.0,3.0,5.0,5.0,94.26551453260016,65.20031421838179,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355200,Silveiras,SP,6186.0,0.0,3.0,5.0,9.0,138.0,3.0,3.0,3.45,6.0,2.0,3.0,3.0,80.82767539605561,55.77109602327837,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355210,Socorro,SP,40122.0,0.0,15.0,37.0,38.0,1072.0,14.0,14.0,26.8,20.0,4.0,13.0,13.0,92.21873286476247,66.79627137231444,0.0,93.33333333333333,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355230,Sud Mennucci,SP,7355.0,0.0,2.0,11.0,13.0,227.0,2.0,2.0,5.675,9.0,3.0,2.0,2.0,149.5581237253569,77.15839564921822,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355255,Suzanápolis,SP,3408.0,0.0,1.0,10.0,10.0,226.0,1.0,1.0,5.65,5.0,3.0,1.0,1.0,293.42723004694835,165.78638497652582,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355260,Tabapuã,SP,11323.0,0.0,2.0,11.0,11.0,238.0,2.0,2.0,5.95,6.0,2.0,1.0,1.0,97.14739909917866,52.54791133091936,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355270,Tabatinga,SP,14769.0,0.0,5.0,23.0,25.0,386.0,5.0,5.0,9.65,8.0,3.0,5.0,5.0,155.73159997291623,65.33956259733225,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355280,Taboão da Serra,SP,273542.0,0.0,14.0,162.0,186.0,5009.0,14.0,14.0,125.225,142.0,4.0,14.0,14.0,59.22308091627611,45.779075973707876,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355290,Taciba,SP,6260.0,0.0,4.0,15.0,24.0,296.0,4.0,4.0,7.4,7.0,3.0,4.0,4.0,239.61661341853033,118.21086261980831,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355300,Taguaí,SP,12669.0,0.0,5.0,12.0,12.0,320.0,5.0,5.0,8.0,11.0,4.0,5.0,5.0,94.71939379587971,63.14626253058647,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355310,Taiaçu,SP,5677.0,0.0,3.0,15.0,22.0,368.0,3.0,3.0,9.2,8.0,4.0,2.0,2.0,264.2240620045799,162.0574246961423,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355320,Taiúva,SP,6548.0,0.0,3.0,25.0,28.0,368.0,3.0,3.0,9.2,10.0,5.0,2.0,2.0,381.7959682345754,140.50091631032376,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355330,Tambaú,SP,21435.0,0.0,9.0,14.0,17.0,335.0,7.0,7.0,8.375,9.0,3.0,7.0,7.0,65.31373921156987,39.0716118497784,0.0,77.77777777777779,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355340,Tanabi,SP,25265.0,0.0,9.0,42.0,50.0,1292.0,9.0,9.0,32.3,14.0,4.0,9.0,9.0,166.23787848802692,127.8448446467445,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
130426,Uarini,AM,14431.0,0.0,3.0,9.0,9.0,320.0,3.0,3.0,8.0,14.0,3.0,3.0,3.0,62.36574041992932,55.43621370660384,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
130430,Urucará,AM,18631.0,0.0,5.0,7.0,7.0,292.0,5.0,5.0,7.3,15.0,3.0,5.0,5.0,37.57178895389405,39.18200848048951,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
130440,Urucurituba,AM,23945.0,0.0,5.0,10.0,10.0,428.0,5.0,5.0,10.7,18.0,3.0,5.0,5.0,41.76237210273543,44.68573814992691,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
140002,Amajari,RR,13927.0,0.0,8.0,11.0,11.0,420.0,5.0,5.0,10.5,10.0,3.0,4.0,4.0,78.98326990737417,75.39312127522079,0.0,62.5,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
140005,Alto Alegre,RR,21096.0,0.0,8.0,11.0,11.0,420.0,6.0,6.0,10.5,18.0,4.0,6.0,6.0,52.142586272279104,49.77246871444823,0.0,75.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
140010,Boa Vista,RR,413486.0,0.0,48.0,198.0,204.0,7598.0,45.0,45.0,189.95,218.0,5.0,41.0,41.0,47.88553905089894,45.93867748847603,0.0,93.75,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
