ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median,source_row_present,universe_status,aps_relative_gap,potentially_uncovered_population,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,need_score,pharmacy_count_percentile,pharmacy_density_percentile,pharmacy_launchability_score,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status,telemedicine_opportunity_balanced,rank_balanced,telemedicine_opportunity_equity_led,rank_equity_led,telemedicine_opportunity_deployment_led,rank_deployment_led,rank_best,rank_worst,rank_range,need_priority_percentile,launchability_priority_percentile,positioning_segment,stable_top_decile
351120,3511201,Catiguá,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,2.0,2.0,0.0,0.0,100.0,0.0,Catiguá,35005.0,Catanduva,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350026.0,Catanduva,3507.0,São José do Rio Preto,3511201.0,Catiguá - SP,148.393,47.19,7003.0,2.8559188919034697,13.477724690517746,good,possible_pressure,baseline,3.0,3.0,0.0,123.22,7101.0,2.0,2.0,28.559188919034696,28.559188919034696,42.83878337855205,42.83878337855205,1.5,100.0,0.2763101527916608,0.0,1.0,31.05,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.7154150197628458,0.0,0.6217923015236567,0.8167602245388933,71.2639614257457,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.8179631114675221,launchable_secondary,False
351210,3512100,Colômbia,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,3.0,3.0,0.0,0.0,100.0,0.0,Colômbia,35009.0,Barretos,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350032.0,Barretos,3508.0,Ribeirão Preto,3512100.0,Colômbia - SP,728.648,9.1,6629.0,4.525569467491326,4.117214347668559,good,baseline,possible_dispersion,3.0,3.0,0.0,154.36,6802.0,3.0,3.0,45.25569467491326,45.25569467491326,45.25569467491326,45.25569467491326,1.0,100.0,0.0,0.0,1.0,20.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.3839381961911606,0.0,0.6217923015236567,0.8426222935044105,72.38342732927542,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.8315958299919808,launchable_secondary,False
521970,5219704,Santa Terezinha de Goiás,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,4.0,4.0,0.0,0.0,100.0,0.0,Santa Terezinha de Goiás,52004.0,Porangatu,5202.0,Norte Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520018.0,Ceres - Rialma - Goianésia,5205.0,Porangatu - Uruaçu,5219704.0,Santa Terezinha de Goiás - GO,1206.6,8.82,10645.0,3.757632691404415,3.315100281783524,good,baseline,possible_dispersion,5.0,5.0,0.0,129.18,10837.0,4.0,4.0,37.57632691404415,37.57632691404415,46.97040864255519,46.97040864255519,1.25,100.0,0.047815875998121,0.0,1.0,21.91,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.5416816385195832,0.0,0.77556134723336,0.8564554931836408,81.50053841165199,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9326383319967922,launchable_secondary,False
351330,3513306,Cruzália,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,3.0,2.0,1.0,1.0,66.66666666666666,1.0,Cruzália,35039.0,Assis,3510.0,Assis,35.0,SP,São Paulo,3.0,SE,Sudeste,350014.0,Assis,3504.0,Marília,3513306.0,Cruzália - SP,149.33,14.12,2108.0,14.231499051233396,20.089734145851462,high_attention,baseline,baseline,3.0,3.0,0.0,164.86,2123.0,2.0,3.0,142.31499051233396,94.87666034155598,142.31499051233396,142.31499051233396,1.0,100.0,0.0,0.0,1.0,20.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.020930650377290694,0.0,0.6217923015236567,0.9950882117080995,78.65991287670225,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9102846832397755,launchable_secondary,False
351390,3513900,Divinolândia,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,5.0,5.0,0.0,0.0,100.0,0.0,Divinolândia,35030.0,São João da Boa Vista,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350047.0,São José do Rio Pardo - Mococa,3510.0,Campinas,3513900.0,Divinolândia - SP,223.749,49.87,11158.0,4.481089801039612,22.346468587569102,good,baseline,baseline,7.0,7.0,0.0,139.31,11305.0,4.0,5.0,44.81089801039613,35.8487184083169,62.73525721455457,62.73525721455457,1.4,100.0,0.0915934755332498,0.0,1.0,23.66,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.5781530722242185,0.0,0.8486367281475541,0.9418604651162791,89.40343301505891,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9879711307137129,launchable_secondary,False
351440,3514403,Dracena,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,13.0,13.0,0.0,0.0,100.0,0.0,Dracena,35034.0,Dracena,3508.0,Presidente Prudente,35.0,SP,São Paulo,3.0,SE,Sudeste,350020.0,Dracena,3505.0,Presidente Prudente,3514403.0,Dracena - SP,487.688,93.24,45474.0,2.858776443682104,26.65638687029412,good,possible_pressure,baseline,13.0,13.0,0.0,127.54,46735.0,10.0,13.0,28.58776443682104,21.99058802832388,28.58776443682104,28.58776443682104,1.0,100.0,0.4427584993622729,0.0,0.7412092624356775,32.53,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.8262666187567373,0.0,0.927626303127506,0.6235966319165999,76.05686282693756,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.876102646351243,launchable_secondary,False
351450,3514502,Duartina,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,6.0,5.0,1.0,1.0,83.33333333333334,1.0,Duartina,35020.0,Bauru,3504.0,Bauru,35.0,SP,São Paulo,3.0,SE,Sudeste,350009.0,Bauru,3503.0,Bauru,3514502.0,Duartina - SP,264.557,46.6,12328.0,4.866969500324465,22.679422581901065,monitor,baseline,baseline,5.0,5.0,0.0,104.73,12532.0,4.0,6.0,48.66969500324465,32.44646333549643,40.55807916937054,40.55807916937054,0.8333333333333334,100.0,0.1778066190785203,0.0,1.0,27.11,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.6448077614085519,0.0,0.77556134723336,0.795308740978348,78.53729805765124,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9081796311146753,launchable_secondary,False
351520,3515202,Estrela d'Oeste,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,3.0,3.0,0.0,0.0,100.0,0.0,Estrela d'Oeste,35002.0,Fernandópolis,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350029.0,Fernandópolis,3507.0,São José do Rio Preto,3515202.0,Estrela d'Oeste - SP,296.281,31.78,9417.0,3.185727938834024,10.125522730110944,good,baseline,baseline,6.0,6.0,0.0,144.38,9696.0,3.0,3.0,31.857279388340235,31.857279388340235,63.71455877668047,63.71455877668047,2.0,100.0,0.1927365402994584,0.0,1.0,27.71,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.6563061444484369,0.0,0.8160585404971933,0.9448676824378508,87.81044026157699,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9809542902967121,launchable_secondary,False
351535,3515350,Euclides da Cunha Paulista,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,0.0,,,,,,EUCLIDES DA CUNHA PAULISTA,,,,,,SP,,,,,,,,,,,,,7883.0,,,,,,4.0,4.0,0.0,221.99,7883.0,0.0,0.0,0.0,0.0,50.74210326018014,50.74210326018014,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.9903880704275961,0.0,0.7177225340817963,0.8853247794707297,79.71308200083219,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9165998396150762,launchable_secondary,False
351550,3515509,Fernandópolis,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,20.0,19.0,1.0,1.0,95.0,1.0,Fernandópolis,35002.0,Fernandópolis,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350029.0,Fernandópolis,3507.0,São José do Rio Preto,3515509.0,Fernandópolis - SP,549.797,129.48,71186.0,2.809541201921726,36.37706280681779,monitor,possible_pressure,baseline,23.0,23.0,0.0,128.55,73508.0,19.0,20.0,28.09541201921726,26.6906414182564,32.309723822099855,32.309723822099855,1.15,100.0,0.3236591464613828,0.0,0.837710364397494,29.7,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.7504491555874955,0.0,0.9644145950280674,0.6892542101042503,81.53078068490949,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9328388131515638,launchable_secondary,False
351560,3515608,Fernando Prestes,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,3.0,3.0,0.0,0.0,100.0,0.0,Fernando Prestes,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350026.0,Catanduva,3507.0,São José do Rio Preto,3515608.0,Fernando Prestes - SP,169.99,34.95,5942.0,5.048805116122518,17.648096946879225,good,baseline,baseline,3.0,3.0,0.0,172.69,6080.0,3.0,3.0,50.48805116122518,50.48805116122518,50.48805116122518,50.48805116122518,1.0,100.0,0.0,0.0,1.0,20.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.2776679841897233,0.0,0.6217923015236567,0.884121892542101,74.14446617187315,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.853448275862069,launchable_secondary,False
351660,3516606,Gália,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,4.0,4.0,0.0,0.0,100.0,0.0,Gália,35038.0,Marília,3509.0,Marília,35.0,SP,São Paulo,3.0,SE,Sudeste,350013.0,Marília,3504.0,Marília,3516606.0,Gália - SP,355.914,17.93,6380.0,6.269592476489029,11.238670015790332,good,baseline,baseline,4.0,4.0,0.0,218.58,6413.0,4.0,4.0,62.695924764890286,62.695924764890286,62.695924764890286,62.695924764890286,1.0,100.0,0.0,0.0,1.0,20.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.12504491555874955,0.0,0.7177225340817963,0.9416599839615076,82.21013258305067,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9392542101042503,launchable_secondary,False
351670,3516705,Garça,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,13.0,13.0,0.0,0.0,100.0,0.0,Garça,35038.0,Marília,3509.0,Marília,35.0,SP,São Paulo,3.0,SE,Sudeste,350013.0,Marília,3504.0,Marília,3516705.0,Garça - SP,555.807,75.76,42110.0,3.0871526953217767,23.38941395124567,good,baseline,baseline,16.0,16.0,0.0,113.73,43081.0,13.0,13.0,30.871526953217764,30.871526953217764,37.9957254808834,37.9957254808834,1.2307692307692308,100.0,0.2177155070054618,0.0,0.9851341724056044,28.41,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.6739130434782609,0.0,0.945168404170008,0.766840417000802,85.13479507168097,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9621090617481957,launchable_secondary,False
351680,3516804,Gastão Vidigal,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,1.0,1.0,0.0,0.0,100.0,0.0,Gastão Vidigal,35006.0,Auriflama,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350022.0,Araçatuba,3506.0,Araçatuba,3516804.0,Gastão Vidigal - SP,180.569,18.01,3252.0,3.075030750307503,5.538049166800503,good,baseline,baseline,3.0,3.0,0.0,218.54,3203.0,1.0,1.0,30.75030750307503,30.75030750307503,92.25092250922508,92.25092250922508,3.0,100.0,0.2207872078720786,0.0,1.0,28.83,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.675799496945742,0.0,0.6217923015236567,0.9883720930232558,78.39401498090808,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9061748195669607,launchable_secondary,False
351690,3516903,General Salgado,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,3.0,3.0,0.0,0.0,100.0,0.0,General Salgado,35006.0,Auriflama,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350022.0,Araçatuba,3506.0,Araçatuba,3516903.0,General Salgado - SP,494.376,20.86,10312.0,2.909231962761831,6.06825574056993,good,possible_pressure,baseline,5.0,5.0,0.0,167.67,10437.0,3.0,3.0,29.09231962761831,29.09231962761831,48.48719937936384,48.48719937936384,1.6666666666666667,100.0,0.262800620636152,0.0,1.0,30.51,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.7035573122529645,0.0,0.77556134723336,0.8692862870890137,82.10875982172918,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9384522854851644,launchable_secondary,False
521973,5219738,Santo Antônio de Goiás,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,3.0,2.0,1.0,1.0,66.66666666666666,1.0,Santo Antônio de Goiás,52010.0,Goiânia,5203.0,Centro Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520001.0,Goiânia,5201.0,Goiânia,5219738.0,Santo Antônio de Goiás - GO,135.022,54.7,7386.0,4.061738424045491,22.21860141310305,high_attention,baseline,baseline,3.0,3.0,0.0,130.17,8066.0,2.0,3.0,40.61738424045491,27.07825616030328,40.61738424045491,40.61738424045491,1.0,100.0,0.313836988897915,0.0,1.0,32.55,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.7420050305425799,0.0,0.6217923015236567,0.7969125902165196,70.39276337692026,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.8101443464314354,launchable_secondary,False
351770,3517703,Guará,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,7.0,7.0,0.0,0.0,100.0,0.0,Guará,35011.0,Ituverava,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350035.0,Ituverava,3508.0,Ribeirão Preto,3517703.0,Guará - SP,362.183,51.37,18606.0,3.762227238525207,19.32724617113448,good,baseline,baseline,8.0,8.0,0.0,130.68,18748.0,7.0,7.0,37.62227238525207,37.62227238525207,42.99688272600236,42.99688272600236,1.1428571428571428,100.0,0.0466516177577125,0.0,1.0,21.87,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.539795185052102,0.0,0.8725942261427426,0.8189655172413793,84.53547076552141,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9591018444266239,launchable_secondary,False
351780,3517802,Guaraçaí,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,3.0,2.0,1.0,1.0,66.66666666666666,1.0,Guaraçaí,35016.0,Andradina,3503.0,Araçatuba,35.0,SP,São Paulo,3.0,SE,Sudeste,350024.0,Andradina,3506.0,Araçatuba,3517802.0,Guaraçaí - SP,569.197,13.07,7441.0,4.031716167181831,5.2705829440422205,high_attention,baseline,baseline,4.0,4.0,0.0,140.88,7453.0,2.0,3.0,40.31716167181831,26.878107781212204,53.75621556242441,53.75621556242441,1.3333333333333333,100.0,0.3189087488240827,0.0,1.0,32.76,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.7453287818900467,0.0,0.7177225340817963,0.9025661587810746,80.48553103861748,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9222133119486768,launchable_secondary,False
351800,3518008,Guarani d'Oeste,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,1.0,1.0,0.0,0.0,100.0,0.0,Guarani d'Oeste,35002.0,Fernandópolis,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350029.0,Fernandópolis,3507.0,São José do Rio Preto,3518008.0,Guarani d'Oeste - SP,85.7,22.96,1968.0,5.081300813008131,11.668611435239209,good,baseline,baseline,3.0,3.0,0.0,175.08,1999.0,1.0,1.0,50.81300813008131,50.81300813008131,152.4390243902439,152.4390243902439,3.0,100.0,0.0,0.0,1.0,20.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.27227811713977723,0.0,0.6217923015236567,0.9950882117080995,78.65991287670225,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9102846832397755,launchable_secondary,False
351900,3519006,Herculândia,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,2.0,1.0,1.0,1.0,50.0,1.0,Herculândia,35037.0,Tupã,3509.0,Marília,35.0,SP,São Paulo,3.0,SE,Sudeste,350016.0,Tupã,3504.0,Marília,3519006.0,Herculândia - SP,364.252,25.05,9125.0,2.191780821917808,5.49070423772553,high_attention,possible_pressure,baseline,5.0,5.0,0.0,112.7,9316.0,1.0,2.0,21.917808219178085,10.958904109589042,54.7945205479452,54.7945205479452,2.5,100.0,0.7223013698630136,0.0,1.0,48.89,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.9435860582105642,0.0,0.77556134723336,0.9091820368885325,83.97180749570899,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9532878909382518,launchable_secondary,False
351940,3519402,Ibirá,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,3.0,3.0,0.0,0.0,100.0,0.0,Ibirá,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,3519402.0,Ibirá - SP,271.912,42.99,11690.0,2.5662959794696323,11.032981258642502,good,possible_pressure,baseline,6.0,6.0,0.0,161.06,11952.0,3.0,3.0,25.662959794696324,25.662959794696324,51.32591958939265,51.32591958939265,2.0,100.0,0.3497005988023951,0.0,1.0,33.99,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.7678763923823212,0.0,0.8160585404971933,0.8905372894947875,85.24849328424771,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.96271050521251,launchable_secondary,False
351970,3519709,Ibiúna,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,3.0,1.0,2.0,2.0,33.33333333333333,2.0,Ibiúna,35045.0,Piedade,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350003.0,Sorocaba,3502.0,Sorocaba,3519709.0,Ibiúna - SP,1058.082,71.45,75605.0,0.3967991534951392,2.8353190017408854,high_attention,possible_pressure,possible_dispersion,17.0,17.0,0.0,112.46,77801.0,1.0,3.0,3.967991534951392,1.3226638449837973,22.485285364724557,22.485285364724557,5.666666666666667,100.0,0.9664836981681104,0.0,0.5829872362938958,50.32,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.9804168163851958,0.0,0.9485765838011226,0.5132317562149158,69.77389382918194,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.8051323175621492,launchable_secondary,False
351990,3519907,Iepê,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,4.0,4.0,0.0,0.0,100.0,0.0,Iepê,35039.0,Assis,3510.0,Assis,35.0,SP,São Paulo,3.0,SE,Sudeste,350018.0,Presidente Prudente,3505.0,Presidente Prudente,3519907.0,Iepê - SP,594.974,12.81,7619.0,5.25003281270508,6.722982853032233,good,baseline,baseline,6.0,6.0,0.0,135.67,7739.0,4.0,4.0,52.5003281270508,52.5003281270508,78.75049219057618,78.75049219057618,1.5,100.0,0.0,0.0,1.0,20.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.24595759971254041,0.0,0.8160585404971933,0.9779470729751404,89.3343193322474,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.9877706495589414,launchable_secondary,False
352070,3520707,Indiaporã,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,1.0,1.0,0.0,0.0,100.0,0.0,Indiaporã,35002.0,Fernandópolis,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350029.0,Fernandópolis,3507.0,São José do Rio Preto,3520707.0,Indiaporã - SP,279.606,14.43,4035.0,2.478314745972739,3.5764611632082284,good,possible_pressure,possible_dispersion,3.0,3.0,0.0,170.19,4113.0,1.0,1.0,24.783147459727388,24.783147459727388,74.34944237918215,74.34944237918215,3.0,100.0,0.3719950433705079,0.0,1.0,34.88,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.7839561624146605,0.0,0.6217923015236567,0.9729350441058541,77.77940089172708,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.8967522052927025,launchable_secondary,False
352160,3521606,Irapuru,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,5.0,5.0,0.0,0.0,100.0,0.0,Irapuru,35035.0,Adamantina,3508.0,Presidente Prudente,35.0,SP,São Paulo,3.0,SE,Sudeste,350020.0,Dracena,3505.0,Presidente Prudente,3521606.0,Irapuru - SP,214.461,33.04,7085.0,7.057163020465773,23.314262266799087,good,baseline,baseline,3.0,3.0,0.0,172.87,7120.0,5.0,5.0,70.57163020465774,70.57163020465774,42.34297812279464,42.34297812279464,0.6,100.0,0.0,0.0,1.0,20.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.07590729428674092,0.0,0.6217923015236567,0.8127506014434643,71.08882240101238,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.8159582999198075,launchable_secondary,False
352280,3522802,Itaporanga,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,4.0,4.0,0.0,0.0,100.0,0.0,Itaporanga,35041.0,Itapeva,3511.0,Itapetininga,35.0,SP,São Paulo,3.0,SE,Sudeste,350004.0,Itapeva,3502.0,Sorocaba,3522802.0,Itaporanga - SP,507.997,27.73,14085.0,2.8399006034788785,7.874062248399104,good,possible_pressure,baseline,5.0,5.0,0.0,116.7,14245.0,4.0,4.0,28.399006034788783,28.399006034788783,35.49875754348598,35.49875754348598,1.25,100.0,0.2803691870784521,0.0,0.9203940362087328,29.62,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0,0.0,0.0,0.0,0.7184692777578153,0.0,0.77556134723336,0.7343624699278268,75.46808242792731,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,0.0,760.0,0.0,760.0,0.0,760.0,760.0,760.0,0.0,0.42401764234161987,0.869887730553328,launchable_secondary,False
