ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,access_mismatch_score,access_mismatch_flag
412040,3,3.0,0.0,0.0,100.0,0.0,4120408.0,Presidente Castelo Branco,41006.0,Astorga,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410014.0,Maringá,4104.0,Maringá,4120408.0,Presidente Castelo Branco - PR,155.734,27.84,4336.0,6.918819188191882,19.263616166026686,good,baseline,baseline,1,1,0,69.18819188191881,23.062730627306273,23.062730627306273,0.3333333333333333,34.36,no_strong_mismatch
291730,13,13.0,0.0,0.0,100.0,0.0,2917300.0,Ituberá,29030.0,Valença,2907.0,Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290005.0,Valença,2902.0,Santo Antônio de Jesus,2917300.0,Ituberá - BA,415.428,52.72,21902.0,5.935531001735002,31.2930279133809,good,baseline,baseline,4,4,0,59.355310017350014,18.263172313030775,18.263172313030775,0.3076923076923077,34.36,no_strong_mismatch
292030,6,6.0,0.0,0.0,100.0,0.0,2920304.0,Malhada de Pedras,29027.0,Brumado,2906.0,Centro Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290013.0,Brumado,2904.0,Vitória da Conquista,2920304.0,Malhada de Pedras - BA,550.55,15.75,8670.0,6.920415224913494,10.898192716374536,good,baseline,baseline,2,2,0,69.20415224913495,23.06805074971165,23.06805074971165,0.3333333333333333,34.36,no_strong_mismatch
220955,3,3.0,0.0,0.0,100.0,0.0,2209559.0,São Braz do Piauí,22011.0,São Raimundo Nonato,2203.0,Sudoeste Piauiense,22.0,PI,Piauí,2.0,NE,Nordeste,220013.0,São Raimundo Nonato,2204.0,São Raimundo Nonato,2209559.0,São Braz do Piauí - PI,656.042,6.64,4358.0,6.883891693437357,4.572877955984525,good,baseline,possible_dispersion,1,1,0,68.83891693437356,22.946305644791188,22.946305644791188,0.3333333333333333,34.34,no_strong_mismatch
420860,3,2.0,1.0,1.0,66.66666666666666,1.0,4208609.0,Jaborá,42004.0,Joaçaba,4201.0,Oeste Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420008.0,Joaçaba - Herval d'Oeste,4204.0,Chapecó,4208609.0,Jaborá - SC,182.483,23.62,4310.0,6.960556844547563,16.43988755116915,high_attention,baseline,baseline,1,1,0,69.60556844547563,23.201856148491878,23.201856148491878,0.3333333333333333,34.34,no_strong_mismatch
291125,3,3.0,0.0,0.0,100.0,0.0,2911253.0,Gavião,29016.0,Serrinha,2904.0,Nordeste Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290029.0,Feira de Santana,2910.0,Feira de Santana,2911253.0,Gavião - BA,384.592,11.34,4360.0,6.8807339449541285,7.800474268835546,good,baseline,baseline,1,1,0,68.80733944954129,22.93577981651376,22.93577981651376,0.3333333333333333,34.33,no_strong_mismatch
250600,16,16.0,0.0,0.0,100.0,0.0,2506004.0,Esperança,25014.0,Esperança,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2506004.0,Esperança - PB,157.851,197.85,31231.0,5.1231148538311295,101.36141044402632,good,baseline,baseline,4,4,0,51.231148538311295,12.807787134577824,12.807787134577824,0.25,34.33,no_strong_mismatch
290682,7,7.0,0.0,0.0,100.0,0.0,2906824.0,Canudos,29014.0,Euclides da Cunha,2904.0,Nordeste Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290026.0,Euclides da Cunha,2909.0,Paulo Afonso,2906824.0,Canudos - BA,3565.377,4.52,16105.0,4.346476249611922,1.9633267393602412,good,baseline,possible_dispersion,1,1,0,43.46476249611922,6.209251785159888,6.209251785159888,0.14285714285714285,34.33,no_strong_mismatch
330440,12,9.0,3.0,3.0,75.0,3.0,3304409.0,Rio Claro,33011.0,Vale do Paraíba Fluminense,3305.0,Sul Fluminense,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330004.0,Volta Redonda - Barra Mansa,3302.0,Volta Redonda - Barra Mansa,3304409.0,Rio Claro - RJ,846.797,20.55,17401.0,6.896155393368198,14.171046897898789,high_attention,baseline,baseline,4,4,0,68.96155393368197,22.987184644560656,22.987184644560656,0.3333333333333333,34.31,no_strong_mismatch
241440,18,18.0,0.0,0.0,100.0,0.0,2414407.0,Touros,24016.0,Litoral Nordeste,2404.0,Leste Potiguar,24.0,RN,Rio Grande do Norte,2.0,NE,Nordeste,240001.0,Natal,2401.0,Natal,2414407.0,Touros - RN,753.961,43.82,33035.0,5.448766459815348,23.87391390270849,good,baseline,baseline,5,5,0,54.48766459815348,15.135462388375965,15.135462388375965,0.2777777777777778,34.29,no_strong_mismatch
520425,4,4.0,0.0,0.0,100.0,0.0,5204250.0,Cachoeira Dourada,52015.0,Meia Ponte,5205.0,Sul Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520007.0,Itumbiara,5202.0,Itumbiara,5204250.0,Cachoeira Dourada - GO,528.281,14.73,7782.0,5.140066820868672,7.571727925100468,good,baseline,baseline,1,1,0,51.40066820868672,12.85016705217168,12.85016705217168,0.25,34.29,no_strong_mismatch
270910,8,8.0,0.0,0.0,100.0,0.0,2709103.0,Taquarana,27006.0,Arapiraca,2702.0,Agreste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270007.0,Arapiraca,2702.0,Arapiraca,2709103.0,Taquarana - AL,153.841,123.71,19032.0,4.203446826397646,52.00174205835895,good,baseline,baseline,1,1,0,42.034468263976464,5.254308532997058,5.254308532997058,0.125,34.25,no_strong_mismatch
220060,9,9.0,0.0,0.0,100.0,0.0,2200608.0,Angical do Piauí,22005.0,Médio Parnaíba Piauiense,2202.0,Centro-Norte Piauiense,22.0,PI,Piauí,2.0,NE,Nordeste,220002.0,Amarante - Água Branca - Regeneração,2201.0,Teresina,2200608.0,Angical do Piauí - PI,222.008,30.75,6827.0,13.182950051267028,40.53907967280458,good,baseline,baseline,2,2,0,131.82950051267028,29.295444558371173,29.295444558371173,0.2222222222222222,34.24,no_strong_mismatch
150650,28,28.0,0.0,0.0,100.0,0.0,1506500.0,Santa Izabel do Pará,15008.0,Castanhal,1503.0,Metropolitana de Belém,15.0,PA,Pará,1.0,N,Norte,150001.0,Belém,1501.0,Belém,1506500.0,Santa Izabel do Pará - PA,717.662,101.75,73019.0,3.8346183869951656,39.01558115101538,good,baseline,baseline,1,1,0,38.34618386995165,1.3695065667839879,1.3695065667839879,0.03571428571428571,34.23,no_strong_mismatch
290640,4,4.0,0.0,0.0,100.0,0.0,2906402.0,Candeal,29016.0,Serrinha,2904.0,Nordeste Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290029.0,Feira de Santana,2910.0,Feira de Santana,2906402.0,Candeal - BA,447.578,17.36,7772.0,5.146680391147711,8.936989753741248,good,baseline,baseline,1,1,0,51.4668039114771,12.866700977869275,12.866700977869275,0.25,34.22,no_strong_mismatch
150307,10,10.0,0.0,0.0,100.0,0.0,1503077.0,Garrafão do Norte,15013.0,Guamá,1504.0,Nordeste Paraense,15.0,PA,Pará,1.0,N,Norte,150008.0,Capitão Poço,1502.0,Castanhal,1503077.0,Garrafão do Norte - PA,1608.014,15.36,24703.0,4.04809132494029,6.2188513284088325,good,baseline,baseline,1,1,0,40.4809132494029,4.04809132494029,4.04809132494029,0.1,34.21,no_strong_mismatch
280620,11,10.0,1.0,1.0,90.9090909090909,1.0,2806206.0,Salgado,28012.0,Boquim,2803.0,Leste Sergipano,28.0,SE,Sergipe,2.0,NE,Nordeste,280005.0,Lagarto,2802.0,Itabaiana,2806206.0,Salgado - SE,247.579,81.91,20279.0,5.424330588293309,44.43026266363464,monitor,baseline,baseline,3,3,0,54.243305882933086,14.793628877163568,14.793628877163568,0.2727272727272727,34.2,no_strong_mismatch
352330,8,8.0,0.0,0.0,100.0,0.0,3523305.0,Itariri,35056.0,Itanhaém,3514.0,Litoral Sul Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350002.0,Santos,3501.0,São Paulo,3523305.0,Itariri - SP,273.667,56.74,15528.0,5.151983513652756,29.23260751204932,good,baseline,baseline,2,2,0,51.51983513652757,12.879958784131892,12.879958784131892,0.25,34.19,no_strong_mismatch
291220,10,10.0,0.0,0.0,100.0,0.0,2912202.0,Ibicoara,29023.0,Seabra,2906.0,Centro Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290011.0,Vitória da Conquista,2904.0,Vitória da Conquista,2912202.0,Ibicoara - BA,817.355,25.43,20785.0,4.811161895597787,12.234585951024952,good,baseline,baseline,2,2,0,48.11161895597787,9.622323791195575,9.622323791195575,0.2,34.17,no_strong_mismatch
330370,24,22.0,2.0,2.0,91.66666666666666,2.0,3303708.0,Paraíba do Sul,33005.0,Três Rios,3303.0,Centro Fluminense,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330009.0,Três Rios - Paraíba do Sul,3303.0,Petrópolis,3303708.0,Paraíba do Sul - RJ,571.118,73.65,42063.0,5.705727123600314,42.022839413221085,monitor,baseline,baseline,7,7,0,57.05727123600314,16.641704110500914,16.641704110500914,0.2916666666666667,34.14,no_strong_mismatch
150034,9,9.0,0.0,0.0,100.0,0.0,1500347.0,Água Azul do Norte,15019.0,Parauapebas,1506.0,Sudeste Paraense,15.0,PA,Pará,1.0,N,Norte,150014.0,Xinguara,1504.0,Redenção,1500347.0,Água Azul do Norte - PA,7113.955,2.54,18080.0,4.977876106194691,1.2651190512169392,good,baseline,possible_dispersion,2,2,0,49.7787610619469,11.061946902654867,11.061946902654867,0.2222222222222222,34.13,no_strong_mismatch
280050,9,9.0,0.0,0.0,100.0,0.0,2800506.0,Areia Branca,28004.0,Agreste de Itabaiana,2802.0,Agreste Sergipano,28.0,SE,Sergipe,2.0,NE,Nordeste,280004.0,Itabaiana,2802.0,Itabaiana,2800506.0,Areia Branca - SE,148.134,122.06,18081.0,4.977600796416128,60.75580217910811,good,baseline,baseline,2,2,0,49.77600796416127,11.06133510314695,11.06133510314695,0.2222222222222222,34.13,no_strong_mismatch
330080,29,22.0,7.0,7.0,75.86206896551724,7.0,3300803.0,Cachoeiras de Macacu,33016.0,Macacu-Caceribu,3306.0,Metropolitana do Rio de Janeiro,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330003.0,Rio Bonito,3301.0,Rio de Janeiro,3300803.0,Cachoeiras de Macacu - RJ,954.749,59.64,56943.0,5.09281211035597,30.37447538567728,high_attention,baseline,baseline,7,7,0,50.9281211035597,12.2929947491351,12.2929947491351,0.2413793103448276,34.12,no_strong_mismatch
220870,3,3.0,0.0,0.0,100.0,0.0,2208700.0,Redenção do Gurguéia,22010.0,Alto Médio Gurguéia,2203.0,Sudoeste Piauiense,22.0,PI,Piauí,2.0,NE,Nordeste,220016.0,Bom Jesus,2205.0,Corrente - Bom Jesus,2208700.0,Redenção do Gurguéia - PI,2470.531,3.4,8394.0,3.5739814152966405,1.2143138458898108,good,baseline,possible_dispersion,0,0,0,35.7398141529664,0.0,0.0,0.0,34.12,no_strong_mismatch
250690,12,12.0,0.0,0.0,100.0,0.0,2506905.0,Itabaiana,25018.0,Itabaiana,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250004.0,Itabaiana,2501.0,João Pessoa,2506905.0,Itabaiana - PB,210.572,110.09,23182.0,5.176429988784402,56.987633683490685,good,baseline,baseline,3,3,0,51.76429988784402,12.941074971961005,12.941074971961005,0.25,34.11,no_strong_mismatch
270720,7,7.0,0.0,0.0,100.0,0.0,2707206.0,Poço das Trincheiras,27003.0,Santana do Ipanema,2701.0,Sertão Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270010.0,Santana do Ipanema,2702.0,Arapiraca,2707206.0,Poço das Trincheiras - AL,284.26,44.04,12518.0,5.591947595462535,24.62534299584887,good,baseline,baseline,2,2,0,55.91947595462534,15.976993129892954,15.976993129892954,0.2857142857142857,34.1,no_strong_mismatch
270800,19,19.0,0.0,0.0,100.0,0.0,2708006.0,Santana do Ipanema,27003.0,Santana do Ipanema,2701.0,Sertão Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270010.0,Santana do Ipanema,2702.0,Arapiraca,2708006.0,Santana do Ipanema - AL,436.16,105.97,46220.0,4.110774556469061,43.5619955979457,good,baseline,baseline,2,2,0,41.10774556469061,4.327131112072696,4.327131112072696,0.10526315789473684,34.08,no_strong_mismatch
170770,4,4.0,0.0,0.0,100.0,0.0,1707702.0,Filadélfia,17002.0,Araguaína,1701.0,Ocidental do Tocantins,17.0,TO,Tocantins,1.0,N,Norte,170005.0,Araguaína,1702.0,Araguaína,1707702.0,Filadélfia - TO,1991.258,3.87,7712.0,5.186721991701245,2.0087803790367698,good,baseline,possible_dispersion,1,1,0,51.86721991701245,12.966804979253112,12.966804979253112,0.25,34.08,no_strong_mismatch
241140,7,7.0,0.0,0.0,100.0,0.0,2411403.0,Santana do Matos,24010.0,Serra de Santana,2402.0,Central Potiguar,24.0,RN,Rio Grande do Norte,2.0,NE,Nordeste,240011.0,Açu,2403.0,Mossoró,2411403.0,Santana do Matos - RN,1422.268,8.76,12456.0,5.619781631342325,4.921716582247509,good,baseline,baseline,2,2,0,56.197816313423246,16.056518946692357,16.056518946692357,0.2857142857142857,34.0,no_strong_mismatch
231350,26,26.0,0.0,0.0,100.0,0.0,2313500.0,Trairi,23008.0,Itapipoca,2302.0,Norte Cearense,23.0,CE,Ceará,2.0,NE,Nordeste,230002.0,Itapipoca,2301.0,Fortaleza,2313500.0,Trairi - CE,928.725,62.9,58415.0,4.450911580929556,27.99536999650058,good,baseline,baseline,4,4,0,44.50911580929556,6.847556278353162,6.847556278353162,0.15384615384615385,33.99,no_strong_mismatch
330060,38,29.0,9.0,9.0,76.31578947368422,9.0,3300605.0,Bom Jesus do Itabapoana,33001.0,Itaperuna,3301.0,Noroeste Fluminense,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330011.0,Itaperuna,3304.0,Campos dos Goytacazes,3300605.0,Bom Jesus do Itabapoana - RJ,596.659,58.95,35173.0,10.803741506269017,63.68796917502292,high_attention,baseline,baseline,10,10,0,108.03741506269014,28.43089870070793,28.43089870070793,0.2631578947368421,33.99,no_strong_mismatch
292205,6,6.0,0.0,0.0,100.0,0.0,2922052.0,Mulungu do Morro,29009.0,Irecê,2903.0,Centro Norte Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290020.0,Irecê,2907.0,Irecê,2922052.0,Mulungu do Morro - BA,646.621,20.34,13152.0,4.562043795620438,9.27900578546011,good,baseline,baseline,1,1,0,45.62043795620438,7.603406326034063,7.603406326034063,0.16666666666666666,33.97,no_strong_mismatch
354240,11,11.0,0.0,0.0,100.0,0.0,3542404.0,Regente Feijó,35036.0,Presidente Prudente,3508.0,Presidente Prudente,35.0,SP,São Paulo,3.0,SE,Sudeste,350018.0,Presidente Prudente,3505.0,Presidente Prudente,3542404.0,Regente Feijó - SP,263.28,76.52,20145.0,5.460412012906429,41.78061379519903,good,baseline,baseline,3,3,0,54.604120129064285,14.892032762472079,14.892032762472079,0.2727272727272727,33.96,no_strong_mismatch
231320,14,14.0,0.0,0.0,100.0,0.0,2313203.0,Tamboril,23018.0,Sertão de Cratéus,2304.0,Sertões Cearenses,23.0,CE,Ceará,2.0,NE,Nordeste,230013.0,Crateús,2305.0,Crateús,2313203.0,Tamboril - CE,2014.543,12.32,24815.0,5.6417489421720735,6.949466951065329,good,baseline,baseline,4,4,0,56.41748942172073,16.11928269192021,16.11928269192021,0.2857142857142857,33.95,no_strong_mismatch
290340,11,11.0,0.0,0.0,100.0,0.0,2903409.0,Belmonte,29031.0,Ilhéus-Itabuna,2907.0,Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290009.0,Eunápolis - Porto Seguro,2903.0,Ilhéus ¿ Itabuna,2903409.0,Belmonte - BA,1939.447,10.37,20121.0,5.466925103126087,5.671719825290405,good,baseline,baseline,3,3,0,54.66925103126087,14.90979573579842,14.90979573579842,0.2727272727272727,33.91,no_strong_mismatch
251540,5,5.0,0.0,0.0,100.0,0.0,2515401.0,São Vicente do Seridó,25009.0,Seridó Oriental Paraibano,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2515401.0,São Vicente do Seridó - PB,262.751,39.17,10291.0,4.858614323195025,19.029423294297647,good,baseline,baseline,1,1,0,48.58614323195025,9.71722864639005,9.71722864639005,0.2,33.87,no_strong_mismatch
430225,1,1.0,0.0,0.0,100.0,0.0,4302253.0,Boa Vista do Sul,43016.0,Caxias do Sul,4302.0,Nordeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430037.0,Bento Gonçalves,4307.0,Caxias do Sul,4302253.0,Boa Vista do Sul - RS,94.399,29.44,2779.0,3.598416696653472,10.593332556488946,good,baseline,baseline,0,0,0,35.98416696653472,0.0,0.0,0.0,33.87,no_strong_mismatch
211260,13,13.0,0.0,0.0,100.0,0.0,2112605.0,Urbano Santos,21014.0,Chapadinha,2104.0,Leste Maranhense,21.0,MA,Maranhão,2.0,NE,Nordeste,210003.0,Chapadinha,2101.0,São Luís,2112605.0,Urbano Santos - MA,1707.621,19.22,32812.0,3.961965134706815,7.612930503899869,good,baseline,baseline,1,1,0,39.61965134706815,3.0476654882360115,3.0476654882360115,0.07692307692307693,33.87,no_strong_mismatch
420253,1,1.0,0.0,0.0,100.0,0.0,4202537.0,Bom Jesus,42003.0,Xanxerê,4201.0,Oeste Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420011.0,Xanxerê,4204.0,Chapecó,4202537.0,Bom Jesus - SC,63.883,43.47,2777.0,3.6010082823190497,15.65361676815428,good,baseline,baseline,0,0,0,36.010082823190494,0.0,0.0,0.0,33.86,no_strong_mismatch
211270,18,18.0,0.0,0.0,100.0,0.0,2112704.0,Vargem Grande,21006.0,Itapecuru Mirim,2101.0,Norte Maranhense,21.0,MA,Maranhão,2.0,NE,Nordeste,210004.0,Itapecuru Mirim,2101.0,São Luís,2112704.0,Vargem Grande - MA,1958.702,22.09,43261.0,4.160791475000577,9.189759340624557,good,baseline,baseline,2,2,0,41.607914750005776,4.623101638889532,4.623101638889532,0.1111111111111111,33.85,no_strong_mismatch
220450,5,5.0,0.0,0.0,100.0,0.0,2204501.0,Guadalupe,22009.0,Floriano,2203.0,Sudoeste Piauiense,22.0,PI,Piauí,2.0,NE,Nordeste,220017.0,Floriano,2206.0,Floriano,2204501.0,Guadalupe - PI,1026.538,10.0,10270.0,4.868549172346641,4.870740294075816,good,baseline,baseline,1,1,0,48.685491723466406,9.737098344693282,9.737098344693282,0.2,33.85,no_strong_mismatch
220672,5,5.0,0.0,0.0,100.0,0.0,2206720.0,Nazária,22003.0,Teresina,2202.0,Centro-Norte Piauiense,22.0,PI,Piauí,2.0,NE,Nordeste,220001.0,Teresina,2201.0,Teresina,2206720.0,Nazária - PI,362.376,28.32,10262.0,4.872344572208147,13.797823255403229,good,baseline,baseline,1,1,0,48.723445722081465,9.744689144416293,9.744689144416293,0.2,33.85,no_strong_mismatch
220640,5,5.0,0.0,0.0,100.0,0.0,2206407.0,Monsenhor Gil,22003.0,Teresina,2202.0,Centro-Norte Piauiense,22.0,PI,Piauí,2.0,NE,Nordeste,220001.0,Teresina,2201.0,Teresina,2206407.0,Monsenhor Gil - PI,567.86,18.06,10255.0,4.875670404680643,8.804987144718769,good,baseline,baseline,1,1,0,48.75670404680643,9.751340809361286,9.751340809361286,0.2,33.84,no_strong_mismatch
211190,5,5.0,0.0,0.0,100.0,0.0,2111904.0,Sucupira do Norte,21018.0,Chapadas do Alto Itapecuru,2104.0,Leste Maranhense,21.0,MA,Maranhão,2.0,NE,Nordeste,210018.0,Colinas,2104.0,Presidente Dutra,2111904.0,Sucupira do Norte - MA,1074.435,9.53,10238.0,4.883766360617308,4.653608640820524,good,baseline,baseline,1,1,0,48.83766360617309,9.767532721234616,9.767532721234616,0.2,33.79,no_strong_mismatch
150190,10,10.0,0.0,0.0,100.0,0.0,1501907.0,Bujaru,15008.0,Castanhal,1503.0,Metropolitana de Belém,15.0,PA,Pará,1.0,N,Norte,150001.0,Belém,1501.0,Belém,1501907.0,Bujaru - PA,994.691,24.51,24383.0,4.101218061764344,10.0533733591638,good,baseline,baseline,1,1,0,41.012180617643445,4.101218061764344,4.101218061764344,0.1,33.79,no_strong_mismatch
231010,5,5.0,0.0,0.0,100.0,0.0,2310100.0,Palmácia,23013.0,Baturité,2302.0,Norte Cearense,23.0,CE,Ceará,2.0,NE,Nordeste,230001.0,Fortaleza,2301.0,Fortaleza,2310100.0,Palmácia - CE,128.896,79.46,10242.0,4.881859011911736,38.79096325719961,good,baseline,baseline,1,1,0,48.81859011911736,9.763718023823472,9.763718023823472,0.2,33.79,no_strong_mismatch
210450,5,5.0,0.0,0.0,100.0,0.0,2104503.0,Governador Archer,21012.0,Presidente Dutra,2103.0,Centro Maranhense,21.0,MA,Maranhão,2.0,NE,Nordeste,210016.0,Presidente Dutra,2104.0,Presidente Dutra,2104503.0,Governador Archer - MA,445.856,22.95,10231.0,4.88710780959828,11.214383119213378,good,baseline,baseline,1,1,0,48.8710780959828,9.77421561919656,9.77421561919656,0.2,33.78,no_strong_mismatch
260810,15,15.0,0.0,0.0,100.0,0.0,2608107.0,João Alfredo,26010.0,Médio Capibaribe,2603.0,Agreste Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260004.0,Limoeiro,2601.0,Recife,2608107.0,João Alfredo - PE,134.147,206.68,27725.0,5.410279531109108,111.81763289525672,good,baseline,baseline,4,4,0,54.10279531109107,14.42741208295762,14.42741208295762,0.26666666666666666,33.78,no_strong_mismatch
260730,13,13.0,0.0,0.0,100.0,0.0,2607307.0,Ipubi,26001.0,Araripina,2601.0,Sertão Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260016.0,Araripina,2604.0,Petrolina,2607307.0,Ipubi - PE,693.914,41.8,29009.0,4.481367851356476,18.734310015362137,good,baseline,baseline,2,2,0,44.81367851356475,6.894412079009962,6.894412079009962,0.15384615384615385,33.75,no_strong_mismatch
510895,3,3.0,0.0,0.0,100.0,0.0,5108956.0,Nova Monte Verde,51002.0,Alta Floresta,5101.0,Norte Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510010.0,Alta Floresta,5103.0,Sinop,5108956.0,Nova Monte Verde - MT,5139.307,1.62,8313.0,3.6088054853843374,0.5837362897371182,good,baseline,possible_dispersion,0,0,0,36.088054853843374,0.0,0.0,0.0,33.74,no_strong_mismatch
241335,6,6.0,0.0,0.0,100.0,0.0,2413359.0,Serra do Mel,24001.0,Mossoró,2401.0,Oeste Potiguar,24.0,RN,Rio Grande do Norte,2.0,NE,Nordeste,240009.0,Mossoró,2403.0,Mossoró,2413359.0,Serra do Mel - RN,620.241,21.11,13091.0,4.583301504850661,9.673659109926628,good,baseline,baseline,1,1,0,45.83301504850661,7.638835841417768,7.638835841417768,0.16666666666666666,33.74,no_strong_mismatch
290610,5,4.0,1.0,1.0,80.0,1.0,2906105.0,Canápolis,29003.0,Santa Maria da Vitória,2901.0,Extremo Oeste Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290019.0,Santa Maria da Vitoria,2906.0,Barreiras,2906105.0,Canápolis - BA,460.388,22.21,10225.0,4.889975550122249,10.86040470212082,high_attention,baseline,baseline,1,1,0,48.89975550122249,9.7799511002445,9.7799511002445,0.2,33.74,no_strong_mismatch
260392,7,4.0,3.0,3.0,57.14285714285714,3.0,2603926.0,Carnaubeira da Penha,26006.0,Itaparica,2602.0,São Francisco Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260013.0,Serra Talhada,2603.0,Serra Talhada,2603926.0,Carnaubeira da Penha - PE,1004.667,12.18,12239.0,5.719421521366124,6.967482757968561,high_attention,baseline,baseline,2,2,0,57.194215213661245,16.341204346760357,16.341204346760357,0.2857142857142857,33.73,no_strong_mismatch
210270,10,10.0,0.0,0.0,100.0,0.0,2102705.0,Cantanhede,21006.0,Itapecuru Mirim,2101.0,Norte Maranhense,21.0,MA,Maranhão,2.0,NE,Nordeste,210004.0,Itapecuru Mirim,2101.0,São Luís,2102705.0,Cantanhede - MA,773.01,31.44,24303.0,4.114718347529112,12.936443254291664,good,baseline,baseline,1,1,0,41.147183475291115,4.114718347529112,4.114718347529112,0.1,33.73,no_strong_mismatch
241255,5,5.0,0.0,0.0,100.0,0.0,2412559.0,São Miguel do Gostoso,24016.0,Litoral Nordeste,2404.0,Leste Potiguar,24.0,RN,Rio Grande do Norte,2.0,NE,Nordeste,240001.0,Natal,2401.0,Natal,2412559.0,São Miguel do Gostoso - RN,431.444,23.69,10221.0,4.891889247627434,11.588989532824652,good,baseline,baseline,1,1,0,48.91889247627434,9.783778495254866,9.783778495254866,0.2,33.71,no_strong_mismatch
280320,15,15.0,0.0,0.0,100.0,0.0,2803203.0,Itaporanga d'Ajuda,28013.0,Estância,2803.0,Leste Sergipano,28.0,SE,Sergipe,2.0,NE,Nordeste,280001.0,Aracaju,2801.0,Aracaju,2803203.0,Itaporanga d'Ajuda - SE,739.702,46.52,34411.0,4.359071227223853,20.278436451435848,good,baseline,baseline,2,2,0,43.59071227223853,5.812094969631804,5.812094969631804,0.13333333333333333,33.7,no_strong_mismatch
130165,5,5.0,0.0,0.0,100.0,0.0,1301654.0,Guajará,13004.0,Juruá,1302.0,Sudoeste Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130007.0,Eirunepé,1302.0,Tefé,1301654.0,Guajará - AM,7583.534,1.82,13815.0,3.619254433586681,0.6593232126341098,good,baseline,possible_dispersion,0,0,0,36.19254433586681,0.0,0.0,0.0,33.65,no_strong_mismatch
292290,10,10.0,0.0,0.0,100.0,0.0,2922904.0,Nova Soure,29015.0,Ribeira do Pombal,2904.0,Nordeste Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290025.0,Ribeira do Pombal,2909.0,Paulo Afonso,2922904.0,Nova Soure - BA,966.993,25.06,24236.0,4.1260934147549095,10.341336493645764,good,baseline,baseline,1,1,0,41.2609341475491,4.12609341475491,4.12609341475491,0.1,33.64,no_strong_mismatch
311580,5,5.0,0.0,0.0,100.0,0.0,3115805.0,Centralina,31018.0,Uberlândia,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310059.0,Uberlândia,3111.0,Uberlândia,3115805.0,Centralina - MG,322.385,31.66,10207.0,4.898599000685803,15.509406455014966,good,baseline,baseline,1,1,0,48.98599000685804,9.797198001371608,9.797198001371608,0.2,33.64,no_strong_mismatch
